Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
3600,1.0,1.0,845,52.5863,-87.9017,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.71,Fully Served,LEO
3600,1.0,1.0,846,46.1913,-83.1428,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.87,Fully Served,LEO
3600,1.0,1.0,847,52.9059,-93.5687,4.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,38.84,Fully Served,LEO
3600,1.0,1.0,848,53.6645,-84.0611,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.94,Fully Served,LEO
3600,1.0,1.0,849,44.459,-78.3369,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,39.87,Fully Served,LEO
3600,1.0,1.0,850,49.3606,-93.8601,2.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.74,Fully Served,LEO
3600,1.0,1.0,851,50.0205,-87.1484,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.97,Fully Served,LEO
3600,1.0,1.0,852,49.1852,-82.9089,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.79,Fully Served,LEO
3600,1.0,1.0,853,42.7542,-80.9663,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,35.13,Fully Served,LEO
3600,1.0,1.0,854,54.0905,-90.8592,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,40.0,Fully Served,LEO
3600,1.0,1.0,855,50.0305,-82.8472,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,40.0,Fully Served,LEO
3600,1.0,1.0,856,51.4695,-80.9764,2.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.57,Fully Served,LEO
3600,1.0,1.0,857,52.9722,-82.8557,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-013,40.0,Fully Served,LEO
3600,1.0,1.0,858,51.7244,-91.7663,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.94,Fully Served,LEO
3600,1.0,1.0,860,52.7517,-94.4125,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-013,39.89,Fully Served,LEO
3600,1.0,1.0,861,52.0861,-84.0419,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.9,Fully Served,LEO
3600,1.0,1.0,863,46.5026,-83.9958,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.82,Fully Served,LEO
3600,1.0,1.0,864,55.3987,-88.0554,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.97,Fully Served,LEO
3600,1.0,1.0,865,51.7217,-88.3943,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,866,54.1496,-92.6322,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,40.0,Fully Served,LEO
3600,1.0,1.0,867,52.6076,-93.5446,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.83,Fully Served,LEO
3600,1.0,1.0,868,47.3668,-79.7724,3.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.47,Fully Served,LEO
3600,1.0,1.0,869,51.2554,-86.2696,3.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,37.71,Fully Served,LEO
3600,1.0,1.0,870,49.6874,-91.6214,3.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.64,Fully Served,LEO
3600,1.0,1.0,871,45.3772,-74.5881,3.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,36.57,Fully Served,LEO
3600,1.0,1.0,872,54.3187,-89.5191,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.98,Fully Served,LEO
3600,1.0,1.0,873,52.5675,-87.8197,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.93,Fully Served,LEO
3600,1.0,1.0,874,52.6715,-86.4454,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,875,42.9007,-80.6991,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.36,Fully Served,LEO
3600,1.0,1.0,876,53.7972,-84.218,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,877,49.3598,-82.5416,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.98,Fully Served,LEO
3600,1.0,1.0,878,53.2246,-87.0552,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.75,Fully Served,LEO
3600,1.0,1.0,879,48.1211,-84.7147,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,40.0,Fully Served,LEO
3600,1.0,1.0,880,49.3004,-82.1708,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.94,Fully Served,LEO
3600,1.0,1.0,881,54.0926,-82.6359,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-013,40.0,Fully Served,LEO
3600,1.0,1.0,882,49.2507,-82.4916,3.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.6,Fully Served,LEO
3600,1.0,1.0,883,53.2902,-86.756,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.97,Fully Served,LEO
3600,1.0,1.0,884,51.6869,-86.0031,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.9,Fully Served,LEO
3600,1.0,1.0,885,45.1396,-78.3944,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,39.93,Fully Served,LEO
3600,1.0,1.0,886,45.7599,-78.1899,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,39.8,Fully Served,LEO
3600,1.0,1.0,887,47.4446,-81.8674,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.95,Fully Served,LEO
3600,1.0,1.0,888,49.7376,-86.9028,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.89,Fully Served,LEO
3600,1.0,1.0,889,48.9921,-86.7024,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,40.0,Fully Served,LEO
3600,1.0,1.0,890,49.4626,-88.4712,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,40.0,Fully Served,LEO
3600,1.0,1.0,891,50.9332,-86.3759,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,40.0,Fully Served,LEO
3600,1.0,1.0,892,43.9398,-77.0962,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,38.31,Fully Served,LEO
3600,1.0,1.0,893,50.1041,-80.1244,4.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.76,Fully Served,LEO
3600,1.0,1.0,895,43.0242,-79.9731,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,38.81,Fully Served,LEO
3600,1.0,1.0,896,52.7787,-84.7253,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,897,46.6493,-81.4571,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,40.0,Fully Served,LEO
3600,1.0,1.0,898,53.1651,-87.4778,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.81,Fully Served,LEO
3600,1.0,1.0,899,49.0284,-85.413,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.94,Fully Served,LEO
3600,1.0,1.0,900,42.873,-80.1753,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,39.45,Fully Served,LEO
3600,1.0,1.0,901,48.2503,-85.4712,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,40.0,Fully Served,LEO
3600,1.0,1.0,902,50.618,-91.7998,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.43,Fully Served,LEO
3600,1.0,1.0,903,53.5955,-92.8224,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.83,Fully Served,LEO
3600,1.0,1.0,904,43.8217,-79.8716,3.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.33,Fully Served,LEO
3600,1.0,1.0,905,55.3498,-88.7646,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,40.0,Fully Served,LEO
3600,1.0,1.0,906,51.6715,-86.1501,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,40.0,Fully Served,LEO
3600,1.0,1.0,907,52.761,-89.0787,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.4,Fully Served,LEO
3600,1.0,1.0,909,52.9576,-93.5327,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.7,Fully Served,LEO
3600,1.0,1.0,910,51.2249,-88.6177,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.72,Fully Served,LEO
3600,1.0,1.0,911,50.895,-92.594,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.71,Fully Served,LEO
3600,1.0,1.0,913,52.3149,-86.6905,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.83,Fully Served,LEO
3600,1.0,1.0,914,56.1463,-89.3417,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.58,Fully Served,LEO
3600,1.0,1.0,915,48.9902,-81.5269,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,40.0,Fully Served,LEO
3600,1.0,1.0,916,54.9203,-84.4028,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,917,48.1812,-83.1146,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,40.0,Fully Served,LEO
3600,1.0,1.0,918,51.5402,-88.7111,2.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.55,Fully Served,LEO
3600,1.0,1.0,919,49.532,-83.2482,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.98,Fully Served,LEO
3600,1.0,1.0,920,50.4168,-86.9506,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.67,Fully Served,LEO
3600,1.0,1.0,921,54.4698,-86.8052,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.92,Fully Served,LEO
3600,1.0,1.0,922,53.819,-85.5421,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,923,49.9585,-80.008,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.89,Fully Served,LEO
3600,1.0,1.0,924,44.3981,-81.3427,4.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.72,Fully Served,LEO
3600,1.0,1.0,925,45.5233,-78.3066,3.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,38.96,Fully Served,LEO
3600,1.0,1.0,926,52.437,-92.4222,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.81,Fully Served,LEO
3600,1.0,1.0,927,53.0847,-90.9376,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.91,Fully Served,LEO
3600,1.0,1.0,928,51.9687,-88.3251,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.86,Fully Served,LEO
3600,1.0,1.0,929,50.3936,-92.4958,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.82,Fully Served,LEO
3600,1.0,1.0,932,49.3418,-87.5198,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.6,Fully Served,LEO
3600,1.0,1.0,933,52.6335,-88.351,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.57,Fully Served,LEO
3600,1.0,1.0,934,50.3201,-90.9356,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.71,Fully Served,LEO
3600,1.0,1.0,935,47.2678,-81.1989,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.83,Fully Served,LEO
3600,1.0,1.0,937,52.3336,-87.5082,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.66,Fully Served,LEO
3600,1.0,1.0,938,52.9313,-88.5137,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,939,46.0923,-81.4303,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.92,Fully Served,LEO
3600,1.0,1.0,940,53.3075,-88.7922,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.9,Fully Served,LEO
3600,1.0,1.0,941,47.9719,-82.0625,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.8,Fully Served,LEO
3600,1.0,1.0,942,50.0605,-94.1822,4.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.48,Fully Served,LEO
3600,1.0,1.0,943,51.6925,-93.9226,2.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,40.0,Fully Served,LEO
3600,1.0,1.0,944,48.9565,-89.1747,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.85,Fully Served,LEO
3600,1.0,1.0,946,50.7328,-84.9323,4.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.88,Fully Served,LEO
3600,1.0,1.0,947,43.9554,-79.7828,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,40.0,Fully Served,LEO
3600,1.0,1.0,948,55.9766,-88.4957,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.43,Fully Served,LEO
3600,1.0,1.0,949,52.7967,-91.7186,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.42,Fully Served,LEO
3600,1.0,1.0,950,50.6293,-94.0031,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,40.0,Fully Served,LEO
3600,1.0,1.0,951,52.9117,-94.9532,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-013,40.0,Fully Served,LEO
3600,1.0,1.0,952,45.1025,-81.3915,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,40.0,Fully Served,LEO
3600,1.0,1.0,953,54.4839,-86.076,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.8,Fully Served,LEO
3600,1.0,1.0,954,51.5025,-84.3989,4.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.77,Fully Served,LEO
3600,1.0,1.0,955,47.8366,-82.0938,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.92,Fully Served,LEO
3600,1.0,1.0,956,47.3785,-80.2271,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,40.0,Fully Served,LEO
3600,1.0,1.0,957,55.3809,-90.3927,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,40.0,Fully Served,LEO
3600,1.0,1.0,958,46.1278,-79.9392,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.22,Fully Served,LEO
3600,1.0,1.0,959,49.3682,-84.9535,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,40.0,Fully Served,LEO
3600,1.0,1.0,961,46.5405,-80.5791,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.95,Fully Served,LEO
3600,1.0,1.0,962,49.5124,-93.9611,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.88,Fully Served,LEO
3600,1.0,1.0,963,50.9126,-82.1683,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.86,Fully Served,LEO
3600,1.0,1.0,964,51.2058,-85.1423,4.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.36,Fully Served,LEO
3600,1.0,1.0,965,52.7192,-87.2803,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.48,Fully Served,LEO
3600,1.0,1.0,966,49.8804,-82.4351,4.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.19,Fully Served,LEO
3600,1.0,1.0,967,50.59,-80.9099,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.88,Fully Served,LEO
3600,1.0,1.0,968,52.3371,-94.2169,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.91,Fully Served,LEO
3600,1.0,1.0,969,54.7641,-82.3319,3.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-013,40.0,Fully Served,LEO
3600,1.0,1.0,970,45.8572,-82.9438,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,40.0,Fully Served,LEO
3600,1.0,1.0,971,45.5273,-78.1264,2.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,39.47,Fully Served,LEO
3600,1.0,1.0,972,56.162,-89.3582,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.26,Fully Served,LEO
3600,1.0,1.0,973,45.4788,-75.5539,4.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,32.5,Fully Served,LEO
3600,1.0,1.0,974,53.7243,-93.2132,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.98,Fully Served,LEO
3600,1.0,1.0,975,47.8829,-82.048,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.49,Fully Served,LEO
3600,1.0,1.0,976,50.4529,-92.7881,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,40.0,Fully Served,LEO
3600,1.0,1.0,977,53.523,-84.4709,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.89,Fully Served,LEO
3600,1.0,1.0,979,52.4439,-90.6006,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.84,Fully Served,LEO
3600,1.0,1.0,980,51.3456,-92.2202,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,40.0,Fully Served,LEO
3600,1.0,1.0,981,49.2943,-90.0008,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,40.0,Fully Served,LEO
3600,1.0,1.0,982,51.7207,-81.5838,2.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.82,Fully Served,LEO
3600,1.0,1.0,983,53.2192,-85.8984,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.88,Fully Served,LEO
3600,1.0,1.0,984,55.8667,-87.9583,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.93,Fully Served,LEO
3600,1.0,1.0,985,49.3484,-92.3042,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,40.0,Fully Served,LEO
3600,1.0,1.0,986,51.9077,-93.7226,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,40.0,Fully Served,LEO
3600,1.0,1.0,987,48.1964,-81.7427,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.62,Fully Served,LEO
3600,1.0,1.0,988,50.4425,-89.6409,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.87,Fully Served,LEO
3600,1.0,1.0,989,48.6585,-89.1826,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.91,Fully Served,LEO
3600,1.0,1.0,990,45.4281,-74.7655,3.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,36.01,Fully Served,LEO
3600,1.0,1.0,992,55.3681,-90.2374,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.86,Fully Served,LEO
3600,1.0,1.0,993,50.391,-91.1982,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.87,Fully Served,LEO
3600,1.0,1.0,995,50.2379,-80.0362,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,40.0,Fully Served,LEO
3600,1.0,1.0,996,48.7136,-92.0989,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,40.0,Fully Served,LEO
3600,1.0,1.0,997,53.3359,-84.864,2.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.47,Fully Served,LEO
3600,1.0,1.0,998,50.7747,-81.9387,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.75,Fully Served,LEO
3600,1.0,1.0,999,45.6189,-79.8492,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,40.0,Fully Served,LEO
7200,2.0,2.0,1,43.5445,-79.7009,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,38.85,Fully Served,LEO
7200,2.0,2.0,2,44.0628,-79.2005,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,39.91,Fully Served,LEO
7200,2.0,2.0,3,42.778,-81.3821,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-001,39.92,Fully Served,LEO
7200,2.0,2.0,4,43.9828,-77.3991,3.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,36.51,Fully Served,LEO
7200,2.0,2.0,5,43.6648,-79.4233,0.66,BS_12,97.74,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,6,43.5986,-79.5003,3.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,22.52,Fully Served,LEO
7200,2.0,2.0,7,43.6654,-79.4449,0.34,BS_12,99.9,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,8,45.508,-75.3614,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-020,39.95,Fully Served,LEO
7200,2.0,2.0,9,43.8066,-79.301,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,32.48,Fully Served,LEO
7200,2.0,2.0,10,46.863,-81.3997,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,39.91,Fully Served,LEO
7200,2.0,2.0,11,45.2866,-75.8124,3.21,BS_24,94.02,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,12,44.2114,-76.3789,4.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,34.98,Fully Served,LEO
7200,2.0,2.0,13,43.7273,-79.3029,4.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,4.23,Fully Served,LEO
7200,2.0,2.0,14,45.3492,-75.5267,0.12,BS_6,100.0,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,15,43.0609,-79.7323,4.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,5.71,Fully Served,LEO
7200,2.0,2.0,16,43.7166,-79.2638,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,39.15,Fully Served,LEO
7200,2.0,2.0,17,45.4007,-75.7598,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-020,38.43,Fully Served,LEO
7200,2.0,2.0,18,45.4718,-75.0686,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-020,38.76,Fully Served,LEO
7200,2.0,2.0,19,43.7827,-79.4497,0.17,BS_12,100.0,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,20,43.0823,-81.2965,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-001,39.78,Fully Served,LEO
7200,2.0,2.0,21,43.6859,-79.4597,0.17,BS_12,99.75,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,22,43.3239,-79.8567,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,37.37,Fully Served,LEO
7200,2.0,2.0,23,43.3045,-81.3806,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-001,39.13,Fully Served,LEO
7200,2.0,2.0,24,44.2713,-76.4482,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,39.12,Fully Served,LEO
7200,2.0,2.0,27,43.6362,-79.5318,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,37.46,Fully Served,LEO
7200,2.0,2.0,28,43.7744,-79.5374,3.57,BS_12,93.8,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,29,45.323,-75.8522,0.18,BS_24,99.97,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,30,45.1329,-75.5488,3.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-020,39.33,Fully Served,LEO
7200,2.0,2.0,31,43.6573,-79.5046,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,28.52,Fully Served,LEO
7200,2.0,2.0,33,45.1478,-75.846,4.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-020,27.63,Fully Served,LEO
7200,2.0,2.0,34,43.1091,-79.8104,3.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,14.23,Fully Served,LEO
7200,2.0,2.0,35,43.2607,-79.9416,0.92,BS_2,98.24,Fully Served,None,0.0,N/A,TN
