Time_s,Hour,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
14400,4.0,4.0,455,43.2808,-81.4074,0.55,BS_438,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,456,43.4145,-80.172,0.21,BS_353,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,458,43.0684,-81.6478,0.88,BS_453,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,459,44.3288,-78.913,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,298.11,Fully Served,LEO
14400,4.0,4.0,460,42.9347,-79.5534,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,296.81,Fully Served,LEO
14400,4.0,4.0,461,42.7168,-81.4132,0.63,BS_615,19.86,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,462,43.3713,-79.8991,0.9,BS_111,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,463,43.7548,-79.4744,0.33,BS_645,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,464,44.2644,-76.5482,4.32,BS_264,18.64,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,465,44.2574,-76.6151,0.52,BS_251,19.79,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,466,43.0869,-79.6825,0.85,BS_323,19.93,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,467,45.3525,-75.8034,0.71,BS_43,19.58,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,468,46.4217,-80.9733,4.5,BS_314,19.79,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,469,43.3429,-79.8565,4.96,BS_104,19.36,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,470,45.0152,-75.3268,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,299.57,Fully Served,LEO
14400,4.0,4.0,471,42.7871,-81.3258,1.05,BS_620,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,472,43.0372,-81.0452,0.47,BS_538,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,473,44.3308,-76.7473,0.72,BS_218,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,474,43.647,-79.4172,0.34,BS_170,19.83,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,475,42.7333,-81.1535,0.4,BS_215,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,476,44.5613,-76.2941,1.03,BS_85,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,477,52.0294,-85.8719,4.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,298.11,Fully Served,LEO
14400,4.0,4.0,478,43.1798,-81.2652,5.12,BS_436,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,480,43.2228,-79.776,0.39,BS_6,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,481,45.4558,-75.4223,0.56,BS_668,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,482,43.0625,-79.8142,0.58,BS_373,19.76,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,483,44.4271,-76.4923,0.4,BS_75,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,484,43.1962,-80.0537,0.91,BS_587,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,485,42.8242,-81.1294,2.48,BS_203,19.58,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,486,44.2107,-76.5664,0.16,BS_254,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,487,43.1289,-79.9287,0.83,BS_148,19.8,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,489,45.3836,-75.5176,0.49,BS_272,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,490,43.1448,-80.0014,0.16,BS_584,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,491,43.7171,-79.2432,0.84,BS_474,19.85,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,492,43.8543,-79.4347,0.72,BS_94,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,493,44.863,-81.0782,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,300.0,Fully Served,LEO
14400,4.0,4.0,494,45.2089,-75.8847,0.88,BS_46,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,495,44.1864,-76.4234,0.93,BS_611,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,496,43.6551,-79.924,2.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,287.89,Fully Served,LEO
14400,4.0,4.0,497,46.581,-80.8657,0.1,BS_399,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,498,43.8725,-79.5102,0.64,BS_418,19.73,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,499,43.1265,-81.1104,0.16,BS_526,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,500,46.4486,-81.0643,0.11,BS_137,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,501,43.3676,-79.8144,1.03,BS_516,19.83,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,502,44.999,-75.6079,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,297.78,Fully Served,LEO
14400,4.0,4.0,503,43.6367,-79.4833,0.12,BS_175,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,504,44.2428,-76.5318,0.89,BS_264,19.73,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,505,44.2751,-76.3749,0.33,BS_614,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,506,45.442,-75.4551,0.52,BS_661,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,507,43.1264,-81.2487,4.74,BS_234,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,508,43.8757,-79.2627,0.89,BS_727,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,509,43.6785,-79.3747,0.85,BS_158,19.75,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,510,43.1128,-81.595,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,299.13,Fully Served,LEO
14400,4.0,4.0,511,43.2546,-79.9449,3.42,BS_151,19.26,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,512,43.6967,-79.4112,3.92,BS_157,18.72,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,513,43.0195,-80.0838,0.69,BS_292,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,514,45.3564,-75.7634,0.45,BS_630,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,515,44.3123,-76.2991,0.73,BS_592,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,516,43.154,-81.5264,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,292.69,Fully Served,LEO
14400,4.0,4.0,518,45.0949,-75.8266,1.06,BS_693,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,519,46.4414,-80.8809,0.18,BS_488,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,520,46.5014,-81.0462,0.68,BS_307,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,521,45.4123,-75.9272,4.43,BS_466,99.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,522,43.5119,-79.7616,0.18,BS_505,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,523,45.4211,-75.5519,1.07,BS_271,19.85,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,524,43.7418,-79.6139,0.44,BS_643,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,525,42.9433,-79.9568,0.89,BS_384,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,526,43.3183,-79.8664,2.66,BS_112,19.54,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,527,43.0086,-81.1608,0.51,BS_240,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,528,45.3709,-75.4868,0.71,BS_275,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,529,46.5209,-81.2381,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,294.44,Fully Served,LEO
14400,4.0,4.0,530,42.9518,-81.1239,4.92,BS_547,19.48,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,531,42.8346,-81.2464,3.14,BS_206,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,532,46.7594,-81.3817,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.71,Fully Served,LEO
14400,4.0,4.0,533,43.3092,-81.1125,0.11,BS_524,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,534,43.4434,-80.7199,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,298.1,Fully Served,LEO
14400,4.0,4.0,535,42.8544,-81.1156,0.99,BS_540,19.85,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,536,46.5623,-80.9773,4.86,BS_296,19.88,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,537,43.1559,-79.8761,3.57,BS_5,19.19,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,538,45.305,-75.7018,0.5,BS_639,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,539,43.9155,-79.1927,0.82,BS_734,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,540,42.9879,-81.486,4.37,BS_447,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,541,43.5821,-80.0722,4.93,BS_359,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,542,43.17,-81.3957,0.1,BS_429,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,543,42.8899,-81.161,3.76,BS_197,19.87,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,545,43.6018,-80.0013,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,299.46,Fully Served,LEO
14400,4.0,4.0,546,43.1821,-79.9165,0.51,BS_145,19.69,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,547,43.1499,-79.7361,0.85,BS_333,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,548,43.3212,-79.908,0.66,BS_118,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,549,43.1888,-79.9167,0.71,BS_145,19.6,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,550,46.1374,-77.7046,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,299.94,Fully Served,LEO
14400,4.0,4.0,551,43.8926,-79.4956,0.96,BS_418,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,553,43.1481,-81.0146,3.69,BS_525,19.69,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,557,43.0146,-79.9655,0.18,BS_388,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,558,43.4212,-80.0287,4.49,BS_352,19.88,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,559,43.5727,-81.4784,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,299.81,Fully Served,LEO
14400,4.0,4.0,561,44.2369,-76.4797,0.34,BS_257,19.88,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,562,43.0429,-81.4872,0.96,BS_452,19.86,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,563,45.3062,-75.9833,0.76,BS_468,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,564,43.709,-79.8857,5.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,271.88,Fully Served,LEO
14400,4.0,4.0,565,46.1345,-80.8674,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.94,Fully Served,LEO
14400,4.0,4.0,566,43.1942,-81.1786,0.89,BS_529,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,567,44.4752,-76.5401,0.49,BS_87,19.93,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,568,44.4055,-76.5307,0.47,BS_225,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,569,44.4318,-76.5873,0.85,BS_227,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,570,45.425,-75.488,1.02,BS_265,19.88,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,571,45.4047,-75.6844,0.15,BS_641,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,572,43.0667,-79.8264,0.58,BS_381,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,573,46.5946,-81.0621,0.58,BS_28,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,574,43.81,-79.3357,0.88,BS_101,19.6,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,575,43.1838,-79.8264,3.93,BS_4,18.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,576,46.5756,-81.1322,4.33,BS_18,19.59,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,577,45.3283,-75.5705,0.12,BS_189,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,578,43.2,-79.7628,0.98,BS_10,19.66,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,579,42.8769,-79.9387,4.78,BS_382,19.91,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,580,46.6058,-81.075,4.17,BS_20,19.72,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,583,42.7755,-81.3181,0.38,BS_620,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,584,45.0219,-75.8847,0.79,BS_701,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,585,43.6631,-79.5312,4.51,BS_342,19.74,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,586,43.1865,-80.1038,0.51,BS_583,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,587,43.6651,-79.5465,4.32,BS_342,19.28,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,589,43.0262,-79.7989,0.55,BS_387,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,590,43.0734,-81.304,4.58,BS_56,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,591,44.5164,-76.6457,3.72,BS_228,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,592,45.3115,-75.635,0.21,BS_196,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,593,43.5956,-79.5515,0.17,BS_343,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,594,43.3824,-79.7925,4.32,BS_516,19.44,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,595,43.2672,-79.8863,1.01,BS_146,19.86,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,596,45.1822,-75.5953,0.17,BS_181,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,597,43.2067,-79.8398,3.59,BS_4,18.58,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,598,45.4625,-75.4433,3.89,BS_668,19.83,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,599,42.9052,-81.3644,0.81,BS_721,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,600,43.5466,-79.6863,0.53,BS_340,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,601,42.8725,-81.065,0.77,BS_558,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,602,43.3374,-79.8588,0.45,BS_112,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,604,46.6779,-80.8395,0.14,BS_674,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,605,42.9962,-79.7506,0.93,BS_315,19.88,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,607,43.3744,-79.745,1.06,BS_515,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,608,43.6451,-79.4128,1.06,BS_170,19.9,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,609,43.7662,-79.157,0.58,BS_731,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,611,43.7142,-79.6791,0.93,BS_344,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,612,42.9991,-81.9824,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-014,299.13,Fully Served,LEO
14400,4.0,4.0,613,43.0649,-81.259,0.83,BS_246,19.72,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,614,46.6356,-82.2071,2.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,290.85,Fully Served,LEO
14400,4.0,4.0,615,42.9566,-81.0614,0.52,BS_544,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,616,45.3411,-75.7796,4.12,BS_35,19.91,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,617,42.8272,-81.3722,0.42,BS_618,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,618,43.7388,-79.2946,0.57,BS_484,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,619,43.6232,-79.375,0.14,BS_165,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,620,43.6836,-79.5069,0.8,BS_169,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,621,44.4405,-76.425,0.83,BS_79,19.87,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,622,43.6863,-79.5252,0.35,BS_169,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,623,45.3349,-75.4198,0.74,BS_658,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,624,43.3143,-80.0242,0.97,BS_357,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,625,43.0844,-81.3909,3.47,BS_57,19.73,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,626,45.3425,-75.8111,0.54,BS_43,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,627,43.8316,-79.495,0.89,BS_404,19.82,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,628,44.3449,-76.2645,0.18,BS_602,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,629,43.7187,-79.5372,0.41,BS_648,19.86,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,630,43.0193,-81.0649,0.48,BS_551,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,631,43.271,-79.8342,0.76,BS_7,19.42,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,632,43.2251,-79.8084,0.86,BS_0,19.62,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,633,42.6646,-81.351,0.45,BS_623,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,634,43.7209,-79.7884,0.13,BS_747,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,636,43.7976,-79.4149,0.57,BS_102,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,637,43.0915,-79.6876,0.38,BS_323,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,638,46.5865,-80.8389,0.45,BS_399,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,639,44.3735,-78.9664,4.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,289.61,Fully Served,LEO
14400,4.0,4.0,640,46.203,-81.1548,0.71,BS_125,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,641,45.2974,-75.5564,0.72,BS_186,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,642,46.4715,-80.9879,2.15,BS_309,19.72,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,643,42.7858,-81.1451,1.02,BS_212,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,644,43.7387,-79.4035,0.97,BS_163,19.79,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,645,46.4349,-81.0686,0.8,BS_137,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,646,45.484,-75.3918,0.8,BS_664,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,647,44.2573,-76.6871,4.15,BS_258,19.48,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,648,42.7911,-81.3106,0.45,BS_620,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,649,45.3223,-75.8352,0.9,BS_34,19.81,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,650,43.3222,-80.1717,2.81,BS_361,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,651,43.5152,-80.0218,5.16,BS_354,19.83,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,652,46.717,-80.8935,0.52,BS_679,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,653,43.7675,-79.3505,0.4,BS_98,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,654,42.9543,-80.0439,2.85,BS_290,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,655,46.4268,-80.8532,0.13,BS_495,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,656,44.3549,-76.4907,0.95,BS_261,19.91,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,657,45.3986,-75.5514,0.63,BS_281,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,658,43.8082,-79.2384,0.57,BS_733,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,660,43.2225,-79.8351,0.45,BS_0,19.82,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,661,46.4487,-80.8656,0.5,BS_488,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,662,43.8371,-79.3597,0.8,BS_101,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,663,43.6357,-79.5918,3.96,BS_346,19.69,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,664,43.8146,-79.5558,0.65,BS_656,19.77,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,665,45.2253,-75.9093,0.79,BS_46,19.83,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,667,43.6755,-79.5758,0.36,BS_335,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,668,46.5454,-80.9397,2.85,BS_312,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,669,42.9495,-81.0817,0.88,BS_559,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,670,43.1138,-81.2173,0.1,BS_245,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,671,43.131,-80.0486,0.34,BS_580,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,673,45.1984,-75.7665,0.19,BS_37,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,674,43.1867,-80.9277,2.47,BS_530,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,675,43.2226,-79.9532,0.74,BS_154,19.85,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,676,43.4741,-79.8398,0.68,BS_510,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,677,44.216,-76.3433,0.74,BS_597,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,678,45.261,-75.585,0.74,BS_188,19.81,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,679,43.5772,-79.9249,0.8,BS_756,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,680,54.7417,-83.3499,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-015,299.79,Fully Served,LEO
14400,4.0,4.0,681,46.1823,-80.868,3.6,BS_492,19.93,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,682,45.4129,-75.4719,0.17,BS_265,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,683,47.8186,-81.6718,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-015,300.0,Fully Served,LEO
14400,4.0,4.0,684,43.8968,-79.4153,0.49,BS_409,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,685,43.2077,-79.9646,4.32,BS_154,19.48,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,686,46.4825,-80.7892,0.14,BS_400,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,687,43.7799,-79.2178,0.51,BS_483,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,688,43.1388,-80.1157,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,284.62,Fully Served,LEO
14400,4.0,4.0,689,46.728,-81.2133,4.82,BS_19,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,690,51.6337,-89.6253,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,300.0,Fully Served,LEO
14400,4.0,4.0,691,45.2625,-75.8546,4.47,BS_36,19.67,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,693,46.7646,-80.936,0.41,BS_670,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,694,44.2658,-76.651,3.66,BS_255,19.82,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,695,45.4276,-75.6585,0.15,BS_642,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,696,43.0047,-81.2163,0.14,BS_233,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,698,43.8362,-80.1722,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,293.86,Fully Served,LEO
14400,4.0,4.0,699,46.5363,-81.0608,0.58,BS_311,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,700,44.8903,-75.9869,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,298.98,Fully Served,LEO
14400,4.0,4.0,701,43.8836,-79.5364,0.49,BS_407,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,702,46.2867,-81.2867,4.38,BS_135,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,703,43.4768,-79.708,0.37,BS_514,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,704,43.2171,-79.7262,0.17,BS_2,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,705,45.3987,-75.6697,0.9,BS_631,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,706,45.2495,-75.4157,0.12,BS_563,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,707,43.2546,-79.9482,0.73,BS_151,19.68,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,708,46.4667,-80.9793,0.45,BS_297,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,710,43.6442,-79.5886,0.75,BS_346,19.81,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,712,42.8891,-81.1864,0.19,BS_723,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,713,45.305,-75.8432,4.0,BS_34,18.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,714,45.2927,-75.8863,0.1,BS_39,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,715,44.2634,-76.5997,0.72,BS_251,19.95,Fully Served,None,0.0,N/A,TN
