Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
10800,3.0,3.0,2454,42.819,-81.2955,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,272.73,Fully Served,LEO
10800,3.0,3.0,2455,43.2701,-81.2083,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,283.75,Fully Served,LEO
10800,3.0,3.0,2456,44.3137,-76.4324,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,277.78,Fully Served,LEO
10800,3.0,3.0,2457,43.7654,-79.5986,1.01,BS_78,19.78,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2458,46.572,-80.82,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,281.85,Fully Served,LEO
10800,3.0,3.0,2460,43.2975,-80.0449,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,253.69,Fully Served,LEO
10800,3.0,3.0,2461,43.2128,-80.0651,0.86,BS_151,19.82,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2462,45.4827,-75.5216,0.66,BS_24,19.78,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2463,43.1552,-80.0206,0.89,BS_129,19.69,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2464,45.2767,-75.4793,0.16,BS_1,19.95,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2465,43.6823,-79.3096,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,278.03,Fully Served,LEO
10800,3.0,3.0,2466,43.2622,-79.9404,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,246.06,Fully Served,LEO
10800,3.0,3.0,2467,43.5424,-79.8609,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,258.87,Fully Served,LEO
10800,3.0,3.0,2468,43.2122,-79.886,1.0,BS_107,19.48,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2470,45.3165,-75.9723,2.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,271.73,Fully Served,LEO
10800,3.0,3.0,2471,45.2174,-75.585,0.53,BS_19,19.86,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2472,45.9572,-79.3993,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.91,Fully Served,LEO
10800,3.0,3.0,2474,44.103,-79.1525,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.04,Fully Served,LEO
10800,3.0,3.0,2475,42.9071,-81.1903,2.53,BS_75,19.41,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2476,43.1892,-80.0494,0.34,BS_151,19.98,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2477,44.2857,-76.5835,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,287.2,Fully Served,LEO
10800,3.0,3.0,2478,44.4382,-76.6324,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,293.67,Fully Served,LEO
10800,3.0,3.0,2479,43.0318,-79.8459,0.13,BS_101,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2480,46.6083,-81.3742,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,297.85,Fully Served,LEO
10800,3.0,3.0,2481,43.2671,-81.2189,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,281.52,Fully Served,LEO
10800,3.0,3.0,2482,45.4134,-75.6613,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,295.48,Fully Served,LEO
10800,3.0,3.0,2483,45.2801,-75.8173,0.58,BS_5,19.84,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2486,42.9716,-81.4061,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,277.65,Fully Served,LEO
10800,3.0,3.0,2487,43.6641,-79.8546,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,237.11,Fully Served,LEO
10800,3.0,3.0,2488,43.7501,-79.9427,3.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,289.35,Fully Served,LEO
10800,3.0,3.0,2489,42.7818,-81.3618,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,295.28,Fully Served,LEO
10800,3.0,3.0,2490,43.1294,-81.3399,3.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,212.98,Fully Served,LEO
10800,3.0,3.0,2491,50.3791,-83.7807,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,299.26,Fully Served,LEO
10800,3.0,3.0,2492,51.3389,-91.082,3.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,299.04,Fully Served,LEO
10800,3.0,3.0,2493,51.4665,-94.8026,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-008,299.78,Fully Served,LEO
10800,3.0,3.0,2495,50.7322,-81.5187,1.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,298.58,Fully Served,LEO
10800,3.0,3.0,2496,52.4285,-89.9443,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.11,Fully Served,LEO
10800,3.0,3.0,2497,54.4207,-82.6918,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.74,Fully Served,LEO
10800,3.0,3.0,2498,50.5969,-85.9458,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.91,Fully Served,LEO
10800,3.0,3.0,2499,48.1779,-82.2012,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.19,Fully Served,LEO
10800,3.0,3.0,2500,48.038,-82.7764,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,300.0,Fully Served,LEO
10800,3.0,3.0,2501,50.9056,-88.5563,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,300.0,Fully Served,LEO
10800,3.0,3.0,2502,45.3282,-77.1728,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,275.02,Fully Served,LEO
10800,3.0,3.0,2503,52.3152,-94.5786,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-007,299.42,Fully Served,LEO
10800,3.0,3.0,2504,53.2058,-93.3585,2.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-007,298.95,Fully Served,LEO
10800,3.0,3.0,2505,53.1749,-91.792,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-007,299.65,Fully Served,LEO
10800,3.0,3.0,2506,49.4077,-86.4413,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.89,Fully Served,LEO
10800,3.0,3.0,2507,51.9094,-88.6112,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.86,Fully Served,LEO
10800,3.0,3.0,2509,50.9153,-86.5406,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.41,Fully Served,LEO
10800,3.0,3.0,2510,51.715,-90.3142,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,300.0,Fully Served,LEO
10800,3.0,3.0,2511,50.3678,-90.0548,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,299.8,Fully Served,LEO
10800,3.0,3.0,2512,55.5299,-89.0157,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.43,Fully Served,LEO
10800,3.0,3.0,2513,52.4042,-89.8294,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,298.17,Fully Served,LEO
10800,3.0,3.0,2514,45.0333,-77.6654,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.38,Fully Served,LEO
10800,3.0,3.0,2515,55.075,-86.7808,2.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.31,Fully Served,LEO
10800,3.0,3.0,2516,51.378,-80.8858,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.95,Fully Served,LEO
10800,3.0,3.0,2517,48.676,-85.1219,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,300.0,Fully Served,LEO
10800,3.0,3.0,2518,45.2603,-75.1188,0.84,BS_23,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2519,52.9267,-88.7555,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.68,Fully Served,LEO
10800,3.0,3.0,2520,54.5307,-91.5863,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.94,Fully Served,LEO
10800,3.0,3.0,2521,56.2108,-88.3612,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,300.0,Fully Served,LEO
10800,3.0,3.0,2522,50.5195,-91.4821,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,299.34,Fully Served,LEO
10800,3.0,3.0,2523,53.1878,-88.3436,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.97,Fully Served,LEO
10800,3.0,3.0,2524,51.3429,-91.3171,3.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,297.37,Fully Served,LEO
10800,3.0,3.0,2525,42.1785,-82.743,3.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.46,Fully Served,LEO
10800,3.0,3.0,2527,50.6965,-83.4262,4.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,294.12,Fully Served,LEO
10800,3.0,3.0,2528,53.112,-92.2317,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-007,299.8,Fully Served,LEO
10800,3.0,3.0,2529,51.3379,-88.082,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,299.85,Fully Served,LEO
10800,3.0,3.0,2530,53.9921,-85.9095,4.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,297.05,Fully Served,LEO
10800,3.0,3.0,2531,50.3587,-85.7814,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,300.0,Fully Served,LEO
10800,3.0,3.0,2533,50.9138,-83.1904,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,299.35,Fully Served,LEO
10800,3.0,3.0,2534,52.737,-85.5774,4.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,298.77,Fully Served,LEO
10800,3.0,3.0,2535,47.7645,-84.2816,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.95,Fully Served,LEO
10800,3.0,3.0,2537,49.7242,-80.7688,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,300.0,Fully Served,LEO
10800,3.0,3.0,2538,54.8416,-84.5037,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.0,Fully Served,LEO
10800,3.0,3.0,2539,53.3328,-88.3515,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,300.0,Fully Served,LEO
10800,3.0,3.0,2540,47.797,-79.538,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-007,300.0,Fully Served,LEO
10800,3.0,3.0,2541,53.2752,-90.558,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.96,Fully Served,LEO
10800,3.0,3.0,2542,50.1306,-91.5624,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-006,299.07,Fully Served,LEO
10800,3.0,3.0,2543,48.2475,-82.1855,2.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,297.59,Fully Served,LEO
10800,3.0,3.0,2544,50.4028,-94.0219,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-008,299.7,Fully Served,LEO
10800,3.0,3.0,2545,50.5717,-94.3254,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-008,299.48,Fully Served,LEO
10800,3.0,3.0,2546,54.5888,-84.9594,4.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,296.49,Fully Served,LEO
10800,3.0,3.0,2547,49.9946,-88.6239,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.78,Fully Served,LEO
10800,3.0,3.0,2548,53.4092,-88.9958,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.26,Fully Served,LEO
10800,3.0,3.0,2549,53.6997,-84.5314,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.53,Fully Served,LEO
10800,3.0,3.0,2550,52.6202,-83.2273,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.87,Fully Served,LEO
10800,3.0,3.0,2551,47.0141,-82.0406,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,298.23,Fully Served,LEO
10800,3.0,3.0,2552,51.902,-83.8222,4.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,298.67,Fully Served,LEO
10800,3.0,3.0,2553,48.0005,-83.9521,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.72,Fully Served,LEO
10800,3.0,3.0,2554,50.9229,-82.7416,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,299.8,Fully Served,LEO
10800,3.0,3.0,2556,50.4719,-80.7113,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,298.97,Fully Served,LEO
10800,3.0,3.0,2557,50.5205,-82.2251,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,299.57,Fully Served,LEO
10800,3.0,3.0,2558,48.2721,-80.5817,3.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,297.24,Fully Served,LEO
10800,3.0,3.0,2559,48.1132,-83.0128,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.63,Fully Served,LEO
10800,3.0,3.0,2560,49.4605,-82.7503,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.64,Fully Served,LEO
10800,3.0,3.0,2561,52.7548,-94.23,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-007,299.08,Fully Served,LEO
10800,3.0,3.0,2562,53.6557,-84.6949,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.9,Fully Served,LEO
10800,3.0,3.0,2563,46.4634,-83.6205,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.8,Fully Served,LEO
10800,3.0,3.0,2564,51.3634,-87.6082,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,300.0,Fully Served,LEO
10800,3.0,3.0,2565,42.2693,-82.3525,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.76,Fully Served,LEO
10800,3.0,3.0,2566,50.6284,-93.598,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-006,299.42,Fully Served,LEO
10800,3.0,3.0,2567,55.1083,-85.5619,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.79,Fully Served,LEO
10800,3.0,3.0,2568,46.524,-83.6713,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.63,Fully Served,LEO
10800,3.0,3.0,2569,49.7627,-86.07,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.77,Fully Served,LEO
10800,3.0,3.0,2570,51.2264,-84.6064,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,299.94,Fully Served,LEO
10800,3.0,3.0,2571,51.1346,-80.0087,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.34,Fully Served,LEO
10800,3.0,3.0,2572,49.5949,-93.4801,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-006,299.85,Fully Served,LEO
10800,3.0,3.0,2573,51.2531,-92.2158,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-008,299.72,Fully Served,LEO
10800,3.0,3.0,2574,46.2834,-82.1271,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.86,Fully Served,LEO
10800,3.0,3.0,2575,51.7634,-81.8668,4.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.48,Fully Served,LEO
10800,3.0,3.0,2576,53.4095,-90.8913,4.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-007,299.82,Fully Served,LEO
10800,3.0,3.0,2577,45.7726,-81.5929,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.69,Fully Served,LEO
10800,3.0,3.0,2578,50.2225,-85.334,4.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,296.79,Fully Served,LEO
10800,3.0,3.0,2579,55.0891,-88.2567,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,298.86,Fully Served,LEO
10800,3.0,3.0,2581,52.7722,-91.0049,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-007,299.49,Fully Served,LEO
10800,3.0,3.0,2582,51.3132,-82.3277,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,299.93,Fully Served,LEO
10800,3.0,3.0,2583,50.1291,-87.8105,2.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.48,Fully Served,LEO
10800,3.0,3.0,2584,47.3775,-83.9844,5.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,296.61,Fully Served,LEO
10800,3.0,3.0,2585,47.3509,-83.905,3.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,298.0,Fully Served,LEO
10800,3.0,3.0,2586,50.9995,-81.2624,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.59,Fully Served,LEO
10800,3.0,3.0,2587,51.8815,-92.8446,3.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-008,296.88,Fully Served,LEO
10800,3.0,3.0,2588,45.1242,-76.8683,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,291.82,Fully Served,LEO
10800,3.0,3.0,2589,53.4873,-83.5185,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,298.59,Fully Served,LEO
10800,3.0,3.0,2590,50.1165,-81.4991,4.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,298.91,Fully Served,LEO
10800,3.0,3.0,2591,45.5578,-79.2565,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.95,Fully Served,LEO
10800,3.0,3.0,2592,52.7636,-89.8848,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,300.0,Fully Served,LEO
10800,3.0,3.0,2593,49.9609,-91.2718,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-006,299.53,Fully Served,LEO
10800,3.0,3.0,2594,54.4789,-84.5701,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.63,Fully Served,LEO
10800,3.0,3.0,2595,54.5218,-85.8916,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.5,Fully Served,LEO
10800,3.0,3.0,2596,53.9457,-86.0573,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.78,Fully Served,LEO
10800,3.0,3.0,2597,42.6775,-81.2556,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,297.13,Fully Served,LEO
10800,3.0,3.0,2598,51.2121,-82.038,3.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,298.29,Fully Served,LEO
10800,3.0,3.0,2599,54.9569,-84.4246,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.22,Fully Served,LEO
10800,3.0,3.0,2600,43.5189,-81.538,4.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,159.96,Fully Served,LEO
10800,3.0,3.0,2601,54.8866,-83.3572,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.65,Fully Served,LEO
10800,3.0,3.0,2602,51.412,-87.7344,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,299.5,Fully Served,LEO
10800,3.0,3.0,2603,53.3862,-89.9155,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.61,Fully Served,LEO
10800,3.0,3.0,2604,52.2504,-87.3578,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.55,Fully Served,LEO
10800,3.0,3.0,2606,44.5735,-80.8641,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,298.91,Fully Served,LEO
10800,3.0,3.0,2607,44.853,-77.6946,4.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,298.27,Fully Served,LEO
10800,3.0,3.0,2608,45.746,-82.1087,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,300.0,Fully Served,LEO
10800,3.0,3.0,2609,49.0217,-87.1855,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.24,Fully Served,LEO
10800,3.0,3.0,2610,54.4187,-92.3813,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-007,300.0,Fully Served,LEO
10800,3.0,3.0,2611,54.8524,-83.3412,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.44,Fully Served,LEO
10800,3.0,3.0,2612,48.0103,-79.5547,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-007,299.85,Fully Served,LEO
10800,3.0,3.0,2613,52.5569,-88.0955,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.28,Fully Served,LEO
10800,3.0,3.0,2614,49.1697,-86.0891,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.54,Fully Served,LEO
10800,3.0,3.0,2615,51.3137,-88.0526,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,299.22,Fully Served,LEO
10800,3.0,3.0,2617,48.7131,-89.6511,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.86,Fully Served,LEO
10800,3.0,3.0,2618,48.0952,-83.4218,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.88,Fully Served,LEO
10800,3.0,3.0,2620,52.0317,-90.2133,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,299.89,Fully Served,LEO
10800,3.0,3.0,2621,44.6162,-79.9196,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,296.44,Fully Served,LEO
10800,3.0,3.0,2622,50.1551,-85.429,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,299.12,Fully Served,LEO
10800,3.0,3.0,2623,53.6935,-88.244,4.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,295.5,Fully Served,LEO
10800,3.0,3.0,2624,49.2729,-87.2415,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,300.0,Fully Served,LEO
10800,3.0,3.0,2625,54.8077,-82.4513,4.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.11,Fully Served,LEO
10800,3.0,3.0,2626,50.5951,-82.9582,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,299.97,Fully Served,LEO
10800,3.0,3.0,2627,50.4652,-91.7262,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-006,299.78,Fully Served,LEO
10800,3.0,3.0,2629,52.3626,-84.0262,4.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-008,297.73,Fully Served,LEO
10800,3.0,3.0,2630,44.2545,-79.2227,0.91,BS_142,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2633,51.7677,-91.1602,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,299.74,Fully Served,LEO
10800,3.0,3.0,2634,48.8619,-83.7667,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,299.83,Fully Served,LEO
10800,3.0,3.0,2635,53.1124,-84.2304,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.8,Fully Served,LEO
10800,3.0,3.0,2636,44.2882,-77.5518,3.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,264.96,Fully Served,LEO
10800,3.0,3.0,2637,42.7464,-80.459,5.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,289.77,Fully Served,LEO
10800,3.0,3.0,2638,47.4759,-83.5483,5.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,294.92,Fully Served,LEO
10800,3.0,3.0,2639,53.2205,-89.0782,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,298.74,Fully Served,LEO
10800,3.0,3.0,2640,46.0665,-79.7356,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.86,Fully Served,LEO
10800,3.0,3.0,2641,51.8431,-89.3561,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,299.54,Fully Served,LEO
10800,3.0,3.0,2642,50.5748,-91.1103,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-008,300.0,Fully Served,LEO
10800,3.0,3.0,2643,54.6139,-89.8395,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-007,300.0,Fully Served,LEO
10800,3.0,3.0,2644,54.27,-85.517,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-007,299.28,Fully Served,LEO
