Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
18000,5.0,5.0,87,43.5972,-79.5164,0.45,BS_13,0.0,5G SINR too low (-17.0 dB),Sat_STARLINK-SHE-066-003,298.61,Fully Served,LEO
18000,5.0,5.0,88,45.3868,-75.7315,4.58,BS_1,91.06,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,89,42.8711,-80.9179,0.49,BS_29,99.8,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,90,43.5951,-79.7087,0.59,BS_19,99.8,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,91,43.4432,-79.9334,0.8,BS_23,98.57,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,93,43.2294,-79.8042,4.07,BS_25,92.86,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,94,43.877,-79.2854,5.59,BS_14,97.36,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,95,45.2642,-75.5938,0.18,BS_5,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-066-003,299.13,Fully Served,LEO
18000,5.0,5.0,96,43.6836,-79.3661,1.11,BS_11,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-066-003,287.6,Fully Served,LEO
18000,5.0,5.0,98,42.8829,-81.2588,0.51,BS_28,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-011-000,297.47,Fully Served,LEO
18000,5.0,5.0,99,42.8282,-81.4091,5.03,BS_27,92.99,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,100,45.3529,-75.4978,4.19,BS_8,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-067-003,288.24,Fully Served,LEO
18000,5.0,5.0,101,42.8349,-81.1814,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,293.73,Fully Served,LEO
18000,5.0,5.0,102,43.0092,-81.303,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,299.81,Fully Served,LEO
18000,5.0,5.0,103,45.4239,-75.6708,0.16,BS_1,99.93,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,104,45.4411,-75.5249,1.15,BS_9,98.03,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,105,43.0442,-81.1151,1.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,294.91,Fully Served,LEO
18000,5.0,5.0,106,43.1263,-81.1748,4.33,BS_31,98.25,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,107,44.4519,-76.3983,0.87,BS_35,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,108,45.2859,-75.7904,0.35,BS_7,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,109,45.1387,-75.6727,3.72,BS_5,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-066-003,281.85,Fully Served,LEO
18000,5.0,5.0,110,43.0128,-79.7357,5.66,BS_17,99.65,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,111,45.0972,-75.7979,0.11,BS_6,0.0,5G SINR too low (-18.9 dB),Sat_STARLINK-SHE-066-003,299.75,Fully Served,LEO
18000,5.0,5.0,112,45.3387,-75.6755,0.14,BS_1,0.0,5G SINR too low (-11.3 dB),Sat_STARLINK-SHE-066-003,299.58,Fully Served,LEO
18000,5.0,5.0,113,43.0899,-80.0593,0.71,BS_24,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-011-000,289.39,Fully Served,LEO
18000,5.0,5.0,114,43.6302,-79.4889,0.9,BS_13,97.75,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,115,43.0845,-81.3001,1.02,BS_32,0.0,5G SINR too low (-10.8 dB),Sat_STARLINK-SHE-011-000,294.03,Fully Served,LEO
18000,5.0,5.0,116,43.2152,-79.6815,0.56,BS_25,97.74,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,117,45.3892,-75.3399,1.16,BS_4,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-067-003,297.22,Fully Served,LEO
18000,5.0,5.0,118,43.4103,-79.8534,0.19,BS_10,99.93,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,119,45.2841,-75.7881,0.66,BS_7,98.89,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,120,42.9597,-81.0995,0.86,BS_28,99.24,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,121,43.3132,-79.9591,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,287.92,Fully Served,LEO
18000,5.0,5.0,122,42.9554,-81.1383,3.45,BS_28,98.52,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,123,43.1561,-79.8677,0.93,BS_16,96.18,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,124,43.1328,-81.3474,3.84,BS_32,97.76,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,125,43.2643,-80.7088,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,299.75,Fully Served,LEO
18000,5.0,5.0,126,45.3438,-75.7122,0.69,BS_1,98.56,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,127,43.6157,-79.5292,0.68,BS_13,98.57,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,128,43.7971,-79.4913,0.63,BS_15,0.0,5G SINR too low (-15.9 dB),Sat_STARLINK-SHE-066-003,294.2,Fully Served,LEO
18000,5.0,5.0,129,43.6119,-79.5435,0.74,BS_13,98.94,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,130,45.3273,-75.7792,0.15,BS_1,99.74,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,131,45.1789,-75.6623,0.9,BS_5,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-066-003,293.84,Fully Served,LEO
18000,5.0,5.0,132,43.405,-80.0035,0.39,BS_23,0.0,5G SINR too low (-20.9 dB),Sat_STARLINK-SHE-066-003,297.8,Fully Served,LEO
18000,5.0,5.0,133,43.8054,-79.4402,0.11,BS_26,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-066-003,299.86,Fully Served,LEO
18000,5.0,5.0,134,45.4571,-75.6674,4.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,285.56,Fully Served,LEO
18000,5.0,5.0,135,45.2992,-75.5463,1.08,BS_2,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-067-003,296.45,Fully Served,LEO
18000,5.0,5.0,136,43.783,-79.4431,0.41,BS_26,99.22,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,137,43.7022,-79.4531,0.11,BS_11,99.95,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,138,43.1803,-79.8007,1.08,BS_25,94.35,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,139,45.0736,-75.6664,5.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.48,Fully Served,LEO
18000,5.0,5.0,140,43.8087,-79.2394,1.12,BS_14,99.82,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,141,43.2309,-79.8071,0.92,BS_25,96.88,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,142,42.9099,-81.3782,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,288.23,Fully Served,LEO
18000,5.0,5.0,143,45.2575,-75.5073,0.1,BS_2,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-067-003,299.88,Fully Served,LEO
18000,5.0,5.0,144,42.9731,-80.0094,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,299.57,Fully Served,LEO
18000,5.0,5.0,145,45.1174,-76.2367,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
18000,5.0,5.0,146,43.0702,-81.1999,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,296.46,Fully Served,LEO
18000,5.0,5.0,147,43.2284,-79.7452,0.7,BS_25,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-066-003,295.91,Fully Served,LEO
18000,5.0,5.0,148,45.2365,-74.6626,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,298.84,Fully Served,LEO
18000,5.0,5.0,149,45.3021,-75.8972,4.66,BS_7,97.15,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,150,44.2678,-76.5464,0.88,BS_33,0.0,5G SINR too low (-14.2 dB),Sat_STARLINK-SHE-066-003,296.8,Fully Served,LEO
18000,5.0,5.0,151,45.216,-75.8872,5.09,BS_6,98.73,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,152,44.625,-76.7677,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.55,Fully Served,LEO
18000,5.0,5.0,153,43.6659,-79.6091,0.55,BS_13,99.66,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,154,45.1821,-75.972,0.92,BS_6,0.0,5G SINR too low (-21.9 dB),Sat_STARLINK-SHE-066-003,296.21,Fully Served,LEO
18000,5.0,5.0,155,43.1756,-80.0686,3.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,268.77,Fully Served,LEO
18000,5.0,5.0,156,43.0521,-79.9004,5.41,BS_12,98.64,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,157,45.3758,-75.4881,4.28,BS_8,96.93,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,158,43.1782,-79.8361,0.46,BS_25,99.74,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,159,43.5944,-79.5908,4.1,BS_13,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-066-003,272.3,Fully Served,LEO
18000,5.0,5.0,160,43.0849,-80.1811,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,290.11,Fully Served,LEO
18000,5.0,5.0,161,43.3522,-79.9172,3.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,271.14,Fully Served,LEO
18000,5.0,5.0,162,43.6258,-79.4147,0.81,BS_11,0.0,5G SINR too low (-11.2 dB),Sat_STARLINK-SHE-066-003,294.86,Fully Served,LEO
18000,5.0,5.0,163,45.4574,-75.5332,1.16,BS_9,98.42,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,164,43.0912,-79.6478,2.91,BS_17,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-066-003,280.11,Fully Served,LEO
18000,5.0,5.0,165,44.4625,-79.0733,2.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,297.43,Fully Served,LEO
18000,5.0,5.0,168,43.6235,-79.6123,0.43,BS_13,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,169,43.1931,-79.8202,1.05,BS_25,98.73,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,170,43.4763,-79.7314,0.82,BS_10,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-066-003,293.29,Fully Served,LEO
18000,5.0,5.0,171,43.1227,-81.305,0.62,BS_32,98.86,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,172,45.3673,-75.2873,0.54,BS_4,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-067-003,299.37,Fully Served,LEO
18000,5.0,5.0,173,42.9003,-81.1774,0.53,BS_28,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,175,44.0115,-79.3468,4.11,BS_20,98.1,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,176,43.5563,-79.9394,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,296.29,Fully Served,LEO
18000,5.0,5.0,177,43.1446,-80.0507,0.22,BS_24,0.0,5G SINR too low (-18.0 dB),Sat_STARLINK-SHE-066-003,298.83,Fully Served,LEO
18000,5.0,5.0,178,42.8466,-81.1067,1.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,289.02,Fully Served,LEO
18000,5.0,5.0,179,45.1918,-75.553,5.6,BS_0,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-067-003,281.21,Fully Served,LEO
18000,5.0,5.0,180,45.4328,-76.1387,0.73,BS_3,99.39,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,181,45.2386,-75.7258,0.14,BS_5,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-066-003,299.7,Fully Served,LEO
18000,5.0,5.0,182,43.6887,-79.5663,1.11,BS_13,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-066-003,285.0,Fully Served,LEO
18000,5.0,5.0,183,48.5667,-85.4693,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,299.89,Fully Served,LEO
18000,5.0,5.0,184,43.6398,-79.5077,1.03,BS_13,97.3,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,185,44.4885,-76.4151,0.11,BS_35,99.67,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,186,43.6067,-79.4976,0.9,BS_13,0.0,5G SINR too low (-20.3 dB),Sat_STARLINK-SHE-066-003,291.87,Fully Served,LEO
18000,5.0,5.0,187,49.0518,-88.265,4.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-006-001,299.18,Fully Served,LEO
18000,5.0,5.0,188,45.3862,-75.7028,0.35,BS_1,99.5,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,189,45.3475,-75.7818,0.2,BS_7,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-066-003,299.52,Fully Served,LEO
18000,5.0,5.0,190,45.2422,-75.2989,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,299.77,Fully Served,LEO
18000,5.0,5.0,191,43.7514,-79.7372,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.53,Fully Served,LEO
18000,5.0,5.0,192,43.8852,-79.5089,0.16,BS_15,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,193,43.1972,-79.9056,2.87,BS_16,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-066-003,275.47,Fully Served,LEO
18000,5.0,5.0,194,43.4858,-81.276,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,291.83,Fully Served,LEO
18000,5.0,5.0,195,43.3004,-80.1468,0.53,BS_21,0.0,5G SINR too low (-11.7 dB),Sat_STARLINK-SHE-011-000,296.9,Fully Served,LEO
18000,5.0,5.0,196,45.3307,-75.819,1.14,BS_7,98.5,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,197,45.1759,-75.7672,0.2,BS_5,99.89,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,199,43.7052,-79.5105,0.14,BS_11,99.69,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,200,43.6794,-79.5156,0.54,BS_11,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-066-003,297.49,Fully Served,LEO
18000,5.0,5.0,201,43.7878,-79.3395,4.37,BS_18,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-066-003,264.51,Fully Served,LEO
18000,5.0,5.0,202,43.4639,-79.9569,0.69,BS_23,99.8,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,203,42.7113,-81.4539,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,299.58,Fully Served,LEO
18000,5.0,5.0,204,43.973,-79.2077,4.34,BS_20,95.68,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,205,45.3044,-75.756,0.11,BS_1,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-066-003,299.96,Fully Served,LEO
18000,5.0,5.0,206,43.4608,-79.8839,2.41,BS_23,97.74,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,207,45.376,-75.9074,0.2,BS_7,0.0,5G SINR too low (-21.3 dB),Sat_STARLINK-SHE-066-003,299.92,Fully Served,LEO
18000,5.0,5.0,208,45.421,-75.6055,0.53,BS_1,99.31,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,209,43.5784,-79.5683,0.11,BS_13,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
18000,5.0,5.0,210,45.4433,-75.5373,2.5,BS_9,98.75,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,211,45.3658,-75.6996,0.49,BS_1,99.98,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,212,43.7431,-79.224,0.74,BS_14,98.25,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,213,45.0885,-75.5244,1.16,BS_0,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,214,42.8927,-81.4261,0.74,BS_27,0.0,5G SINR too low (-22.2 dB),Sat_STARLINK-SHE-011-000,292.8,Fully Served,LEO
18000,5.0,5.0,215,43.2362,-79.8955,0.81,BS_16,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-066-003,290.56,Fully Served,LEO
18000,5.0,5.0,216,45.472,-75.3133,0.35,BS_4,99.77,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,217,43.1673,-81.1911,0.96,BS_32,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-011-000,295.98,Fully Served,LEO
18000,5.0,5.0,219,43.9505,-79.3838,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,282.78,Fully Served,LEO
18000,5.0,5.0,220,43.0441,-79.8173,0.6,BS_12,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-066-003,293.97,Fully Served,LEO
18000,5.0,5.0,221,42.7538,-81.4235,0.13,BS_27,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-011-000,299.95,Fully Served,LEO
18000,5.0,5.0,222,42.8121,-81.309,4.25,BS_27,98.43,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,223,43.6737,-79.3476,0.57,BS_11,99.32,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,224,45.2148,-75.878,0.71,BS_6,99.78,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,225,43.7245,-79.2195,0.72,BS_18,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-066-003,294.64,Fully Served,LEO
18000,5.0,5.0,226,43.1832,-80.1702,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,298.77,Fully Served,LEO
18000,5.0,5.0,227,43.2286,-79.9374,3.52,BS_16,91.5,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,228,46.8711,-81.7061,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,299.8,Fully Served,LEO
18000,5.0,5.0,231,43.6552,-79.6753,0.95,BS_13,92.37,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,232,44.1726,-76.5086,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
18000,5.0,5.0,233,45.3469,-75.61,1.0,BS_8,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-066-003,293.37,Fully Served,LEO
18000,5.0,5.0,234,43.1952,-79.8927,0.55,BS_25,99.46,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,236,45.0888,-75.7194,4.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,275.41,Fully Served,LEO
18000,5.0,5.0,237,43.6434,-80.942,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,298.16,Fully Served,LEO
18000,5.0,5.0,238,43.794,-79.3106,0.47,BS_26,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-066-003,297.33,Fully Served,LEO
18000,5.0,5.0,239,43.7306,-79.3158,0.11,BS_18,99.64,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,240,43.7445,-79.6615,4.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,258.27,Fully Served,LEO
18000,5.0,5.0,241,44.0204,-79.1873,0.48,BS_20,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-066-003,299.49,Fully Served,LEO
18000,5.0,5.0,242,42.9966,-79.9407,0.63,BS_12,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-066-003,289.43,Fully Served,LEO
18000,5.0,5.0,243,44.5886,-76.4334,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,297.09,Fully Served,LEO
18000,5.0,5.0,244,44.4726,-76.3677,0.86,BS_35,99.91,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,245,45.4043,-75.631,0.41,BS_1,98.09,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,246,45.4186,-75.4352,4.51,BS_4,92.49,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,247,45.393,-75.6657,4.95,BS_1,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-066-003,279.83,Fully Served,LEO
18000,5.0,5.0,248,43.8558,-79.2457,3.65,BS_14,96.35,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,249,45.3518,-75.846,0.4,BS_7,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-066-003,299.04,Fully Served,LEO
18000,5.0,5.0,250,43.6731,-79.3864,0.76,BS_18,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-066-003,295.3,Fully Served,LEO
18000,5.0,5.0,251,43.059,-81.3216,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,299.53,Fully Served,LEO
18000,5.0,5.0,252,43.252,-81.3014,2.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,287.83,Fully Served,LEO
18000,5.0,5.0,253,44.1172,-81.4856,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,299.87,Fully Served,LEO
18000,5.0,5.0,254,42.9341,-81.1398,1.1,BS_28,99.9,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,255,43.7241,-79.8082,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,292.35,Fully Served,LEO
18000,5.0,5.0,256,43.2952,-80.1301,0.68,BS_21,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,257,45.4426,-75.4024,4.46,BS_4,96.32,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,258,43.1434,-79.9139,0.67,BS_16,99.93,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,259,45.4054,-75.9891,0.51,BS_3,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,260,43.8692,-79.2952,1.04,BS_26,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-066-003,283.18,Fully Served,LEO
18000,5.0,5.0,261,45.2617,-75.6711,0.54,BS_5,97.92,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,262,43.1892,-81.4068,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,299.03,Fully Served,LEO
18000,5.0,5.0,263,45.4455,-75.5467,0.77,BS_9,99.91,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,264,43.6126,-79.6309,0.22,BS_13,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-066-003,299.32,Fully Served,LEO
18000,5.0,5.0,266,45.2849,-75.8346,2.41,BS_7,0.0,5G SINR too low (-31.9 dB),Sat_STARLINK-SHE-066-003,292.88,Fully Served,LEO
18000,5.0,5.0,267,45.3707,-76.0233,0.91,BS_3,99.85,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,268,42.6044,-81.5102,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,300.0,Fully Served,LEO
18000,5.0,5.0,269,42.9595,-79.9842,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,299.78,Fully Served,LEO
18000,5.0,5.0,270,43.8142,-79.6363,0.37,BS_15,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-066-003,297.94,Fully Served,LEO
18000,5.0,5.0,271,43.2601,-81.0635,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,296.69,Fully Served,LEO
18000,5.0,5.0,272,43.7381,-80.2466,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.95,Fully Served,LEO
18000,5.0,5.0,273,43.7536,-79.3402,0.23,BS_26,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,275,43.6306,-79.4682,4.32,BS_11,0.0,5G SINR too low (-12.5 dB),Sat_STARLINK-SHE-066-003,269.97,Fully Served,LEO
18000,5.0,5.0,276,44.439,-76.3641,0.94,BS_35,99.5,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,278,43.6809,-79.5303,4.06,BS_13,89.14,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,279,43.389,-79.8357,0.84,BS_10,0.0,5G SINR too low (-13.1 dB),Sat_STARLINK-SHE-066-003,291.63,Fully Served,LEO
18000,5.0,5.0,281,43.5001,-79.9317,1.01,BS_23,99.38,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,282,45.203,-75.6989,0.64,BS_5,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,283,45.3163,-75.5869,0.11,BS_8,99.89,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,284,46.7107,-81.1149,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,299.32,Fully Served,LEO
18000,5.0,5.0,286,44.5874,-76.31,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.89,Fully Served,LEO
18000,5.0,5.0,287,43.0717,-79.8775,0.49,BS_12,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,288,43.8156,-79.4184,2.68,BS_26,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-066-003,277.4,Fully Served,LEO
18000,5.0,5.0,289,43.1894,-79.8302,1.01,BS_25,95.64,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,290,45.0709,-74.7715,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,298.41,Fully Served,LEO
18000,5.0,5.0,291,45.2909,-75.8116,0.97,BS_7,0.0,5G SINR too low (-16.8 dB),Sat_STARLINK-SHE-066-003,295.63,Fully Served,LEO
18000,5.0,5.0,292,43.1781,-81.3812,1.09,BS_32,99.8,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,293,44.3281,-76.5216,0.57,BS_34,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-066-003,299.22,Fully Served,LEO
18000,5.0,5.0,294,42.9876,-81.0265,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,299.16,Fully Served,LEO
18000,5.0,5.0,295,45.3975,-75.4867,0.44,BS_9,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,297,45.3727,-75.7257,2.41,BS_1,96.61,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,298,42.9212,-81.4027,0.47,BS_30,99.68,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,299,45.3568,-75.8597,4.58,BS_7,92.79,Fully Served,None,0.0,N/A,TN
