Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 3.0,3.0,734,52.19286035892745,-82.04013462434092,LEO
Hour 3.0,3.0,735,52.91855574950797,-92.43282528422641,LEO
Hour 3.0,3.0,736,53.05563190283758,-91.07360393742758,LEO
Hour 3.0,3.0,737,50.89628601186719,-94.68353724521204,LEO
Hour 3.0,3.0,738,53.68520075696048,-93.5848373605647,LEO
Hour 3.0,3.0,739,48.55100695112155,-84.6131869830521,IDLE
Hour 3.0,3.0,740,53.53377912982565,-87.58450238711461,LEO
Hour 3.0,3.0,741,53.78632738227534,-93.17527091826315,LEO
Hour 3.0,3.0,742,48.54432577700753,-88.89888045764653,LEO
Hour 3.0,3.0,743,47.925412821359316,-82.60915807843546,LEO
Hour 3.0,3.0,744,52.25788069949353,-81.72901934452877,LEO
Hour 3.0,3.0,745,53.47528502932943,-88.92636038868106,LEO
Hour 3.0,3.0,746,49.331761687825626,-90.92748775791529,IDLE
Hour 3.0,3.0,747,55.060628210962584,-88.82814487045168,LEO
Hour 3.0,3.0,748,53.73099793397122,-87.23055283932875,LEO
Hour 3.0,3.0,749,50.525466174660366,-92.17309970703369,LEO
Hour 3.0,3.0,750,52.97345807939148,-92.24117244994234,LEO
Hour 3.0,3.0,751,52.18480985799267,-94.55131590508411,LEO
Hour 3.0,3.0,752,47.64642554357502,-81.2130405538062,LEO
Hour 3.0,3.0,753,50.68033947279307,-84.92829397881796,LEO
Hour 3.0,3.0,754,50.505526739812105,-92.12810750990334,LEO
Hour 3.0,3.0,755,51.402073417530076,-85.40931443763267,LEO
Hour 3.0,3.0,756,45.770163554452495,-78.10385129403839,LEO
Hour 3.0,3.0,757,48.38379685345692,-84.14207548035384,LEO
Hour 3.0,3.0,758,53.05585996734218,-88.80467594360023,LEO
Hour 3.0,3.0,759,53.44194381620528,-84.46118396555575,LEO
Hour 3.0,3.0,760,51.34972609817392,-84.29530810504804,LEO
Hour 3.0,3.0,761,47.38609059725437,-83.13335050219317,LEO
Hour 3.0,3.0,762,53.813914249366206,-89.50448397254065,LEO
Hour 3.0,3.0,763,50.38386306382015,-85.45555621782451,LEO
Hour 3.0,3.0,764,47.78911195202502,-80.20236408611555,LEO
Hour 3.0,3.0,765,55.349384128283035,-90.60722037123635,LEO
Hour 3.0,3.0,766,44.28153509087938,-77.71139179640258,IDLE
Hour 3.0,3.0,767,50.581130877348336,-80.60393204836926,LEO
Hour 3.0,3.0,768,47.678244893400496,-83.41306725606486,LEO
Hour 3.0,3.0,769,51.1599954759688,-81.0167302909878,LEO
Hour 3.0,3.0,770,46.10246516228177,-78.33190576399114,LEO
Hour 3.0,3.0,771,46.34742201560597,-80.75379416466748,LEO
Hour 3.0,3.0,772,50.26127727875941,-82.43039164653786,LEO
Hour 3.0,3.0,773,50.746335867758475,-85.63316120384626,LEO
Hour 3.0,3.0,774,49.28476614462775,-91.11475538173349,LEO
Hour 3.0,3.0,775,46.14141500000776,-77.92056986640524,LEO
Hour 3.0,3.0,776,42.933152536639035,-79.8389993058271,LEO
Hour 3.0,3.0,777,49.250099432621944,-91.18730953134747,LEO
Hour 3.0,3.0,778,53.300731676892454,-87.26314022186374,LEO
Hour 3.0,3.0,779,50.92336759167129,-95.01408977640803,LEO
Hour 3.0,3.0,780,49.137040402038004,-88.76971555788518,IDLE
Hour 3.0,3.0,781,50.418842685468476,-85.51279379870051,LEO
Hour 3.0,3.0,782,50.94143191524165,-80.41583179773716,LEO
Hour 3.0,3.0,783,53.843189302154784,-89.64897179304624,LEO
Hour 3.0,3.0,784,46.370078322272846,-83.78578109556219,LEO
Hour 3.0,3.0,785,44.27553688203259,-80.52785342275887,LEO
Hour 3.0,3.0,786,54.09273732514309,-83.82865130873215,LEO
Hour 3.0,3.0,787,54.02431091046738,-88.80569866330158,LEO
Hour 3.0,3.0,788,52.032879097832094,-84.11641405593862,IDLE
Hour 3.0,3.0,789,50.02554287556973,-93.52297142559425,LEO
Hour 3.0,3.0,790,53.33840285366402,-93.67581614513381,LEO
Hour 3.0,3.0,791,47.80929818809346,-80.32363237241925,LEO
Hour 3.0,3.0,792,51.77703820991985,-89.60291958902997,IDLE
Hour 3.0,3.0,793,51.27508644629356,-82.33974268776169,LEO
Hour 3.0,3.0,794,43.65667443658111,-80.35309929487026,LEO
Hour 3.0,3.0,795,45.8774071728589,-83.31920483971986,LEO
Hour 3.0,3.0,796,55.858188220211986,-88.43150400398264,LEO
Hour 3.0,3.0,797,51.732700172538664,-91.86848492743887,LEO
Hour 3.0,3.0,798,49.801424746388506,-85.59567912961634,LEO
Hour 3.0,3.0,799,44.42119940254659,-79.54477946291529,LEO
Hour 3.0,3.0,800,50.60703460279392,-89.39340839757277,LEO
Hour 3.0,3.0,801,53.669281365024304,-92.97544811284334,LEO
Hour 3.0,3.0,802,55.317074696800844,-89.21971684640086,LEO
Hour 3.0,3.0,803,55.00361280811856,-86.08054476514567,LEO
Hour 3.0,3.0,804,54.47638765634233,-84.7628032048524,LEO
Hour 3.0,3.0,805,49.6638924009338,-88.2466926399134,LEO
Hour 3.0,3.0,806,48.850511291275,-94.54603370316977,LEO
Hour 3.0,3.0,807,52.25260235003165,-92.8571333506247,LEO
Hour 3.0,3.0,808,44.58141707831768,-76.36767231385092,LEO
Hour 3.0,3.0,809,53.178320016408406,-84.21837290264227,LEO
Hour 3.0,3.0,810,52.13322968859181,-93.61582739853546,LEO
Hour 3.0,3.0,811,50.03828747681188,-88.86759095737236,LEO
Hour 3.0,3.0,812,49.18334830920406,-87.02196597539091,LEO
Hour 3.0,3.0,813,55.90861518849768,-88.04850814421225,LEO
Hour 3.0,3.0,814,48.23610135417111,-81.8152842935985,LEO
Hour 3.0,3.0,815,50.26932875530065,-88.96378180097938,LEO
Hour 3.0,3.0,816,50.91971026076538,-87.07678911278808,LEO
Hour 3.0,3.0,817,50.41569944137318,-85.77525507068626,LEO
Hour 3.0,3.0,818,49.46609288485919,-85.29599705409895,LEO
Hour 3.0,3.0,819,45.112292442833194,-74.86760243189283,LEO
Hour 3.0,3.0,820,50.85579745473883,-88.85430766071987,LEO
Hour 3.0,3.0,821,52.60041239977366,-86.01513307280639,LEO
Hour 3.0,3.0,822,49.757855836190046,-91.48121472013197,LEO
Hour 3.0,3.0,823,45.26771248153608,-76.25023540450591,LEO
Hour 3.0,3.0,824,48.20439786414921,-79.98280302343838,LEO
Hour 3.0,3.0,825,55.714932200549775,-88.12533073860514,LEO
Hour 3.0,3.0,826,54.49165931712096,-87.64308136699785,LEO
Hour 3.0,3.0,827,49.67604933745225,-84.41409869152619,LEO
Hour 3.0,3.0,828,51.04520044271406,-91.56380593209971,LEO
Hour 3.0,3.0,829,55.34787283359772,-88.45023741135779,LEO
Hour 3.0,3.0,830,50.473287111809164,-81.28974678250825,LEO
Hour 3.0,3.0,831,52.194940466685054,-93.21623464611223,LEO
Hour 3.0,3.0,832,53.11900010189113,-90.03997485406197,LEO
Hour 3.0,3.0,833,46.88024772070119,-83.34602535909525,LEO
Hour 3.0,3.0,834,55.137771386750885,-88.86939084224565,LEO
Hour 3.0,3.0,835,51.17811041417731,-84.94817075496536,LEO
Hour 3.0,3.0,836,54.36988045239485,-83.80906461627289,LEO
Hour 3.0,3.0,837,47.490018699830344,-82.39184412896071,LEO
Hour 3.0,3.0,838,53.40790083109892,-90.88734680725562,LEO
Hour 3.0,3.0,839,54.096980468781815,-87.36491232248498,LEO
Hour 3.0,3.0,840,48.3101337287084,-81.5860446290693,IDLE
Hour 3.0,3.0,841,50.05607076483856,-82.63164162673966,LEO
Hour 3.0,3.0,842,54.05399490033427,-86.35445342520467,LEO
Hour 3.0,3.0,843,47.687002859806896,-84.44205622152592,LEO
Hour 3.0,3.0,844,49.32757346707538,-83.14651480578534,IDLE
Hour 3.0,3.0,845,52.5863314475838,-87.90166826964729,LEO
Hour 3.0,3.0,846,46.19134206246622,-83.1428358824345,LEO
Hour 3.0,3.0,847,52.90589532315466,-93.56873598121753,LEO
Hour 3.0,3.0,848,53.37416894600747,-83.66608071772502,LEO
Hour 3.0,3.0,849,44.45900402251891,-78.3369484120506,LEO
Hour 3.0,3.0,850,49.36062729318206,-93.86012746675335,LEO
Hour 3.0,3.0,851,50.02054853007413,-87.14841503913165,LEO
Hour 3.0,3.0,852,49.18524863653184,-82.9088733055089,LEO
Hour 3.0,3.0,853,42.75417862265182,-80.96627455299391,LEO
Hour 3.0,3.0,854,54.0905073945142,-90.85916841603331,LEO
Hour 3.0,3.0,855,50.030536328968886,-82.84719449045025,LEO
Hour 3.0,3.0,856,51.46953028977745,-80.97635671803711,LEO
Hour 3.0,3.0,857,52.97222521606866,-82.8556745125125,LEO
Hour 3.0,3.0,858,51.72442194326771,-91.76625693988474,LEO
Hour 3.0,3.0,859,51.119902791150096,-88.60109123683183,IDLE
Hour 3.0,3.0,860,52.75167143516154,-94.41247655101895,LEO
Hour 3.0,3.0,861,52.08608630567276,-84.04192272625502,LEO
Hour 3.0,3.0,862,54.59575350391458,-89.02403747936717,IDLE
Hour 3.0,3.0,863,46.34811588510905,-84.10892129868034,LEO
Hour 3.0,3.0,864,56.38872370405164,-88.50781513389937,LEO
Hour 3.0,3.0,865,51.72402970168605,-88.39793646356948,LEO
Hour 3.0,3.0,866,52.61086577475318,-93.35089405968938,LEO
Hour 3.0,3.0,867,52.607601980443235,-93.5445915087498,LEO
Hour 3.0,3.0,868,47.366836098166615,-79.77236317430877,LEO
Hour 3.0,3.0,869,51.25542941786557,-86.26957862879244,LEO
Hour 3.0,3.0,870,49.68740148797261,-91.62136107235875,LEO
Hour 3.0,3.0,871,45.37715311332268,-74.58807488717596,LEO
Hour 3.0,3.0,872,54.318672459104384,-89.51908047468463,LEO
Hour 3.0,3.0,873,52.567496755031,-87.81970813022652,LEO
Hour 3.0,3.0,874,52.671457274565384,-86.4454421207318,LEO
Hour 3.0,3.0,875,42.900743038067766,-80.69906288528497,LEO
Hour 3.0,3.0,876,53.797184685001525,-84.21802695498417,LEO
Hour 3.0,3.0,877,48.80892942822815,-82.36498272351943,LEO
Hour 3.0,3.0,878,53.90305614726105,-89.25609071098333,LEO
Hour 3.0,3.0,879,47.8852348740994,-84.42208309136022,LEO
Hour 3.0,3.0,880,49.296894163394235,-82.16838086723408,LEO
Hour 3.0,3.0,881,54.0925573005324,-82.63585346596486,LEO
Hour 3.0,3.0,882,49.25067895347653,-82.49164516197918,LEO
Hour 3.0,3.0,883,53.290551876186065,-86.75048655430136,LEO
Hour 3.0,3.0,884,51.68978292226925,-86.00201862254963,LEO
Hour 3.0,3.0,885,45.13964127744797,-78.39441274168666,LEO
Hour 3.0,3.0,886,45.75986988430797,-78.18992089256304,LEO
Hour 3.0,3.0,887,47.443756595381345,-81.86448294866392,LEO
Hour 3.0,3.0,888,49.734636252175925,-86.90522322344853,LEO
Hour 3.0,3.0,889,48.99368291279122,-86.69353107985167,LEO
Hour 3.0,3.0,890,49.46258826741207,-88.47124471231884,LEO
Hour 3.0,3.0,891,50.93321861950335,-86.3758875324758,LEO
Hour 3.0,3.0,892,44.07812847224543,-78.58499611288146,LEO
Hour 3.0,3.0,893,50.106906809300646,-80.12553330546706,LEO
Hour 3.0,3.0,894,49.97959577461364,-86.59450230292393,IDLE
Hour 3.0,3.0,895,43.02419879577124,-79.97310030797541,TN
Hour 3.0,3.0,896,52.77874981179367,-84.72530635918532,LEO
Hour 3.0,3.0,897,46.64927683739928,-81.45714581305694,LEO
Hour 3.0,3.0,898,53.16505920965297,-87.47777058037296,LEO
Hour 3.0,3.0,899,49.02839846112189,-85.41298791256617,LEO
Hour 3.0,3.0,900,42.87295276621074,-80.17532366222696,LEO
Hour 3.0,3.0,901,48.25027413729841,-85.47117575571941,LEO
Hour 3.0,3.0,902,50.618030373379774,-91.79979196625222,LEO
Hour 3.0,3.0,903,53.599595896053486,-92.82329168752345,LEO
Hour 3.0,3.0,904,43.82166636680711,-79.87162231281279,LEO
Hour 3.0,3.0,905,55.343336234440905,-88.76373583759502,LEO
Hour 3.0,3.0,906,51.671318211842724,-86.15538751895244,LEO
Hour 3.0,3.0,907,54.5713392096635,-87.35202095100435,LEO
Hour 3.0,3.0,908,46.90472868475309,-82.13800005399331,IDLE
Hour 3.0,3.0,909,53.09897155504759,-93.5240288738698,LEO
Hour 3.0,3.0,910,50.95565115578739,-88.51930810457911,LEO
Hour 3.0,3.0,911,50.893980050789665,-92.58807682346553,LEO
Hour 3.0,3.0,912,51.59855036961994,-90.2857126982158,IDLE
Hour 3.0,3.0,913,52.32133711140107,-86.68829958347551,LEO
Hour 3.0,3.0,914,56.138552265512985,-89.34508532803322,LEO
Hour 3.0,3.0,915,48.995144940460264,-81.53034631096709,LEO
Hour 3.0,3.0,916,54.9203039174967,-84.40284444611648,LEO
Hour 3.0,3.0,917,48.18124610662481,-83.11457664094328,LEO
Hour 3.0,3.0,918,51.540212223361834,-88.71107847850092,LEO
Hour 3.0,3.0,919,49.53199260725383,-83.24823918645056,LEO
Hour 3.0,3.0,920,50.416775142604195,-86.9506464677645,LEO
Hour 3.0,3.0,921,54.49096301928215,-86.72679033367285,LEO
Hour 3.0,3.0,922,53.818972473048746,-85.54213088601962,LEO
Hour 3.0,3.0,923,50.35979585753073,-83.54200385749301,LEO
Hour 3.0,3.0,924,44.39810728303629,-81.34272578276868,LEO
Hour 3.0,3.0,925,45.5233096353782,-78.30655202818659,LEO
Hour 3.0,3.0,926,52.439765468842026,-92.42384180368883,LEO
Hour 3.0,3.0,927,53.083178618622995,-90.93896825208007,LEO
Hour 3.0,3.0,928,51.96709853676492,-88.32704199613212,LEO
Hour 3.0,3.0,929,50.393648235365156,-92.49577653220803,LEO
Hour 3.0,3.0,930,50.48894188782623,-92.28807719082565,IDLE
Hour 3.0,3.0,931,51.31647993640642,-88.75399976015522,IDLE
Hour 3.0,3.0,932,48.76661269645167,-87.64813125326485,LEO
Hour 3.0,3.0,933,52.63347203846384,-88.35096748385884,LEO
Hour 3.0,3.0,934,50.32011114028404,-90.93562178046678,LEO
Hour 3.0,3.0,935,47.26775658068392,-81.19889931934894,LEO
Hour 3.0,3.0,936,54.76061532966148,-86.57782628968931,IDLE
Hour 3.0,3.0,937,52.33356311365097,-87.50818718660378,LEO
Hour 3.0,3.0,938,52.93131232454752,-88.51369631975331,LEO
Hour 3.0,3.0,939,46.09133853841673,-81.42578024522831,LEO
Hour 3.0,3.0,940,53.307482782867325,-88.7921783537131,LEO
Hour 3.0,3.0,941,47.97187168194739,-82.06245419097543,LEO
Hour 3.0,3.0,942,50.060543356742244,-94.18216423827596,LEO
Hour 3.0,3.0,943,51.69250776550011,-93.92260864076127,LEO
Hour 3.0,3.0,944,48.950415561076326,-89.17745255900302,LEO
Hour 3.0,3.0,945,46.75725302272346,-83.41736596048528,IDLE
Hour 3.0,3.0,946,50.98473519650346,-85.41259284410823,LEO
Hour 3.0,3.0,947,42.64280533125063,-82.09153505051087,LEO
Hour 3.0,3.0,948,55.98004847849138,-88.48853116020287,LEO
Hour 3.0,3.0,949,52.203004275659175,-93.01105302060981,LEO
Hour 3.0,3.0,950,50.62933402730648,-94.00313777829098,LEO
Hour 3.0,3.0,951,52.74099745904413,-95.11729780372349,LEO
Hour 3.0,3.0,952,45.102481971465856,-81.39153667907792,LEO
Hour 3.0,3.0,953,54.48388151100417,-86.07600948527654,LEO
Hour 3.0,3.0,954,51.50254170349183,-84.39893256902295,LEO
Hour 3.0,3.0,955,47.836589545151476,-82.0938061936979,LEO
Hour 3.0,3.0,956,47.37854862060582,-80.2271067935733,LEO
Hour 3.0,3.0,957,55.38092143666617,-90.39265015501621,LEO
Hour 3.0,3.0,958,46.12780809648329,-79.93923293120847,LEO
Hour 3.0,3.0,959,49.36820157528149,-84.95348694181885,LEO
Hour 3.0,3.0,960,51.58285809419255,-84.60299479630324,IDLE
Hour 3.0,3.0,961,46.52892537093043,-80.57656698659652,LEO
Hour 3.0,3.0,962,49.51242123021087,-93.96106217409289,LEO
Hour 3.0,3.0,963,50.91256736575894,-82.16827826304728,LEO
Hour 3.0,3.0,964,51.20575833946535,-85.14227557387412,LEO
Hour 3.0,3.0,965,52.18055123984204,-88.16443036086977,LEO
Hour 3.0,3.0,966,49.88040255399007,-82.4351261139811,LEO
Hour 3.0,3.0,967,50.03822750309273,-80.45235056487422,LEO
Hour 3.0,3.0,968,52.317936365644215,-94.34631490525801,LEO
Hour 3.0,3.0,969,54.76406414509635,-82.33191676173384,LEO
Hour 3.0,3.0,970,45.85716037066136,-82.94377674162217,LEO
Hour 3.0,3.0,971,45.47455636534411,-78.18438423553779,LEO
Hour 3.0,3.0,972,56.156948353977604,-89.34805403651065,LEO
Hour 3.0,3.0,973,45.47877881110675,-75.55392422984457,TN
Hour 3.0,3.0,974,53.7191153031514,-93.21389551005899,LEO
Hour 3.0,3.0,975,47.882911029335204,-82.04795135099755,LEO
Hour 3.0,3.0,976,50.45291303343992,-92.78806599631896,LEO
Hour 3.0,3.0,977,53.52296603211953,-84.47090922340466,LEO
Hour 3.0,3.0,978,42.713679025852485,-80.94972850048781,IDLE
Hour 3.0,3.0,979,52.45333976836572,-90.59699827414389,LEO
Hour 3.0,3.0,980,51.34562964044019,-92.22020616217638,LEO
Hour 3.0,3.0,981,49.294286344395154,-90.00078496547417,LEO
Hour 3.0,3.0,982,51.71832421750263,-81.58505161330858,LEO
Hour 3.0,3.0,983,53.21915200017737,-85.89835929066065,LEO
Hour 3.0,3.0,984,55.55686532400021,-89.19005060195391,LEO
Hour 3.0,3.0,985,49.348429712349756,-92.30419609541086,LEO
Hour 3.0,3.0,986,51.90768310103038,-93.72262215893572,LEO
Hour 3.0,3.0,987,48.196370841270614,-81.74267673783872,LEO
Hour 3.0,3.0,988,50.442489162417445,-89.64086047345683,LEO
Hour 3.0,3.0,989,48.65845346490812,-89.18258754996747,LEO
Hour 3.0,3.0,990,45.42808886684436,-74.76553061241194,LEO
Hour 3.0,3.0,991,49.6174540355831,-80.2631018810879,IDLE
Hour 3.0,3.0,992,55.365854901483644,-90.23207506589408,LEO
Hour 3.0,3.0,993,50.39101898765716,-91.19817525982813,LEO
Hour 3.0,3.0,994,47.113585384378275,-82.12252379647543,IDLE
Hour 3.0,3.0,995,50.23791752148242,-80.03622159761714,LEO
Hour 3.0,3.0,996,48.59933492706698,-91.82110903843665,LEO
Hour 3.0,3.0,997,53.33594313839898,-84.86400266972512,LEO
Hour 3.0,3.0,998,50.7746890134284,-81.93871281291143,LEO
Hour 3.0,3.0,999,45.618899468937656,-79.8491962584205,LEO
Hour 4.0,4.0,0,45.26004705480823,-75.64386727206579,IDLE
Hour 4.0,4.0,1,43.54449842974389,-79.70094309841143,LEO
Hour 4.0,4.0,2,44.10314527526037,-79.06723712302544,LEO
Hour 4.0,4.0,3,42.777998285395796,-81.38208868990706,TN
Hour 4.0,4.0,4,43.98280622837365,-77.39907318108486,LEO
Hour 4.0,4.0,5,43.66305706023572,-79.42485110256987,TN
Hour 4.0,4.0,6,43.598592822520985,-79.50034159038324,TN
Hour 4.0,4.0,7,43.66535215238245,-79.4448913920822,TN
Hour 4.0,4.0,8,45.42068312849449,-75.22404627746145,LEO
Hour 4.0,4.0,9,43.811030402786095,-79.30212656000656,LEO
Hour 4.0,4.0,10,43.92986617667171,-79.30892506186322,TN
Hour 4.0,4.0,11,45.28657283555617,-75.81237154274481,TN
Hour 4.0,4.0,12,44.211380141667746,-76.37894887730783,LEO
Hour 4.0,4.0,13,43.727255290081295,-79.30293210736316,LEO
Hour 4.0,4.0,14,45.34921022013159,-75.52665741045489,TN
Hour 4.0,4.0,15,43.060867406849745,-79.73232070794178,LEO
Hour 4.0,4.0,16,43.71721879358008,-79.2611773241389,LEO
Hour 4.0,4.0,17,45.40300988945955,-75.74613517801231,LEO
Hour 4.0,4.0,18,45.32936818560465,-75.37665375248241,LEO
Hour 4.0,4.0,19,43.782748570078,-79.44967946229674,LEO
Hour 4.0,4.0,20,43.08683543162691,-81.29335010460828,LEO
Hour 4.0,4.0,21,43.67740202455845,-79.45445373112399,TN
Hour 4.0,4.0,22,42.84010046767354,-80.9856736593343,TN
Hour 4.0,4.0,23,43.30847043998265,-81.37124474280327,LEO
Hour 4.0,4.0,24,44.27134527368311,-76.4481915447544,TN
Hour 4.0,4.0,25,43.18495245098422,-79.92134629579367,IDLE
Hour 4.0,4.0,26,43.697814455573386,-79.52374591740691,IDLE
Hour 4.0,4.0,27,43.63621889076658,-79.53181226764829,TN
Hour 4.0,4.0,28,43.77771031385682,-79.52819037686947,LEO
Hour 4.0,4.0,29,45.32301406736362,-75.85223220054216,TN
Hour 4.0,4.0,30,45.13293336295975,-75.54880731329092,TN
Hour 4.0,4.0,31,43.658515057172146,-79.50092416633514,TN
Hour 4.0,4.0,32,44.056755579453295,-79.39399848524097,IDLE
Hour 4.0,4.0,33,45.3147882449478,-75.76692438736045,LEO
Hour 4.0,4.0,34,42.91878401724892,-79.81588323629899,LEO
Hour 4.0,4.0,35,48.455683520032004,-89.40802906227636,LEO
Hour 4.0,4.0,36,43.186005544172936,-79.9484232892177,LEO
Hour 4.0,4.0,37,43.9188550022879,-79.28538586711072,TN
Hour 4.0,4.0,38,45.17156271127818,-75.46503765010648,IDLE
Hour 4.0,4.0,39,43.64900198180531,-79.57787175678028,TN
Hour 4.0,4.0,40,43.65010486763357,-79.35626160285699,TN
Hour 4.0,4.0,41,43.69369562352104,-79.42320132032546,TN
Hour 4.0,4.0,42,43.35825080960649,-80.0393577656826,IDLE
Hour 4.0,4.0,43,42.89575956695993,-81.08538764701912,TN
Hour 4.0,4.0,44,45.217772186684144,-75.57851038589659,LEO
Hour 4.0,4.0,45,43.01840446014708,-81.10259635240817,LEO
Hour 4.0,4.0,46,45.32574295835162,-75.90279312626734,TN
Hour 4.0,4.0,47,45.16656641608826,-75.54193166998068,LEO
Hour 4.0,4.0,48,43.172940292010686,-81.09066852236295,TN
Hour 4.0,4.0,49,44.39936041563027,-76.50206236605635,TN
Hour 4.0,4.0,50,43.40477668092029,-80.09283405595555,LEO
Hour 4.0,4.0,51,44.413475642588715,-76.59251476851951,LEO
Hour 4.0,4.0,52,43.644797266891985,-79.34486779011952,TN
Hour 4.0,4.0,53,43.104236399908096,-80.30820905838021,LEO
Hour 4.0,4.0,54,45.293983488212504,-75.66529532588443,LEO
Hour 4.0,4.0,55,45.34658408362227,-75.53337586843963,LEO
Hour 4.0,4.0,56,42.98431172344022,-81.0582322206089,IDLE
Hour 4.0,4.0,57,43.67633187448357,-79.31872314774338,IDLE
Hour 4.0,4.0,58,43.10186334877606,-79.76665543479982,LEO
Hour 4.0,4.0,59,43.64734382614819,-79.35098893420606,LEO
Hour 4.0,4.0,60,43.6134396719496,-79.70725950732889,LEO
Hour 4.0,4.0,61,45.30047871831167,-75.69410545253159,TN
Hour 4.0,4.0,62,43.11427449557699,-81.15098379976685,LEO
Hour 4.0,4.0,63,42.825263562969475,-81.32939473563194,LEO
Hour 4.0,4.0,64,43.09259706951027,-81.17516827098174,LEO
Hour 4.0,4.0,65,44.30992898392201,-76.67807123506898,TN
Hour 4.0,4.0,66,43.70614200833659,-79.39302671656952,TN
Hour 4.0,4.0,67,43.19770217983882,-79.92238865564777,TN
Hour 4.0,4.0,68,44.60230505394841,-78.54371743772249,LEO
Hour 4.0,4.0,69,43.12722823096419,-81.68374330042894,LEO
Hour 4.0,4.0,70,45.453058902556165,-75.54342270752592,TN
Hour 4.0,4.0,71,43.416770231152704,-81.08419415718899,LEO
Hour 4.0,4.0,72,43.89630227402046,-79.2285274365986,TN
Hour 4.0,4.0,73,42.94209714679985,-81.19118732054487,TN
Hour 4.0,4.0,74,43.87717763438844,-79.26403752162337,LEO
Hour 4.0,4.0,75,44.43961220545905,-76.5012716250215,TN
Hour 4.0,4.0,76,43.28592161925589,-79.98730264553615,LEO
Hour 4.0,4.0,77,45.29944881480454,-75.44413247918338,TN
Hour 4.0,4.0,78,43.01506788676861,-81.48338434693055,TN
Hour 4.0,4.0,79,46.50094951339601,-80.89298827304252,LEO
Hour 4.0,4.0,80,43.13210158092381,-80.06968494303368,TN
Hour 4.0,4.0,81,44.26769584612095,-76.49023257587538,TN
Hour 4.0,4.0,82,43.73344915967786,-79.37752124285774,TN
Hour 4.0,4.0,83,43.15186918127057,-79.87582126764467,LEO
Hour 4.0,4.0,84,45.03955571060142,-75.54856653203589,TN
Hour 4.0,4.0,85,42.98171346223709,-81.44687954792865,IDLE
Hour 4.0,4.0,86,43.83006208619166,-79.4785341418457,TN
Hour 4.0,4.0,87,43.59715308051884,-79.51639446754866,LEO
Hour 4.0,4.0,88,45.38681195646213,-75.73152199498334,LEO
Hour 4.0,4.0,89,42.8710733825469,-80.91785758883702,LEO
Hour 4.0,4.0,90,43.59506151281705,-79.70868504053425,LEO
Hour 4.0,4.0,91,43.44319737107029,-79.93342179416284,TN
Hour 4.0,4.0,92,43.03252151517786,-80.03594622718425,IDLE
Hour 4.0,4.0,93,43.2293863535807,-79.80421568529137,TN
Hour 4.0,4.0,94,43.87701746148632,-79.28537824731679,LEO
Hour 4.0,4.0,95,45.2642123284395,-75.59375500018453,LEO
Hour 4.0,4.0,96,43.683584404148576,-79.36611140945311,LEO
Hour 4.0,4.0,97,45.2987370263215,-75.73728972663623,IDLE
Hour 4.0,4.0,98,42.88291390430179,-81.2588322714854,LEO
Hour 4.0,4.0,99,42.82824514790128,-81.40914794655149,TN
Hour 4.0,4.0,100,45.352901715651186,-75.49784754573973,TN
Hour 4.0,4.0,101,42.834879197324234,-81.18138141074023,LEO
Hour 4.0,4.0,102,43.0091576452366,-81.3029749439216,LEO
Hour 4.0,4.0,103,45.42388904294132,-75.67076674640133,TN
Hour 4.0,4.0,104,45.44112426397916,-75.5249103589858,TN
Hour 4.0,4.0,105,43.04424694437102,-81.11512964294688,LEO
Hour 4.0,4.0,106,43.12627964446736,-81.17483587450903,TN
Hour 4.0,4.0,107,44.451861846010864,-76.39832845180257,TN
Hour 4.0,4.0,108,45.28585010653674,-75.79041152922488,TN
Hour 4.0,4.0,109,45.13872412955314,-75.67274608812788,LEO
Hour 4.0,4.0,110,43.01282139469518,-79.7357442528886,TN
Hour 4.0,4.0,111,45.097227689800604,-75.79787299788636,LEO
