Hour,User_ID,Lat,Lon,State
Hour 3.0,352,43.77544930790032,-79.34417559207203,LEO
Hour 3.0,353,45.52591183707227,-75.7264021915218,TN
Hour 3.0,354,42.913318436575565,-80.04559462629851,TN
Hour 3.0,355,45.48872521721831,-75.83695818370752,TN
Hour 3.0,356,43.548924893790506,-79.98689433992821,TN
Hour 3.0,357,43.608028448643445,-79.52468066923653,TN
Hour 3.0,358,43.68152706007484,-79.17532788420608,TN
Hour 3.0,359,45.49583838627538,-75.46663303375075,TN
Hour 3.0,360,43.73393655922657,-79.50202955240493,TN
Hour 3.0,361,44.12875989718141,-76.55046139835974,TN
Hour 3.0,362,45.46887612782219,-75.50874782736396,TN
Hour 3.0,363,44.572631291931046,-76.3531705608014,TN
Hour 3.0,364,43.56633527455757,-79.34412738432364,TN
Hour 3.0,365,45.58427168235402,-75.74562775737634,TN
Hour 3.0,366,44.545550965459256,-76.40054043963235,TN
Hour 3.0,367,45.31244757763081,-75.88268763985499,LEO
Hour 3.0,368,43.0829721151358,-79.60447485765292,TN
Hour 3.0,369,43.11131538284329,-80.10963987543931,LEO
Hour 3.0,370,43.515376265524914,-79.57682737162916,TN
Hour 3.0,371,44.30503607041548,-76.57004004596587,TN
Hour 3.0,372,45.08849358160648,-75.52438940860769,TN
Hour 3.0,373,42.89273269499119,-81.42608199466135,TN
Hour 3.0,374,45.21045988627981,-75.63919524467411,TN
Hour 3.0,375,43.35305986937884,-79.65001887110822,TN
Hour 3.0,376,45.57101229783796,-75.82753538869072,TN
Hour 3.0,377,45.56375787297631,-75.68225085347234,TN
Hour 3.0,378,43.2716515200945,-79.74600376969153,LEO
Hour 3.0,379,45.43181908169662,-75.89247788839944,TN
Hour 3.0,380,44.214468028232325,-76.3400476333782,TN
Hour 3.0,381,43.700421744453934,-79.414121438993,TN
Hour 3.0,382,43.12898804296858,-80.12390224232665,TN
Hour 3.0,383,44.08212942869982,-76.53262326468932,TN
Hour 3.0,384,43.16905954636602,-80.06801630942137,TN
Hour 3.0,385,45.3454601962323,-75.71738534615693,TN
Hour 3.0,386,42.8973409455343,-81.22971106036377,TN
Hour 3.0,387,43.70600228395671,-79.33314326843,TN
Hour 3.0,388,43.390657249305896,-79.71811331706958,LEO
Hour 3.0,389,43.67581763875464,-79.19342128217174,TN
Hour 3.0,390,43.8652899824618,-79.08512210907358,LEO
Hour 3.0,391,44.3982481575098,-76.27337318792438,TN
Hour 3.0,392,45.41086232508439,-75.65677834534861,TN
Hour 3.0,393,46.46114447242633,-81.02959219672181,LEO
Hour 3.0,394,45.173816123452404,-75.73154794236169,LEO
Hour 3.0,395,43.59441258563988,-79.58220706679101,TN
Hour 3.0,396,45.42508511761882,-75.84627713181608,TN
Hour 3.0,397,43.83792639516412,-79.44723369244502,TN
Hour 3.0,398,45.418475141888585,-75.6455453341118,TN
Hour 3.0,399,43.750420366585885,-79.46418909252846,TN
Hour 3.0,400,45.32114898626515,-75.93967151029999,TN
Hour 3.0,401,43.49361334579941,-79.5558350630155,TN
Hour 3.0,402,42.85929131413724,-81.23723814520301,TN
Hour 3.0,403,44.20534971911719,-76.45818599703887,TN
Hour 3.0,404,43.87330010032902,-79.37840352240413,TN
Hour 3.0,405,43.592577421558055,-79.39855934194122,TN
Hour 3.0,406,43.429577972693366,-80.09141006376576,TN
Hour 3.0,407,45.27448136094306,-75.74963366482376,TN
Hour 3.0,408,45.2722208395819,-75.47925865061728,LEO
Hour 3.0,409,43.1940885807171,-79.88739073959995,TN
Hour 3.0,410,43.47870488288598,-79.38941057286848,TN
Hour 3.0,411,45.20084868913992,-75.67135291232518,TN
Hour 3.0,412,45.378746019879195,-75.93371874458644,TN
Hour 3.0,413,45.52392863763562,-75.60261430217868,TN
Hour 3.0,414,45.40133590153404,-75.77535410434128,TN
Hour 3.0,415,43.79697794353156,-79.52725747944052,LEO
Hour 3.0,416,43.76883629796869,-79.55259439622597,TN
Hour 3.0,417,45.60742573510593,-75.88991660962195,TN
Hour 3.0,418,43.1041848246339,-81.30928982991686,TN
Hour 3.0,419,45.33290275461691,-75.78170778710829,TN
Hour 3.0,420,43.976581399252716,-76.46100195128683,TN
Hour 3.0,421,45.47213424207053,-75.67699534508783,TN
Hour 3.0,422,45.11130498699049,-75.63656749352783,TN
Hour 3.0,423,43.353676834317426,-79.2673350818239,TN
Hour 3.0,424,44.232748761935646,-76.5309881887688,TN
Hour 3.0,425,45.34675892363227,-75.59500097608931,TN
Hour 3.0,426,43.15663170871544,-81.28188679419829,TN
Hour 3.0,427,43.53282654328033,-79.41897002111513,LEO
Hour 3.0,428,43.105462483320494,-80.04322989695119,TN
Hour 3.0,429,43.085105091818086,-80.82780183332912,TN
Hour 3.0,430,45.469339934088616,-75.56395213086228,TN
Hour 3.0,431,43.019362280532626,-79.89173568686222,TN
Hour 3.0,432,45.37399782594788,-75.68587602057212,TN
Hour 3.0,433,44.065206936223326,-76.27692435690933,TN
Hour 3.0,434,43.22576660245612,-79.96373146266484,TN
Hour 3.0,435,43.821904521621306,-79.49660572272688,TN
Hour 3.0,436,43.47514654248335,-79.63660960290639,TN
Hour 3.0,437,45.381774081268695,-75.68961237238622,TN
Hour 3.0,438,43.45070381039433,-79.81468929110846,TN
Hour 3.0,439,45.43291663023885,-75.80203849276052,TN
Hour 3.0,440,43.82192673910573,-79.3946979670081,TN
Hour 3.0,441,43.62369323161519,-79.30627415291298,LEO
Hour 3.0,442,43.63532537818501,-79.54619125063725,TN
Hour 3.0,443,45.06196051947065,-75.76438172580151,LEO
Hour 3.0,444,43.40486531806789,-79.29079837206784,TN
Hour 3.0,445,43.6125176574075,-79.46766939640604,TN
Hour 3.0,446,43.601930617536055,-79.37628546928562,TN
Hour 3.0,447,45.41916595595279,-75.51322309653024,TN
Hour 3.0,448,45.2902364113685,-75.97357222978675,TN
Hour 3.0,449,45.444644214805585,-75.36056652867708,TN
Hour 3.0,450,43.13643097297759,-79.90565665632188,TN
Hour 3.0,451,42.97102607847051,-81.17596596934986,TN
Hour 3.0,452,45.40544629786832,-75.9882595124076,TN
Hour 3.0,453,43.823907156495075,-79.23403476584774,TN
Hour 3.0,454,43.62914245203192,-79.19923565198249,LEO
Hour 3.0,455,43.50230178227291,-79.49887851706728,LEO
Hour 3.0,456,42.80942318362961,-81.3839244395977,TN
Hour 3.0,457,45.60304243446266,-75.85150186912065,TN
Hour 3.0,458,43.81258814498034,-79.13938631197841,TN
Hour 3.0,459,43.27225139671847,-81.09623362711274,TN
Hour 3.0,460,43.48505290589261,-79.39619919752458,LEO
Hour 3.0,461,45.46149011482668,-75.51067790237617,TN
Hour 3.0,462,45.48316488993179,-75.80000965518181,TN
Hour 3.0,463,45.45380803180158,-75.65933836851943,TN
Hour 3.0,464,44.40405896303175,-76.41898718860517,TN
Hour 3.0,465,43.812008408870895,-79.23858172287899,LEO
Hour 3.0,466,43.18338256285906,-79.83248626233835,TN
Hour 3.0,467,45.45931002136301,-75.98243425766316,TN
Hour 3.0,468,43.550133494174986,-79.4198160417632,TN
Hour 3.0,469,43.167036527462884,-79.76562042413593,LEO
Hour 3.0,470,42.94812479529632,-81.0731577401145,TN
Hour 3.0,471,43.82245080283181,-79.33551345922045,TN
Hour 3.0,472,43.768682315392624,-79.17631100380603,TN
Hour 3.0,473,42.91423019828509,-81.27212301551383,TN
Hour 3.0,474,43.74565792457729,-79.31251496558859,TN
Hour 3.0,475,43.64491121611081,-79.6192133937245,LEO
Hour 3.0,476,43.72077935070465,-79.51244480976702,TN
Hour 3.0,477,43.61788984534082,-79.32308919035923,LEO
Hour 3.0,478,43.85378743044267,-79.43312681333035,TN
Hour 3.0,479,45.494460017660096,-75.37874024409771,TN
Hour 3.0,480,43.145733309956064,-81.06860893306386,TN
Hour 3.0,481,45.25828899527396,-75.39037214092136,TN
Hour 3.0,482,43.729345406777796,-79.31170063803319,TN
Hour 3.0,483,43.49594113493838,-79.13005858162975,TN
Hour 3.0,484,44.230890725412266,-76.36119672328014,TN
Hour 3.0,485,43.52713180996757,-78.99402145437158,TN
Hour 3.0,486,44.414190602107794,-76.49174905338332,TN
Hour 3.0,487,45.403761676799384,-75.66939783900246,TN
Hour 3.0,488,45.310010235977046,-75.79047050371138,TN
Hour 3.0,489,43.66087588340458,-79.42905687416673,TN
Hour 3.0,490,42.776594533228284,-81.1878108474189,TN
Hour 3.0,491,45.48759968900741,-75.89514684147203,TN
Hour 3.0,492,45.39583644341075,-75.89615571064428,TN
Hour 3.0,493,45.45691254229747,-75.81034200407093,TN
Hour 3.0,494,46.30315297589541,-80.8681948487417,LEO
Hour 3.0,495,43.37921547884492,-79.83230250276429,TN
Hour 3.0,496,43.552167976510425,-79.62076424460659,TN
Hour 3.0,497,43.726311869557115,-79.18651364011707,TN
Hour 3.0,498,45.40615419092988,-75.45655389172795,LEO
Hour 3.0,499,42.9930266014251,-81.24838056059687,TN
Hour 3.0,500,43.65564394857675,-79.42102514726999,TN
Hour 3.0,501,43.45600413660731,-79.84092565532809,LEO
Hour 3.0,502,45.44900291693975,-75.78766543455211,TN
Hour 3.0,503,43.81559003200528,-79.41844212363773,LEO
Hour 3.0,504,45.59294080746273,-75.7819434559235,TN
Hour 3.0,505,43.47254157228984,-79.41791448826443,TN
Hour 3.0,506,45.601302301625296,-75.69506471720965,LEO
Hour 3.0,507,43.610159315957084,-79.43998173580025,LEO
Hour 3.0,508,45.30736507935584,-75.99659050419788,TN
Hour 3.0,509,43.864095804643384,-79.44291521289878,TN
Hour 3.0,510,45.279044610262176,-75.5163670212487,LEO
Hour 3.0,511,45.437736078427406,-75.56914510099521,TN
Hour 3.0,512,42.987580451418935,-81.0265296052643,TN
Hour 3.0,513,43.75283846194476,-79.40124728790151,TN
Hour 3.0,514,45.49021448623196,-75.54039015502659,TN
Hour 3.0,515,42.90088047488128,-81.37226895701222,TN
Hour 3.0,516,43.65669115866514,-79.19143803472784,TN
Hour 3.0,517,44.12779296473956,-76.34482609639622,TN
Hour 3.0,518,43.6801522471063,-79.4434071689539,TN
Hour 3.0,519,43.49036699897739,-79.38147672129756,TN
Hour 3.0,520,43.11477573396588,-79.77949402405791,TN
Hour 3.0,521,44.03921214983309,-76.4582905148794,TN
Hour 3.0,522,43.07929125220171,-79.81532804082303,TN
Hour 3.0,523,45.65017231526918,-75.52164386719453,TN
Hour 3.0,524,45.6192219840426,-75.50356974364033,LEO
Hour 3.0,525,43.299028310091565,-80.07839480953166,LEO
Hour 3.0,526,45.453277877520456,-75.75175823717333,TN
Hour 3.0,527,45.62677044411923,-75.67262631191596,TN
Hour 3.0,528,45.872206756395336,-75.59601078000061,TN
Hour 3.0,529,43.35671158691982,-79.40306346984343,TN
Hour 3.0,530,43.21308115921917,-79.68493111489,TN
Hour 3.0,531,43.91428757414214,-76.18367331341979,LEO
Hour 3.0,532,45.42436253022671,-75.88050422319469,LEO
Hour 3.0,533,43.087360136175626,-80.89084571491263,TN
Hour 3.0,534,43.87627344307949,-79.46059139488587,TN
Hour 3.0,535,43.03124903479289,-81.29069724671024,TN
Hour 3.0,536,42.78944307931874,-81.3158400958516,TN
Hour 3.0,537,43.34142890678129,-80.10330606007619,TN
Hour 3.0,538,43.39387450359448,-79.35107842969951,LEO
Hour 3.0,539,46.2168859583297,-81.1158660224643,LEO
Hour 3.0,540,44.35095481369866,-76.58007665272777,TN
Hour 3.0,541,44.285975487518435,-76.45921424005877,TN
Hour 3.0,542,43.74675567831735,-79.38186198292884,TN
Hour 3.0,543,43.61135692717335,-79.390445017995,TN
Hour 3.0,544,43.19944137709331,-79.8493125218623,TN
Hour 3.0,545,43.54614738386493,-79.4788558912333,TN
Hour 3.0,546,44.34970898100285,-76.6665007743605,TN
Hour 3.0,547,45.393315776449036,-75.85483505785758,TN
Hour 3.0,548,43.101193465883426,-79.95305427297032,TN
Hour 3.0,549,43.68503783077062,-79.44621779804365,LEO
Hour 3.0,550,45.38912288903375,-75.47051597172067,TN
Hour 3.0,551,45.77725702975988,-75.56591458385138,TN
Hour 3.0,552,42.86385478668427,-81.12837053266024,TN
Hour 3.0,553,45.824662458448564,-75.94860110774543,LEO
Hour 3.0,554,43.58779267575576,-79.81493712502767,LEO
Hour 3.0,555,42.89002669650202,-81.48381804925357,TN
Hour 3.0,556,43.42094384087693,-79.45551935158515,TN
Hour 3.0,557,43.43154616760175,-80.00439031772319,TN
Hour 3.0,558,45.474147912380566,-75.93167541947614,TN
Hour 3.0,559,45.30361877652503,-75.67815539314978,TN
Hour 3.0,560,43.06974952607118,-81.50873753439127,TN
Hour 3.0,561,43.7786848237937,-79.29696457033982,LEO
Hour 3.0,562,43.26609467546398,-81.46541372688026,TN
Hour 3.0,563,43.683492136988306,-79.55975881874281,LEO
Hour 3.0,564,45.17406549294954,-75.80003768079811,TN
Hour 3.0,565,43.53423887781048,-79.45469427702267,TN
Hour 3.0,566,45.56995722048982,-75.82472540747281,TN
Hour 3.0,567,43.005135515870144,-81.07566106037414,TN
Hour 3.0,568,43.54651260329566,-79.37373395139525,TN
Hour 3.0,569,43.48556695126971,-79.39018070725491,TN
Hour 3.0,570,43.35299422879192,-79.89267284299352,TN
Hour 3.0,571,43.45039423030036,-79.7066951598292,TN
Hour 3.0,572,45.48847535027517,-75.7275840552928,TN
Hour 3.0,573,44.1022690030331,-76.48905902657233,TN
Hour 3.0,574,43.15992449818703,-80.02317842809752,TN
Hour 3.0,575,42.95336060078618,-81.15161617933187,TN
Hour 3.0,576,43.452874386134276,-79.26099760144709,TN
Hour 3.0,577,43.52518772019886,-79.46733336426783,LEO
Hour 3.0,578,45.40476626944912,-75.76234083153022,TN
Hour 3.0,579,45.58352752065307,-75.80221440969325,TN
Hour 3.0,580,42.587127169241995,-81.44357840909369,TN
Hour 3.0,581,45.313280670887444,-75.74766853184656,TN
Hour 3.0,582,45.657190792742874,-75.75100026628154,LEO
Hour 3.0,583,45.38593409883286,-75.71126363310412,TN
Hour 3.0,584,42.87721241786943,-81.06641022722972,TN
Hour 3.0,585,43.81779485012313,-79.37804349384345,TN
Hour 3.0,586,43.645717202319645,-79.36219813738984,TN
Hour 3.0,587,45.70518555319657,-75.58526988686646,TN
Hour 3.0,588,43.8082166721415,-79.38540315536316,TN
Hour 3.0,589,44.23394977867031,-76.39659189071668,TN
Hour 3.0,590,45.7163603802109,-75.85256030549102,TN
Hour 3.0,591,43.15159547987315,-80.27864889542958,TN
Hour 3.0,592,43.194705369048314,-79.99616998253596,TN
Hour 3.0,593,45.39176963418408,-75.70553802801086,TN
Hour 3.0,594,45.44252164927439,-75.7513684941982,TN
Hour 3.0,595,43.708554929159305,-79.4030857840462,TN
Hour 3.0,596,43.30271100032634,-79.9405107249383,TN
Hour 3.0,597,43.76796093179937,-79.46393194279342,LEO
Hour 3.0,598,42.99897695503257,-79.9112682760854,LEO
Hour 3.0,599,43.251104402213535,-80.09178204054983,LEO
Hour 3.0,600,45.61269509472722,-76.22009178691407,TN
Hour 3.0,601,43.56537057302093,-79.60410566899345,TN
Hour 3.0,602,45.462809906508255,-75.66900093860453,TN
Hour 3.0,603,45.416175880712224,-75.72257382107053,TN
Hour 3.0,604,42.70950241194669,-81.20991520737269,TN
Hour 3.0,605,45.36326873696802,-75.43139582774486,TN
Hour 3.0,606,45.2147888837202,-75.85597118341708,LEO
Hour 3.0,607,45.325778439124626,-75.67515993194567,TN
Hour 3.0,608,43.07091232098308,-79.86620437560016,TN
Hour 3.0,609,42.902199992056815,-81.12201976824227,TN
Hour 3.0,610,43.41628908962197,-78.95497565821586,TN
Hour 3.0,611,42.99617851223993,-81.16037496334529,TN
Hour 3.0,612,43.67239788555841,-80.2286173231488,LEO
Hour 3.0,613,45.48879508801509,-75.78135421844566,LEO
Hour 3.0,614,45.401321636334174,-76.04072586805398,TN
Hour 3.0,615,43.284703150232566,-79.27737551870865,TN
Hour 3.0,616,43.9271894926791,-79.51850746731427,TN
Hour 3.0,617,43.69721040092525,-79.47074158658835,TN
Hour 3.0,618,43.641094882315286,-79.1836295037055,TN
Hour 3.0,619,45.086463874809425,-75.76771035292126,LEO
Hour 3.0,620,43.62620232247965,-79.34736306954855,TN
Hour 3.0,621,43.0073299079277,-79.81288328929524,TN
Hour 3.0,622,45.211365880311185,-75.7623512362819,TN
Hour 3.0,623,43.01432714733232,-79.70777288705504,TN
Hour 3.0,624,42.681527672180124,-81.35123177446452,LEO
Hour 3.0,625,42.94476135927185,-81.3840272638779,TN
Hour 3.0,626,45.444459951582836,-75.84937613632654,LEO
Hour 3.0,627,42.8349947163946,-81.36940962065809,TN
Hour 3.0,628,45.73319905237651,-75.58384276757008,TN
Hour 3.0,629,45.169985488981624,-75.91421342196745,TN
Hour 3.0,630,44.4901649637681,-76.63628613876503,TN
Hour 3.0,631,43.30069333312176,-79.95883612672192,TN
Hour 3.0,632,43.69394277502782,-79.56023822822107,LEO
Hour 3.0,633,43.48856053528605,-79.95537222980089,TN
Hour 3.0,634,43.79080854243572,-79.5634708221614,TN
Hour 3.0,635,43.50680701752446,-79.4475816044986,LEO
Hour 3.0,636,43.67408907159741,-79.08604989049401,TN
Hour 3.0,637,46.44233586589739,-80.99251322319813,LEO
Hour 3.0,638,43.66724566546296,-79.07413097684076,TN
Hour 3.0,639,43.393112765323494,-79.68722796776925,TN
Hour 3.0,640,45.53260391926935,-75.63147690899798,TN
Hour 3.0,641,44.23739922486922,-76.38163295221685,TN
Hour 3.0,642,43.593009450443084,-79.29909037728774,TN
Hour 3.0,643,43.15071459733097,-79.76473520100453,TN
Hour 3.0,644,43.54155890321112,-79.37531690892604,LEO
Hour 3.0,645,43.22772375151068,-80.00464446908089,TN
Hour 3.0,646,44.330962124809446,-76.65623706786909,TN
Hour 3.0,647,43.403437220297,-80.05640374937622,TN
Hour 3.0,648,43.049339369668125,-81.43488640819233,LEO
Hour 3.0,649,43.53029048287445,-79.86477886892503,TN
Hour 3.0,650,42.65913288133537,-81.27189061541699,TN
Hour 3.0,651,43.53404554355959,-79.51060916574656,TN
Hour 3.0,652,43.42763787884117,-79.43639035798704,LEO
Hour 3.0,653,42.9557067774588,-81.1842380950755,TN
Hour 3.0,654,45.280312707459025,-75.46443588725107,LEO
Hour 3.0,655,45.590738890746046,-75.86213872727097,TN
Hour 3.0,656,43.4286882898359,-79.22662308094559,LEO
Hour 3.0,657,43.3237866900228,-80.96988069937579,TN
Hour 3.0,658,43.57442411191685,-79.29590212206318,TN
Hour 3.0,659,42.96398899719132,-80.86704826934006,TN
Hour 3.0,660,43.58152540522975,-79.18733444208338,TN
Hour 3.0,661,43.61752152036957,-79.5208862311023,TN
Hour 3.0,662,43.3089671984087,-79.93068323763376,TN
Hour 3.0,663,45.63072043366222,-75.88005315793406,LEO
Hour 3.0,664,45.72525136640022,-75.63626900491944,TN
Hour 3.0,665,43.78653236754971,-79.40752922582357,TN
Hour 3.0,666,43.11226949407235,-79.77385588011954,TN
Hour 3.0,667,42.79999726366308,-81.14500186192944,TN
Hour 3.0,668,43.11432982918842,-79.80179241662705,LEO
Hour 3.0,669,45.233757651528485,-75.61286360813885,TN
Hour 3.0,670,42.76608294242853,-81.32092791894671,TN
Hour 3.0,671,43.63528347196349,-79.35458552543092,LEO
Hour 3.0,672,45.4608944351578,-75.77810640789565,TN
Hour 3.0,673,44.066994543633534,-79.53569870324839,TN
Hour 3.0,674,45.160068952253155,-75.40483189030985,TN
Hour 3.0,675,45.29686816163855,-75.75402062924029,TN
Hour 3.0,676,43.29480985310756,-81.45781140877271,TN
Hour 3.0,677,46.4127243651362,-81.0289778345431,LEO
Hour 3.0,678,44.08444240273731,-76.2308671936069,TN
Hour 3.0,679,43.195148437620425,-79.79435938779424,TN
Hour 3.0,680,45.494027405280434,-75.71069446481147,TN
Hour 3.0,681,44.14741193994989,-76.41354661531629,TN
Hour 3.0,682,45.34641437476712,-75.71248516719875,TN
Hour 3.0,683,43.757395081142896,-79.51649618641227,TN
Hour 3.0,684,45.55539904340738,-75.73901960143489,TN
Hour 3.0,685,43.586228742213855,-79.57151850864203,LEO
Hour 3.0,686,43.34135749639941,-79.22466284884467,TN
Hour 3.0,687,43.083982640248806,-81.55415159075062,TN
Hour 3.0,688,43.92313077151852,-79.31530502804044,LEO
Hour 3.0,689,43.31578689363815,-80.07550399410466,LEO
Hour 3.0,690,45.50522760050106,-75.79440302424014,TN
Hour 3.0,691,43.67317405323357,-79.48673147730993,TN
Hour 3.0,692,43.11432883061254,-81.51105517384217,TN
Hour 3.0,693,43.211066185966494,-81.06169753295673,TN
Hour 3.0,694,43.5144131752256,-79.64976208820367,TN
Hour 3.0,695,43.24756653236061,-79.69647493284445,TN
Hour 3.0,696,43.2293832621671,-81.28614408742838,TN
Hour 3.0,697,45.400049525410495,-75.88813384237592,LEO
Hour 3.0,698,42.78046501825864,-81.21658615269774,TN
Hour 3.0,699,45.6591266934306,-75.67446927690762,TN
Hour 3.0,700,50.40214893914499,-92.59435614950421,LEO
Hour 3.0,701,49.39630383742949,-93.11088994828529,LEO
Hour 3.0,702,49.11719683964918,-94.60803858438216,LEO
Hour 3.0,703,50.96965232444289,-89.1711042725996,LEO
Hour 3.0,704,46.82008547178644,-83.26815453408193,LEO
Hour 3.0,705,53.4555069250584,-93.30612060257675,LEO
Hour 3.0,706,44.389855041862944,-77.01080121918365,TN
Hour 3.0,707,48.06066297502413,-81.01079112941501,LEO
Hour 3.0,708,51.08300796499667,-89.16578256253095,LEO
Hour 3.0,709,55.710262231951376,-92.5127115725146,LEO
Hour 3.0,710,47.93936102801564,-82.6561984995012,LEO
Hour 3.0,711,51.08938014683158,-89.173571533982,LEO
Hour 3.0,712,54.10027139703037,-80.37989629228126,LEO
Hour 3.0,713,45.30042986437304,-79.63951996926622,TN
Hour 3.0,714,41.177072932137825,-83.38134724649362,LEO
Hour 3.0,715,49.88199376290313,-83.19525519481483,LEO
Hour 3.0,716,45.45289739160261,-74.78174898105135,LEO
Hour 3.0,717,45.562584787210646,-73.11783732332819,TN
Hour 3.0,718,48.97355335022568,-94.68834694751332,LEO
Hour 3.0,719,41.10540536936528,-83.45863210076492,LEO
Hour 3.0,720,47.25306015615278,-79.9524735190408,LEO
Hour 3.0,721,57.59581930941768,-87.8598280685494,LEO
Hour 3.0,722,46.70820759681379,-84.91522850607433,LEO
Hour 3.0,723,53.073341992752994,-90.03422701440292,LEO
Hour 3.0,724,49.06396387402165,-94.68756316683665,LEO
Hour 3.0,725,51.11798059472918,-78.91819179133702,LEO
Hour 3.0,726,52.13611757796467,-80.06276908369657,LEO
Hour 3.0,727,52.670936773281625,-85.0009556324471,LEO
Hour 3.0,728,46.412876138739996,-75.69391636204239,TN
Hour 3.0,729,48.22446733524476,-79.36699210589036,LEO
Hour 3.0,730,45.3617870055986,-79.60663853243318,LEO
Hour 3.0,731,49.21201470033418,-78.64908436511406,LEO
Hour 3.0,732,44.53990828592852,-77.09112120926983,LEO
Hour 3.0,733,52.37582420225506,-86.8680658341662,LEO
Hour 3.0,734,49.812500648379974,-83.2285524512644,LEO
Hour 3.0,735,46.787412072078666,-83.26766616984676,LEO
Hour 3.0,736,44.61284403071918,-73.9163496719211,LEO
Hour 3.0,737,46.242170099557846,-77.25089373748303,LEO
