Hour,User_ID,Lat,Lon,State
Hour 2.0,25,43.18495245098422,-79.92134629579367,TN
Hour 2.0,26,43.70142905185597,-79.52272811532617,TN
Hour 2.0,27,43.63394544600681,-79.5352863483629,LEO
Hour 2.0,28,43.77771031385682,-79.52819037686947,TN
Hour 2.0,29,45.32623699182898,-75.85186070572828,TN
Hour 2.0,30,45.13293336295975,-75.54880731329092,LEO
Hour 2.0,31,44.45524708225711,-78.2384356607238,LEO
Hour 2.0,32,44.06252143270501,-79.61702245831522,LEO
Hour 2.0,33,45.15446352174872,-75.84489436035514,LEO
Hour 2.0,34,42.91878401724892,-79.81588323629899,LEO
Hour 2.0,35,43.26073493558291,-79.94164861701478,TN
Hour 2.0,36,43.185888808632576,-79.95289686600205,TN
Hour 2.0,37,43.91732454278041,-79.29145880714073,LEO
Hour 2.0,38,45.16613030554278,-75.46056745208091,LEO
Hour 2.0,39,43.64900198180531,-79.57787175678028,LEO
Hour 2.0,40,43.65010486763357,-79.35626160285699,LEO
Hour 2.0,41,43.69347633962527,-79.41822319025584,TN
Hour 2.0,42,43.35825080960649,-80.0393577656826,LEO
Hour 2.0,43,42.90159154692214,-81.09264861612446,LEO
Hour 2.0,44,45.217772186684144,-75.57851038589659,LEO
Hour 2.0,45,43.01840446014708,-81.10259635240817,TN
Hour 2.0,46,45.32827232955121,-75.90099916452724,TN
Hour 2.0,47,45.16656641608826,-75.54193166998068,LEO
Hour 2.0,48,43.172940292010686,-81.09066852236295,LEO
Hour 2.0,49,44.39936041563027,-76.50206236605635,TN
Hour 2.0,50,43.40477668092029,-80.09283405595555,LEO
Hour 2.0,51,44.413475642588715,-76.59251476851951,TN
Hour 2.0,52,43.85893356698845,-79.22300005407385,LEO
Hour 2.0,53,42.94876939796361,-79.87261814356398,LEO
Hour 2.0,54,45.293983488212504,-75.66529532588443,TN
Hour 2.0,55,45.34807786002014,-75.5406542770726,TN
Hour 2.0,56,42.98431172344022,-81.0582322206089,LEO
Hour 2.0,57,43.67633187448357,-79.31872314774338,LEO
Hour 2.0,58,43.09681507743039,-79.7637465329051,LEO
Hour 2.0,59,43.64316209754667,-79.3434990826016,LEO
Hour 2.0,60,43.5780739367529,-79.7478275972269,LEO
Hour 2.0,61,45.29655779323207,-75.67536588244232,TN
Hour 2.0,62,43.10556454313507,-81.1656011369079,TN
Hour 2.0,63,42.949733668830945,-81.0019415343506,LEO
Hour 2.0,64,43.11993186264929,-81.11902621770713,TN
Hour 2.0,65,44.30992898392201,-76.67807123506898,LEO
Hour 2.0,66,43.70614200833659,-79.39302671656952,TN
Hour 2.0,67,43.19770217983882,-79.92238865564777,TN
Hour 2.0,68,43.63036260408454,-79.53524322967982,LEO
Hour 2.0,69,43.128700843707804,-81.68252805334129,LEO
Hour 2.0,70,45.453814822954364,-75.35655428405778,LEO
Hour 2.0,71,43.088219941067756,-81.15469046016777,TN
Hour 2.0,72,43.89630227402046,-79.2285274365986,LEO
Hour 2.0,73,42.94209714679985,-81.19118732054487,LEO
Hour 2.0,74,43.87717763438844,-79.26403752162337,LEO
Hour 2.0,75,44.44984167193667,-76.50307514752375,LEO
Hour 2.0,76,43.28592161925589,-79.98730264553615,LEO
Hour 2.0,77,45.29944881480454,-75.44413247918338,TN
Hour 2.0,78,43.16869028433523,-81.18426253869626,LEO
Hour 2.0,79,46.50094951339601,-80.89298827304252,LEO
Hour 2.0,80,43.13210158092381,-80.06968494303368,LEO
Hour 2.0,81,44.264247537533606,-76.48956638444245,TN
Hour 2.0,82,44.471650934340765,-78.05540466040185,LEO
Hour 2.0,83,43.14669998675556,-79.87939854343037,TN
Hour 2.0,84,45.036991367863834,-75.55796810178886,LEO
Hour 2.0,85,42.97145969502821,-81.39188215732445,LEO
Hour 2.0,86,43.83006208619166,-79.4785341418457,TN
Hour 2.0,87,43.036728399988725,-79.64479995220668,LEO
Hour 2.0,88,45.38681195646213,-75.73152199498334,TN
Hour 2.0,89,43.11328983204963,-81.13983264497685,TN
Hour 2.0,90,43.59506151281705,-79.70868504053425,LEO
Hour 2.0,91,43.44319737107029,-79.93342179416284,LEO
Hour 2.0,92,43.03252151517786,-80.03594622718425,LEO
Hour 2.0,93,43.156281567959894,-79.74582248560564,LEO
Hour 2.0,94,43.87701746148632,-79.28537824731679,LEO
Hour 2.0,95,45.25328804817983,-75.69774662327477,TN
Hour 2.0,96,43.687061606670945,-79.36690034131269,TN
Hour 2.0,97,45.2987370263215,-75.73728972663623,TN
Hour 2.0,98,42.88291390430179,-81.2588322714854,LEO
Hour 2.0,99,42.944358898008886,-81.5134931486606,TN
Hour 2.0,100,45.352901715651186,-75.49784754573973,TN
Hour 2.0,101,42.83673161309759,-81.18646014016097,LEO
Hour 2.0,102,44.962071640981094,-77.67040118806224,LEO
Hour 2.0,103,45.08744666802295,-75.92957886010709,LEO
Hour 2.0,104,45.44112426397916,-75.5249103589858,LEO
Hour 2.0,105,43.04424694437102,-81.11512964294688,TN
Hour 2.0,106,43.12627964446736,-81.17483587450903,TN
Hour 2.0,107,44.4541846305183,-76.39470295315907,LEO
Hour 2.0,108,45.28585010653674,-75.79041152922488,TN
Hour 2.0,109,45.13872412955314,-75.67274608812788,LEO
Hour 2.0,110,43.01363133641346,-79.73715110556623,LEO
Hour 2.0,111,45.10770849618086,-75.8002664797914,LEO
Hour 2.0,112,45.337691263838856,-75.67607326482883,TN
Hour 2.0,113,43.10842239418644,-80.03418798093294,LEO
Hour 2.0,114,43.62740911208447,-79.4870630784406,LEO
Hour 2.0,115,43.08454316067661,-81.3000729234634,LEO
Hour 2.0,116,43.21712659704304,-79.68584186842912,LEO
Hour 2.0,117,45.389206936276786,-75.33987546298094,LEO
Hour 2.0,118,43.4128679487409,-79.85530252697937,LEO
Hour 2.0,119,45.288115262166954,-75.77980675605389,TN
Hour 2.0,120,42.959711851190946,-81.09946501597251,TN
Hour 2.0,121,43.31320697166471,-79.959076024337,LEO
Hour 2.0,122,42.956761309724556,-81.14488955723006,TN
Hour 2.0,123,43.15607149516676,-79.86769315279419,TN
Hour 2.0,124,43.13236685113631,-81.49360765582934,LEO
Hour 2.0,125,43.263298638644216,-79.84040264388916,TN
Hour 2.0,126,45.34377897035291,-75.71216704782262,TN
Hour 2.0,127,43.615710012699,-79.52915240619127,LEO
Hour 2.0,128,43.79712801737062,-79.49133442802874,TN
Hour 2.0,129,43.605877438041965,-79.55051049196504,LEO
Hour 2.0,130,45.32068037317986,-75.77967125797281,TN
Hour 2.0,131,45.178850845932295,-75.66228891316564,LEO
Hour 2.0,132,43.60950182717057,-79.57288251846778,LEO
Hour 2.0,133,43.71927545930927,-79.26769462056346,LEO
Hour 2.0,134,45.45712678748643,-75.66743918427358,LEO
Hour 2.0,135,45.41938231356357,-76.70132247913692,LEO
Hour 2.0,136,43.78101592424863,-79.55411253133016,TN
Hour 2.0,137,43.71051350269135,-79.44972657494978,TN
Hour 2.0,138,43.18033936065359,-79.80069086601222,TN
Hour 2.0,139,45.07733689195498,-75.6710935170455,LEO
Hour 2.0,140,43.808731057041584,-79.23936598166928,LEO
Hour 2.0,141,43.240956651291256,-79.80178072455365,TN
Hour 2.0,142,42.908174381598734,-81.37941636460647,TN
Hour 2.0,143,45.2525213340077,-75.50462825699896,LEO
Hour 2.0,144,42.97307182066429,-80.00942662902887,LEO
Hour 2.0,145,45.40749235870886,-75.66214611153885,LEO
Hour 2.0,146,43.06272144128592,-81.19891161753992,TN
Hour 2.0,147,43.23027911064925,-79.74609292428377,LEO
Hour 2.0,148,45.24391242854868,-74.66484479545007,LEO
Hour 2.0,149,45.30210209510476,-75.89715669047307,TN
Hour 2.0,150,44.59444504795709,-76.25735487569463,LEO
Hour 2.0,151,45.22056751980422,-75.88445811548665,LEO
Hour 2.0,152,44.38973151089353,-76.8110398818167,LEO
Hour 2.0,153,43.671575759410764,-79.61080728963617,LEO
Hour 2.0,154,44.60189033277801,-76.73396940561794,LEO
Hour 2.0,155,43.18235208940826,-80.06267241519801,LEO
Hour 2.0,156,43.05211292081019,-79.90044709560935,LEO
Hour 2.0,157,45.37578310735504,-75.488073260456,TN
Hour 2.0,158,43.36266962717088,-79.77638928773209,LEO
Hour 2.0,159,43.592474974530916,-79.59894305999133,LEO
Hour 2.0,160,43.08909216953057,-80.18046357637614,LEO
Hour 2.0,161,43.35187141631573,-79.91530682492349,LEO
Hour 2.0,162,43.644103906855854,-79.40017451766026,LEO
Hour 2.0,163,45.45739628934626,-75.53323672888729,LEO
Hour 2.0,164,43.09116386194151,-79.64775048963061,LEO
Hour 2.0,165,43.54805916675492,-79.9496456346718,LEO
Hour 2.0,166,45.159140155334335,-75.52306414989286,LEO
Hour 2.0,167,44.40887448385472,-76.5080170464817,TN
Hour 2.0,168,43.62911725892978,-79.61550632144011,LEO
Hour 2.0,169,43.19308932515212,-79.82019021262535,TN
Hour 2.0,170,43.47212091793047,-79.72829346260127,LEO
Hour 2.0,171,43.12271739155871,-81.30497605305521,LEO
Hour 2.0,172,45.3616132857334,-75.29393074752127,LEO
Hour 2.0,173,42.90031785580886,-81.1774185023218,LEO
Hour 2.0,174,43.77436947410042,-79.38409979011591,TN
Hour 2.0,175,44.01150729741107,-79.34677625650824,LEO
Hour 2.0,176,43.68401924773058,-79.52323145862982,TN
Hour 2.0,177,43.144590797613105,-80.05070399242422,LEO
Hour 2.0,178,42.84661387576575,-81.10670491626433,LEO
Hour 2.0,179,45.2969734681431,-75.8777067369641,TN
Hour 2.0,180,44.928847078728936,-75.73467316618176,LEO
Hour 2.0,181,45.23864484045163,-75.72575072584704,TN
Hour 2.0,182,43.68866288102141,-79.56626408632224,LEO
Hour 2.0,183,43.02191880239452,-79.90508725459667,LEO
Hour 2.0,184,43.6397583566041,-79.50770556754692,LEO
Hour 2.0,185,44.488519801010064,-76.4151371651801,LEO
Hour 2.0,186,43.60671769561864,-79.49756302816866,LEO
Hour 2.0,187,43.20521048935856,-79.82889589709919,TN
Hour 2.0,188,45.38615149451729,-75.70284121342068,LEO
Hour 2.0,189,45.34746577742302,-75.78182503757323,TN
Hour 2.0,190,45.36618510958573,-75.7022284240229,TN
Hour 2.0,191,43.750826394810275,-79.72856929418778,LEO
Hour 2.0,192,43.88516941967947,-79.50892500597003,LEO
Hour 2.0,193,43.193494935514465,-79.9009472205429,TN
Hour 2.0,194,43.07951715937272,-81.35863697980875,LEO
Hour 2.0,195,43.34279451801646,-80.06744050616112,LEO
Hour 2.0,196,45.33812361210434,-75.82053843352759,TN
Hour 2.0,197,45.28825153842304,-75.74670118485272,TN
Hour 2.0,198,45.21166377434564,-75.77926551579715,LEO
Hour 2.0,199,43.70078293144289,-79.52068883648046,TN
Hour 2.0,200,43.67941971885359,-79.5156102434604,TN
Hour 2.0,201,47.788029464544756,-82.45943957874958,LEO
Hour 2.0,202,43.46388421244369,-79.95685680042523,LEO
Hour 2.0,203,42.71091612531981,-81.45331712546684,LEO
Hour 2.0,204,43.83010633269431,-79.99443264180684,LEO
Hour 2.0,205,45.304389441044876,-75.75604451806613,TN
Hour 2.0,206,43.45603955611788,-79.87451929081608,LEO
Hour 2.0,207,45.3759891726237,-75.90741295937661,LEO
Hour 2.0,208,45.427767577679845,-75.60348092641293,LEO
Hour 2.0,209,43.578353162609396,-79.568270305796,LEO
Hour 2.0,210,45.440246326352096,-75.53257103073004,LEO
Hour 2.0,211,45.364821178249684,-75.69878625928673,TN
Hour 2.0,212,43.790014746243266,-79.16375614126213,LEO
Hour 2.0,213,45.08849358160648,-75.52438940860769,LEO
Hour 2.0,214,42.90333927463986,-81.4329417014141,TN
Hour 2.0,215,43.2426455988743,-79.89405401215673,TN
Hour 2.0,216,45.47200649664074,-75.31326651726233,LEO
Hour 2.0,217,43.15890933970371,-81.19187368719325,LEO
Hour 2.0,218,45.30731628315846,-75.66177117412388,TN
Hour 2.0,219,43.957471814367885,-79.37989757715637,LEO
Hour 2.0,220,43.04407108227784,-79.81727801494718,LEO
Hour 2.0,221,42.87111171175656,-81.5038427490619,TN
Hour 2.0,222,42.81206808074252,-81.30902947839546,LEO
Hour 2.0,223,43.66090869411049,-79.35190566752651,LEO
Hour 2.0,224,45.21475965919116,-75.87799434409548,LEO
Hour 2.0,225,43.72453103857614,-79.21953428175242,LEO
Hour 2.0,226,43.59441258563988,-79.58220706679101,LEO
Hour 2.0,227,43.182637858505295,-81.18614862704159,LEO
Hour 2.0,228,46.81598612172152,-81.27250202326884,LEO
Hour 2.0,229,42.86269947612334,-81.36395546762205,TN
Hour 2.0,230,43.297453748230424,-80.00278730291863,LEO
Hour 2.0,231,43.65520706231288,-79.6752756320157,LEO
Hour 2.0,232,44.17257742155805,-76.50855934194122,LEO
Hour 2.0,233,45.346891587556485,-75.60995280069467,LEO
Hour 2.0,234,43.19517410945221,-79.89269488303488,TN
Hour 2.0,235,43.21178857546321,-80.8878674031642,LEO
Hour 2.0,236,45.09058082683501,-75.71431859632197,LEO
Hour 2.0,237,43.63200134485096,-80.94518954614108,LEO
Hour 2.0,238,43.49116514314977,-79.91887129545488,LEO
Hour 2.0,239,43.73064448544248,-79.31577206282842,LEO
Hour 2.0,240,43.74452231646418,-79.66150780960241,LEO
Hour 2.0,241,44.022745493037995,-79.19210764205707,LEO
Hour 2.0,242,42.99662254430491,-79.94068956110539,LEO
Hour 2.0,243,44.58861492471515,-76.43343618593862,LEO
Hour 2.0,244,44.459045056314615,-76.3646892083644,LEO
Hour 2.0,245,45.4041154572259,-75.6296359696329,LEO
Hour 2.0,246,45.47286809025764,-75.56805041467044,LEO
Hour 2.0,247,44.84602764620906,-75.5886866588199,LEO
Hour 2.0,248,43.85266093386197,-79.24707132171227,LEO
Hour 2.0,249,45.35178079239335,-75.84597097965403,TN
Hour 2.0,250,43.673107211655264,-79.38635526158124,TN
Hour 2.0,251,43.061160234170345,-81.31827469041322,LEO
Hour 2.0,252,43.25201115477731,-81.30143182923364,LEO
Hour 2.0,253,43.23532537818501,-80.03619125063726,LEO
Hour 2.0,254,42.93407512132167,-81.13981028075455,LEO
Hour 2.0,255,43.72410958784633,-79.80819399943566,LEO
Hour 2.0,256,43.298668790652876,-80.14057941888436,LEO
Hour 2.0,257,45.446909141198425,-75.40374488718261,LEO
Hour 2.0,258,43.1370201946083,-79.91085649707996,TN
Hour 2.0,259,45.405430333626356,-75.98911932652189,LEO
Hour 2.0,260,43.87636965201068,-79.2891590651053,LEO
Hour 2.0,261,44.96996660930283,-75.77842447342195,LEO
Hour 2.0,262,43.18919380823167,-81.40678215434811,LEO
Hour 2.0,263,45.439867847177574,-76.25698122873453,LEO
Hour 2.0,264,43.61263922330204,-79.63093408519673,LEO
Hour 2.0,265,43.043839138019415,-81.08379357124251,TN
Hour 2.0,266,45.23004456188449,-75.89361698810248,LEO
Hour 2.0,267,45.36737258548853,-76.02275216400766,LEO
Hour 2.0,268,42.71282623783015,-81.58457020286868,LEO
Hour 2.0,269,42.95948709462463,-79.98420329047134,LEO
Hour 2.0,270,43.81420074545704,-79.63629813707139,LEO
Hour 2.0,271,43.252766449866755,-81.06069861542396,LEO
Hour 2.0,272,43.382172008122005,-79.86980114668984,LEO
Hour 2.0,273,43.754294333570854,-79.33430179879204,TN
Hour 2.0,274,43.85378743044267,-79.43312681333035,LEO
Hour 2.0,275,43.64203397974546,-79.46264727053074,LEO
Hour 2.0,276,44.4380541146827,-76.3627539092681,LEO
Hour 2.0,277,43.4923126040235,-80.10207912209809,LEO
Hour 2.0,278,43.68142051254716,-79.5276801075723,TN
Hour 2.0,279,43.060108162052636,-79.8775082532572,LEO
Hour 2.0,280,44.44629175087028,-76.56685613610149,LEO
Hour 2.0,281,43.50010735144079,-79.9317206761207,LEO
Hour 2.0,282,45.20296018952957,-75.69887978616129,LEO
Hour 2.0,283,45.316292307723266,-75.58686534720087,LEO
Hour 2.0,284,46.717773531523775,-81.10898675542258,LEO
Hour 2.0,285,43.79269593664492,-79.30096531145013,LEO
Hour 2.0,286,44.58825579893056,-76.31236150322057,LEO
Hour 2.0,287,43.071655487069755,-79.87748202311923,LEO
Hour 2.0,288,43.81559003200528,-79.41844212363773,TN
Hour 2.0,289,43.189363160120415,-79.83018060107564,TN
Hour 2.0,290,45.191607734238296,-75.6190433526356,LEO
Hour 2.0,291,45.2924088658201,-75.8111726527097,TN
Hour 2.0,292,43.178062101467575,-81.38116534725098,LEO
Hour 2.0,293,44.33203231838542,-76.51982746152764,TN
Hour 2.0,294,42.9806775963317,-81.02769260145648,LEO
Hour 2.0,295,45.3941478941846,-75.48082970006841,TN
Hour 2.0,296,43.26960350366966,-79.89122886300504,TN
Hour 2.0,297,45.37271956107548,-75.72572294025657,TN
Hour 2.0,298,42.921218485191964,-81.40266464636154,TN
Hour 2.0,299,45.35677833790414,-75.85965635614438,TN
Hour 2.0,300,43.64234090023275,-79.41703280948529,LEO
Hour 2.0,301,46.43852817935949,-81.09481659059384,LEO
Hour 2.0,302,43.15337568118705,-80.96333485783741,LEO
Hour 2.0,303,45.33690471771339,-75.49369249816165,TN
Hour 2.0,304,43.52868931400874,-79.72437927211942,LEO
Hour 2.0,305,43.624150476491316,-79.58400819816264,LEO
Hour 2.0,306,44.158872841438274,-76.46161950447886,LEO
Hour 2.0,307,46.48779703784122,-81.28022544947622,LEO
Hour 2.0,308,42.88632087179573,-81.06206588627474,LEO
Hour 2.0,309,43.074043212238415,-81.29155796504186,LEO
Hour 2.0,310,43.024885312498355,-81.24634773048298,TN
Hour 2.0,311,44.181225590136755,-76.6305675567858,LEO
Hour 2.0,312,44.0326761378754,-79.28246664098896,LEO
Hour 2.0,313,45.35780596491422,-75.83927609398488,TN
Hour 2.0,314,43.95442737727249,-78.30678559131358,LEO
Hour 2.0,315,43.80441608338906,-79.43053426901777,TN
Hour 2.0,316,45.435788955153505,-75.48176985917188,TN
Hour 2.0,317,43.745493398371764,-79.23341456478194,LEO
Hour 2.0,318,42.86055100320057,-81.22482801329863,LEO
Hour 2.0,319,43.719184574037996,-79.33667025794705,TN
Hour 2.0,320,45.24004121023647,-75.58516204723787,LEO
Hour 2.0,321,45.25259783510007,-76.0161984935729,LEO
Hour 2.0,322,43.796076938588975,-79.4920272388488,TN
Hour 2.0,323,43.81262973660653,-79.3484545439667,LEO
Hour 2.0,324,46.33917199782271,-81.15643696771818,LEO
Hour 2.0,325,43.005135515870144,-81.07566106037414,TN
Hour 2.0,326,43.621463873338016,-79.60461700029086,LEO
Hour 2.0,327,43.71474474444564,-79.26904867978232,LEO
Hour 2.0,328,44.23371979519429,-76.62264335044824,LEO
Hour 2.0,329,42.92673251518353,-81.44494565047937,TN
Hour 2.0,330,43.68594412773585,-79.2700418577801,LEO
Hour 2.0,331,42.77987588614925,-81.29255912566799,LEO
Hour 2.0,332,43.189327351815145,-79.26330414547999,LEO
Hour 2.0,333,44.51940254948235,-79.13218135289877,LEO
Hour 2.0,334,45.43941240230871,-75.64445604358549,LEO
Hour 2.0,335,43.694030629495295,-79.34258734684724,LEO
Hour 2.0,336,43.03831174922455,-79.89051953571361,LEO
Hour 2.0,337,44.274334090268006,-76.44664669240919,LEO
Hour 2.0,338,45.30810868102866,-75.78923121637729,TN
Hour 2.0,339,42.95593709270369,-80.87486492530986,LEO
Hour 2.0,340,43.49605959213996,-80.04722847424969,LEO
Hour 2.0,341,45.31977854275084,-75.66099308221138,TN
Hour 2.0,342,43.75101298174698,-79.32318296160244,LEO
Hour 2.0,343,43.224652025276775,-79.75470278680477,LEO
Hour 2.0,344,44.373009629985695,-76.36606527650562,LEO
Hour 2.0,345,43.804459430646546,-81.57379315073013,LEO
Hour 2.0,346,45.339666438045185,-75.80361461621291,TN
Hour 2.0,347,43.44203229090762,-79.90964822331104,LEO
Hour 2.0,348,45.35491898055312,-75.43167673532876,TN
Hour 2.0,349,43.68192297703246,-79.4300918394458,TN
Hour 2.0,350,44.220978220376736,-76.66811038195158,LEO
Hour 2.0,351,46.50608119430602,-81.05782695332421,TN
Hour 2.0,352,44.469763968303674,-76.61828095734666,LEO
Hour 2.0,353,46.54682504490342,-80.90569341453974,LEO
Hour 2.0,354,43.12069966648557,-81.23863726224396,LEO
Hour 2.0,355,43.555960265855276,-79.63391814202204,LEO
Hour 2.0,356,42.96429879598018,-79.65333817074175,LEO
Hour 2.0,357,43.82508298719184,-80.43079278327508,LEO
Hour 2.0,358,43.06745111050039,-79.72610513097818,LEO
Hour 2.0,359,43.0073299079277,-79.81288328929524,LEO
Hour 2.0,360,45.48764439521647,-75.53899048931594,LEO
Hour 2.0,361,42.92022396231762,-81.17707431378012,LEO
Hour 2.0,362,42.8349947163946,-81.36940962065809,TN
Hour 2.0,363,43.83599052109329,-79.3798918639596,LEO
Hour 2.0,364,46.33490526058981,-81.23777027253027,LEO
Hour 2.0,365,43.10766861475703,-81.0664216122186,LEO
Hour 2.0,366,43.493416456229,-79.77679727363636,LEO
Hour 2.0,367,43.71524115575518,-79.43909800218647,TN
Hour 2.0,368,43.29604261251688,-80.05554983520432,LEO
Hour 2.0,369,43.2411919359343,-79.8030195239589,TN
Hour 2.0,370,46.44233586589739,-80.99251322319813,TN
Hour 2.0,371,43.779381522692276,-79.63424601577749,LEO
Hour 2.0,372,45.39171463119116,-75.35480331327324,TN
Hour 2.0,373,45.36520787126942,-75.33180484417129,LEO
Hour 2.0,374,43.049514724952765,-79.66950139633616,LEO
Hour 2.0,375,44.26915336195275,-76.50100078099084,TN
Hour 2.0,376,44.47629185051265,-76.11036732997457,LEO
Hour 2.0,377,43.21895231163524,-80.0246537912721,LEO
Hour 2.0,378,45.29757675164579,-75.90825819076358,TN
Hour 2.0,379,45.34736124721038,-75.69688932431102,TN
Hour 2.0,380,43.76409096213265,-79.31455543921477,LEO
Hour 2.0,381,43.59425532670873,-79.5752725290031,LEO
Hour 2.0,382,45.48419910374973,-75.50473982661393,LEO
Hour 2.0,383,45.24569012696156,-75.45268248730446,LEO
Hour 2.0,384,42.908762675008944,-81.6830899562274,LEO
Hour 2.0,385,43.91505367415938,-79.53963670678998,LEO
Hour 2.0,386,43.65408834485409,-79.5384336061002,LEO
Hour 2.0,387,43.28636369071193,-81.19954006549814,LEO
Hour 2.0,388,43.78653236754971,-79.40752922582357,TN
Hour 2.0,389,43.136916270716796,-80.00589477119766,LEO
Hour 2.0,390,45.297344377202094,-75.35937207481706,LEO
Hour 2.0,391,43.76863383085513,-79.26325356120701,LEO
Hour 2.0,392,44.37600489287284,-76.3964156085385,LEO
Hour 2.0,393,45.330050451846155,-75.98460482369563,LEO
Hour 2.0,394,43.8178341896896,-79.18883573599686,LEO
Hour 2.0,395,43.95867167656466,-79.59576167501918,LEO
Hour 2.0,396,43.667524526125824,-79.5728386501134,LEO
Hour 2.0,397,43.09064388951957,-81.35588185210904,LEO
Hour 2.0,398,43.69903116198356,-79.4884736050487,TN
Hour 2.0,399,45.19298933509884,-75.89493717612011,LEO
Hour 2.0,400,45.26040448610934,-75.78882390804849,TN
Hour 2.0,401,44.45687960534538,-76.65973439098194,LEO
Hour 2.0,402,45.43940520100558,-76.04711086582853,LEO
Hour 2.0,403,43.86108572051516,-79.41421398479955,LEO
Hour 2.0,404,43.18678045082584,-81.18301877752266,LEO
Hour 2.0,405,45.43025256654797,-75.43493560553114,TN
Hour 2.0,406,43.336839297285685,-79.80099365142094,LEO
Hour 2.0,407,43.69512110882942,-79.78017060232678,LEO
Hour 2.0,408,42.81473384555903,-81.25224666604444,LEO
Hour 2.0,409,43.70617283663869,-79.44134128338618,TN
Hour 2.0,410,45.49710722110297,-75.45740541101135,LEO
