Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 8.0,8.0,294,42.98238052063285,-81.02958342858828,LEO
Hour 8.0,8.0,295,45.400248082890855,-75.48012770307574,LEO
Hour 8.0,8.0,296,43.270420126943364,-79.8983859066683,TN
Hour 8.0,8.0,297,45.372535170779,-75.72582965500993,TN
Hour 8.0,8.0,298,42.921218485191964,-81.40266464636154,TN
Hour 8.0,8.0,299,45.356379858760484,-75.86216245230388,TN
Hour 8.0,8.0,300,43.64234090023275,-79.41703280948529,LEO
Hour 8.0,8.0,301,48.22497586114888,-81.19591885849694,LEO
Hour 8.0,8.0,302,43.21189697758265,-81.1947881262865,LEO
Hour 8.0,8.0,303,45.34730744437137,-75.49238574097538,TN
Hour 8.0,8.0,304,44.47760003311521,-80.79353075749907,LEO
Hour 8.0,8.0,305,43.619778436354096,-79.57737762002438,LEO
Hour 8.0,8.0,306,44.158872841438274,-76.46161950447886,LEO
Hour 8.0,8.0,307,46.47978738334745,-81.27702188049855,LEO
Hour 8.0,8.0,308,45.37887641048956,-75.50425250798125,TN
Hour 8.0,8.0,309,43.07120124451635,-81.29352077318212,LEO
Hour 8.0,8.0,310,42.512490538183876,-82.14937764235309,LEO
Hour 8.0,8.0,311,44.18892728928302,-76.6271167749265,LEO
Hour 8.0,8.0,312,44.027375223573436,-79.284230138384,LEO
Hour 8.0,8.0,313,45.35780596491422,-75.83927609398488,TN
Hour 8.0,8.0,314,43.720699157149355,-79.34489603780963,TN
Hour 8.0,8.0,315,43.73371640329212,-79.26070624706952,LEO
Hour 8.0,8.0,316,47.4126632685403,-79.70398096518085,IDLE
Hour 8.0,8.0,317,44.84805548664436,-80.18890156074112,LEO
Hour 8.0,8.0,318,42.86338493515351,-81.21814504292091,LEO
Hour 8.0,8.0,319,43.71834230599331,-79.33801849451659,TN
Hour 8.0,8.0,320,45.50327680886192,-74.81198748066164,LEO
Hour 8.0,8.0,321,45.36224447963607,-75.97020028300061,LEO
Hour 8.0,8.0,322,44.25203180671384,-78.48388620075563,LEO
Hour 8.0,8.0,323,43.813184980253936,-79.35636973976838,LEO
Hour 8.0,8.0,324,46.3455058149966,-81.16454272281635,LEO
Hour 8.0,8.0,325,43.0127377115694,-81.07105235748463,TN
Hour 8.0,8.0,326,43.62172331512719,-79.59694475966384,LEO
Hour 8.0,8.0,327,43.99423284075779,-79.12645908723962,LEO
Hour 8.0,8.0,328,44.236794338431,-76.62376361628806,LEO
Hour 8.0,8.0,329,42.9169819539936,-81.45222780067353,TN
Hour 8.0,8.0,330,43.694018755362485,-79.27008622899582,LEO
Hour 8.0,8.0,331,42.77987588614925,-81.29255912566799,LEO
Hour 8.0,8.0,332,48.74067597208709,-82.84959697870514,LEO
Hour 8.0,8.0,333,44.51855704606788,-79.12830978291682,LEO
Hour 8.0,8.0,334,45.433310407788014,-75.6432960079338,LEO
Hour 8.0,8.0,335,43.693251236649836,-79.33921864358732,LEO
Hour 8.0,8.0,336,43.34739484766099,-80.90477007796339,LEO
Hour 8.0,8.0,337,44.2757515029333,-76.4405589635721,LEO
Hour 8.0,8.0,338,45.3123855664338,-75.78774680889678,TN
Hour 8.0,8.0,339,42.94209194829593,-80.88169305934129,LEO
Hour 8.0,8.0,340,43.64485989604463,-80.21949632180738,LEO
Hour 8.0,8.0,341,44.752307176174156,-77.83837489489419,LEO
Hour 8.0,8.0,342,43.83896146719531,-79.15200213272516,LEO
Hour 8.0,8.0,343,43.22922211187961,-79.75296739321625,LEO
Hour 8.0,8.0,344,44.33121605780899,-76.92097704898669,LEO
Hour 8.0,8.0,345,43.434986080163185,-80.20127693556768,LEO
Hour 8.0,8.0,346,45.630138301462246,-76.91877011736068,LEO
Hour 8.0,8.0,347,43.44334563745829,-79.90792744440661,LEO
Hour 8.0,8.0,348,45.35584217345488,-75.4357570056233,TN
Hour 8.0,8.0,349,43.64738996851983,-79.48774985917446,LEO
Hour 8.0,8.0,350,44.22644040403291,-76.6783706240838,LEO
Hour 8.0,8.0,351,46.503438030994545,-81.04951311609823,TN
Hour 8.0,8.0,352,44.54683468962318,-77.16875637639566,LEO
Hour 8.0,8.0,353,52.910286188369575,-89.94957820416462,LEO
Hour 8.0,8.0,354,43.55169694429249,-80.15103732872724,LEO
Hour 8.0,8.0,355,49.768661321805325,-81.17165235247768,LEO
Hour 8.0,8.0,356,42.96092397371199,-79.64990164374642,LEO
Hour 8.0,8.0,357,43.68164306155642,-79.44565240660607,TN
Hour 8.0,8.0,358,43.06672761592458,-79.72740782451118,LEO
Hour 8.0,8.0,359,43.008484271028,-79.80847195829318,LEO
Hour 8.0,8.0,360,45.165130518144665,-76.48935915400429,LEO
Hour 8.0,8.0,361,42.69820225380432,-80.51117835871135,LEO
Hour 8.0,8.0,362,42.842266979753575,-81.37231615759978,TN
Hour 8.0,8.0,363,43.83599052109329,-79.3798918639596,LEO
Hour 8.0,8.0,364,46.37925150457103,-80.88758502608873,LEO
Hour 8.0,8.0,365,43.11251212736056,-81.07426951237953,LEO
Hour 8.0,8.0,366,43.37199979410934,-79.87188470840302,DROPPED
Hour 8.0,8.0,367,43.71524115575518,-79.43909800218647,TN
Hour 8.0,8.0,368,43.29604261251688,-80.05554983520432,DROPPED
Hour 8.0,8.0,369,43.22309563876028,-80.07107378991863,DROPPED
Hour 8.0,8.0,370,46.44284438893708,-80.99970704539653,TN
Hour 8.0,8.0,371,43.779381522692276,-79.63424601577749,IDLE
Hour 8.0,8.0,372,45.4071635780908,-75.45669561700515,TN
Hour 8.0,8.0,373,45.362372875431035,-75.34249208770329,TN
Hour 8.0,8.0,374,43.04077322153034,-79.67422108029301,IDLE
Hour 8.0,8.0,375,44.255634405297826,-76.49371224809609,LEO
Hour 8.0,8.0,376,44.47695525941125,-76.10875702299218,IDLE
Hour 8.0,8.0,377,42.60939663291718,-80.55530334985188,LEO
Hour 8.0,8.0,378,45.29757675164579,-75.90825819076358,TN
Hour 8.0,8.0,379,45.34736124721038,-75.69688932431102,TN
Hour 8.0,8.0,380,43.94870149013458,-78.9714883874506,LEO
Hour 8.0,8.0,381,43.47248493780376,-79.79062544509883,LEO
Hour 8.0,8.0,382,45.494290003382226,-75.43107955864531,LEO
Hour 8.0,8.0,383,45.22038624419424,-75.52717285190548,LEO
Hour 8.0,8.0,384,42.9090018459468,-81.6879979700575,LEO
Hour 8.0,8.0,385,43.916906510798995,-79.54268660666519,LEO
Hour 8.0,8.0,386,42.83847322340657,-80.45646357776508,LEO
Hour 8.0,8.0,387,43.27457668325994,-81.1989185718676,LEO
Hour 8.0,8.0,388,43.794642455665034,-79.4105657469143,TN
Hour 8.0,8.0,389,43.24593724582176,-80.54544315317038,LEO
Hour 8.0,8.0,390,49.705332315882856,-85.30008095797402,LEO
Hour 8.0,8.0,391,43.85880581273806,-79.36333059370551,LEO
Hour 8.0,8.0,392,44.26684498866894,-76.83204693873144,LEO
Hour 8.0,8.0,393,45.330050451846155,-75.98460482369563,LEO
Hour 8.0,8.0,394,43.82141613537936,-79.18825230953775,LEO
Hour 8.0,8.0,395,43.9600328353017,-79.59360110419254,LEO
Hour 8.0,8.0,396,43.67182528010519,-79.57613181051818,LEO
Hour 8.0,8.0,397,43.09019427556301,-81.3601320505317,LEO
Hour 8.0,8.0,398,43.704684221603316,-79.48202602145219,TN
Hour 8.0,8.0,399,45.1977628842673,-75.89092046624366,LEO
Hour 8.0,8.0,400,43.974480117727836,-79.19730188182133,LEO
Hour 8.0,8.0,401,44.451922876606915,-76.65859165213259,LEO
Hour 8.0,8.0,402,45.4416441357626,-76.04638058658703,LEO
Hour 8.0,8.0,403,43.86390962451308,-79.41889236436808,LEO
Hour 8.0,8.0,404,43.17028748534712,-81.17628808654668,LEO
Hour 8.0,8.0,405,45.42568809939181,-75.39108829459214,TN
Hour 8.0,8.0,406,43.70847604956771,-79.68830652503317,LEO
Hour 8.0,8.0,407,43.68394141063623,-79.78340888212978,LEO
Hour 8.0,8.0,408,42.699996463096326,-81.12198511399762,LEO
Hour 8.0,8.0,409,43.7100209580673,-79.44862786792017,TN
Hour 8.0,8.0,410,45.49776551740777,-75.45721275962306,LEO
Hour 8.0,8.0,411,43.74403913581911,-79.23689493207777,LEO
Hour 8.0,8.0,412,43.83815833399159,-79.63674860262621,LEO
Hour 8.0,8.0,413,46.383347850225846,-81.0695954131366,LEO
Hour 8.0,8.0,414,45.17625620468105,-75.78494732009624,LEO
Hour 8.0,8.0,415,44.257860719359506,-76.50401750578416,LEO
Hour 8.0,8.0,416,42.90464339024418,-81.21574942362662,LEO
Hour 8.0,8.0,417,42.96226512531457,-81.41113278921816,LEO
Hour 8.0,8.0,418,44.408663602471925,-76.5120280281883,TN
Hour 8.0,8.0,419,43.39766256605508,-80.05835801977227,LEO
Hour 8.0,8.0,420,43.23985730896834,-81.12802013339733,LEO
Hour 8.0,8.0,421,43.82048668172279,-81.32110506488219,LEO
Hour 8.0,8.0,422,43.71671086815367,-79.33935553066593,TN
Hour 8.0,8.0,423,43.35611338981318,-80.06367250420561,DROPPED
Hour 8.0,8.0,424,43.12671624345545,-81.41379814506602,LEO
Hour 8.0,8.0,425,45.26779878002633,-76.30440035781167,LEO
Hour 8.0,8.0,426,45.21132450805588,-75.66477672643495,LEO
Hour 8.0,8.0,427,43.337336523998026,-79.92805582309192,DROPPED
Hour 8.0,8.0,428,43.07868749126235,-79.86153792500612,LEO
Hour 8.0,8.0,429,43.23563734586816,-79.83064191167682,TN
Hour 8.0,8.0,430,43.802415207647144,-79.42939024722827,TN
Hour 8.0,8.0,431,45.461507187157785,-75.51801638429345,LEO
Hour 8.0,8.0,432,44.755633210054675,-78.6817988577638,LEO
Hour 8.0,8.0,433,44.340698091161826,-76.59899067796613,TN
Hour 8.0,8.0,434,44.731062154372175,-75.77335247337204,LEO
Hour 8.0,8.0,435,44.725924022132666,-79.99668583811973,LEO
Hour 8.0,8.0,436,43.00444857976,-81.17298345229439,TN
Hour 8.0,8.0,437,43.313466880078444,-80.4429373321666,LEO
Hour 8.0,8.0,438,45.41663459220292,-75.69869258126441,LEO
Hour 8.0,8.0,439,43.52408733892295,-80.07509847422486,LEO
Hour 8.0,8.0,440,45.21776074158783,-75.92150854616145,LEO
Hour 8.0,8.0,441,45.328259763119576,-75.76608233214083,TN
Hour 8.0,8.0,442,44.30288011940415,-76.7146009770408,LEO
Hour 8.0,8.0,443,43.88891395364923,-79.69560053702517,LEO
Hour 8.0,8.0,444,45.42795889693989,-75.56020653657971,LEO
Hour 8.0,8.0,445,45.681607292981596,-78.12756751702895,LEO
Hour 8.0,8.0,446,45.44225018723948,-75.49779806208392,LEO
Hour 8.0,8.0,447,43.33844588470361,-80.26777420945675,LEO
Hour 8.0,8.0,448,43.76181611775245,-80.59208172783744,LEO
Hour 8.0,8.0,449,43.69513970373719,-79.44226300679175,TN
Hour 8.0,8.0,450,42.984463373603674,-80.0330462880476,LEO
Hour 8.0,8.0,451,43.67907643790304,-79.2723435327308,LEO
Hour 8.0,8.0,452,43.39858376124294,-79.7320737631169,LEO
Hour 8.0,8.0,453,44.25744916744679,-76.61514070146019,LEO
Hour 8.0,8.0,454,44.89317980938447,-75.95940081898759,LEO
Hour 8.0,8.0,455,43.219885493379905,-80.0321374871773,LEO
Hour 8.0,8.0,456,43.37383489176136,-80.00811563678563,LEO
Hour 8.0,8.0,457,44.78405233581177,-77.41266648778263,LEO
Hour 8.0,8.0,458,43.18670843737616,-79.96388717830409,TN
Hour 8.0,8.0,459,45.28237762576162,-75.59166220611328,LEO
Hour 8.0,8.0,460,43.71348969866705,-79.24390201262534,LEO
Hour 8.0,8.0,461,43.57448427893846,-79.69749156357923,LEO
Hour 8.0,8.0,462,43.75076137232878,-79.6372679932042,LEO
Hour 8.0,8.0,463,43.6459908668572,-79.41191059076834,LEO
Hour 8.0,8.0,464,43.237743396178764,-80.01831059776298,TN
Hour 8.0,8.0,465,42.90907407256418,-81.17805618517959,LEO
Hour 8.0,8.0,466,43.97047124022775,-79.51023079956589,LEO
Hour 8.0,8.0,467,43.72713902369328,-79.4380617615138,TN
Hour 8.0,8.0,468,43.83218916891833,-79.30639477222054,DROPPED
Hour 8.0,8.0,469,43.715532746946295,-79.54569321084094,TN
Hour 8.0,8.0,470,43.944620351773004,-79.00405403004653,LEO
Hour 8.0,8.0,471,43.59061183058605,-79.70279605170118,LEO
Hour 8.0,8.0,472,43.23111523905959,-81.31974945165403,LEO
Hour 8.0,8.0,473,44.628028860669346,-75.71966599211862,LEO
Hour 8.0,8.0,474,43.381762570975575,-80.03028025328263,LEO
Hour 8.0,8.0,475,43.1241070097738,-79.96581725385992,LEO
Hour 8.0,8.0,476,45.223313061753416,-75.63870921445158,LEO
Hour 8.0,8.0,477,43.816616866400196,-79.50602230694639,TN
Hour 8.0,8.0,478,43.81499604410297,-81.04356387901673,LEO
Hour 8.0,8.0,479,43.23835318290909,-79.7262946968057,LEO
Hour 8.0,8.0,480,43.80153079304009,-79.28652028447164,LEO
Hour 8.0,8.0,481,43.85974272449445,-79.4374107063034,LEO
Hour 8.0,8.0,482,44.06031623437612,-79.30924007087583,LEO
Hour 8.0,8.0,483,43.10418115765686,-79.51519429555614,LEO
Hour 8.0,8.0,484,44.245747244041056,-76.58688601781225,LEO
Hour 8.0,8.0,485,44.551706840791496,-76.1835536735937,LEO
Hour 8.0,8.0,486,43.86305697720425,-79.5033503207029,LEO
Hour 8.0,8.0,487,43.41006171866509,-79.72810311072107,LEO
Hour 8.0,8.0,488,42.834260986668994,-80.91764078029857,LEO
Hour 8.0,8.0,489,45.37976824411207,-75.73730286279685,TN
Hour 8.0,8.0,490,43.91553958789764,-78.56840892278912,LEO
Hour 8.0,8.0,491,45.102575803791275,-80.05746008164321,LEO
Hour 8.0,8.0,492,43.84333651064304,-79.39571765849074,LEO
Hour 8.0,8.0,493,44.234306114081896,-76.79428072310367,IDLE
Hour 8.0,8.0,494,44.39268299058194,-77.45724689033143,LEO
Hour 8.0,8.0,495,45.443366079036196,-75.46164463886797,TN
Hour 8.0,8.0,496,43.36526775852211,-79.94504782428767,DROPPED
Hour 8.0,8.0,497,45.41512994849291,-75.35892110741747,LEO
Hour 8.0,8.0,498,45.26568156151362,-75.56975161266236,LEO
Hour 8.0,8.0,499,43.74967861334273,-79.37976452980205,LEO
Hour 8.0,8.0,500,43.76971350248483,-79.38890604363974,TN
Hour 8.0,8.0,501,45.04320592837137,-77.63708382565606,LEO
Hour 8.0,8.0,502,43.538843919119294,-80.03548760582055,LEO
Hour 8.0,8.0,503,43.68652271514133,-79.36967209899223,TN
Hour 8.0,8.0,504,45.44950368076598,-75.44382913960894,LEO
Hour 8.0,8.0,505,43.04569567309542,-81.39220356362274,LEO
Hour 8.0,8.0,506,45.35250542878157,-75.52678352810796,TN
Hour 8.0,8.0,507,45.398138558235296,-75.38971428115582,TN
Hour 8.0,8.0,508,45.41232227315394,-75.92720328391951,LEO
Hour 8.0,8.0,509,43.77174005544544,-79.33338436131851,TN
Hour 8.0,8.0,510,44.193009866755034,-81.42397251511541,LEO
Hour 8.0,8.0,511,45.11169624879192,-75.81417334637655,LEO
Hour 8.0,8.0,512,45.38075937252583,-75.57906543837383,TN
Hour 8.0,8.0,513,44.16718693211571,-76.6481960858011,LEO
Hour 8.0,8.0,514,43.27618867977484,-79.77311718005396,LEO
Hour 8.0,8.0,515,43.67269318819108,-79.528548633077,LEO
Hour 8.0,8.0,516,45.45783677812801,-76.30385671573744,LEO
Hour 8.0,8.0,517,43.13559270060935,-79.71640203601565,LEO
Hour 8.0,8.0,518,46.802960839723724,-81.16679702004765,LEO
Hour 8.0,8.0,519,43.35913503249906,-79.919853341059,LEO
Hour 8.0,8.0,520,45.015609252406094,-79.10140451991616,LEO
Hour 8.0,8.0,521,43.16720601253943,-80.05257525331035,LEO
Hour 8.0,8.0,522,45.403420063876986,-75.58386203137717,LEO
Hour 8.0,8.0,523,45.03988340773301,-77.55115974680659,LEO
Hour 8.0,8.0,524,46.50810299103148,-81.1357564303753,TN
Hour 8.0,8.0,525,43.4260537357071,-80.31778898820949,LEO
Hour 8.0,8.0,526,42.81527564193096,-80.97365246343627,LEO
Hour 8.0,8.0,527,45.37173709440147,-75.69487215537632,LEO
Hour 8.0,8.0,528,45.31761500186194,-75.4197402842861,TN
Hour 8.0,8.0,529,43.40257598962624,-79.95075591620369,LEO
Hour 8.0,8.0,530,44.38892303478823,-79.1560108524776,LEO
Hour 8.0,8.0,531,45.18957523925868,-75.27929316455187,LEO
Hour 8.0,8.0,532,44.359452869449505,-76.46564863350677,TN
Hour 8.0,8.0,533,42.59686548156634,-81.86675191239345,LEO
Hour 8.0,8.0,534,43.926983917881174,-79.7051127854196,LEO
Hour 8.0,8.0,535,45.36652637984188,-75.75012200463348,TN
Hour 8.0,8.0,536,45.358579995721854,-75.71858421928412,TN
Hour 8.0,8.0,537,45.30149743547772,-75.58607771845486,LEO
Hour 8.0,8.0,538,43.900494533137035,-79.48697528080427,LEO
Hour 8.0,8.0,539,44.542644102883074,-79.05203030180421,LEO
Hour 8.0,8.0,540,43.14537159357902,-81.25161548396119,LEO
Hour 8.0,8.0,541,44.146203793609175,-76.41109172587139,LEO
Hour 8.0,8.0,542,44.28641336274433,-76.2713385534999,LEO
Hour 8.0,8.0,543,43.413364850427115,-80.1225558438049,LEO
Hour 8.0,8.0,544,44.74016255700723,-79.53135244945392,LEO
Hour 8.0,8.0,545,45.29475135726999,-75.4977319435079,TN
Hour 8.0,8.0,546,51.76566249731231,-84.05887492476303,LEO
Hour 8.0,8.0,547,43.76698356471092,-79.45479074698206,TN
Hour 8.0,8.0,548,44.51600844424234,-75.93904888949963,LEO
Hour 8.0,8.0,549,43.103966568891884,-81.26405621518288,LEO
Hour 8.0,8.0,550,43.148746847766844,-79.74537316579386,LEO
Hour 8.0,8.0,551,45.30319892230545,-75.41209543577206,TN
Hour 8.0,8.0,552,43.70764539942941,-79.40747349168481,TN
Hour 8.0,8.0,553,42.81567375865601,-81.1507317332724,LEO
Hour 8.0,8.0,554,42.99261291963284,-80.01453713461828,LEO
Hour 8.0,8.0,555,43.65324237359301,-79.52803129637192,LEO
Hour 8.0,8.0,556,45.36993620917641,-75.55407267639775,LEO
Hour 8.0,8.0,557,44.845583792840166,-76.42178680060475,LEO
Hour 8.0,8.0,558,43.830314069834046,-79.14824649108354,LEO
Hour 8.0,8.0,559,43.147586991108376,-81.29157355635287,LEO
Hour 8.0,8.0,560,44.43182244518258,-76.58728356849329,LEO
Hour 8.0,8.0,561,45.420340273598086,-75.45495032995727,TN
Hour 8.0,8.0,562,42.5304085131457,-81.71511333673374,LEO
Hour 8.0,8.0,563,45.411819343583005,-75.44747364293193,TN
Hour 8.0,8.0,564,46.5639279722428,-83.17739579841839,LEO
Hour 8.0,8.0,565,43.76525935692185,-79.31186095165748,LEO
Hour 8.0,8.0,566,45.42103849008158,-76.11539617565711,LEO
Hour 8.0,8.0,567,45.3716726325357,-75.75263190993819,TN
Hour 8.0,8.0,568,43.217836357480834,-79.87940311103627,TN
Hour 8.0,8.0,569,43.86537727699856,-79.60587788769642,LEO
Hour 8.0,8.0,570,49.750990074076405,-80.57780329578846,LEO
Hour 8.0,8.0,571,45.21036901095695,-75.80840382472738,LEO
Hour 8.0,8.0,572,43.03787284781647,-81.35306396199687,LEO
Hour 8.0,8.0,573,43.11003213669708,-79.76897908057627,LEO
Hour 8.0,8.0,574,43.650030097463706,-79.94222799861946,DROPPED
Hour 8.0,8.0,575,45.37197563756189,-75.843314928743,TN
Hour 8.0,8.0,576,43.668955303824255,-79.53480235020324,DROPPED
Hour 8.0,8.0,577,46.42114660053684,-81.06747836076933,LEO
Hour 8.0,8.0,578,43.64284788653092,-79.46669324074205,DROPPED
Hour 8.0,8.0,579,42.889994685106345,-81.11271754893382,LEO
Hour 8.0,8.0,580,42.72561023415607,-80.62492330097955,LEO
Hour 8.0,8.0,581,43.649664282528875,-79.54011508994407,LEO
Hour 8.0,8.0,582,43.13467703001992,-79.85088829891389,LEO
Hour 8.0,8.0,583,43.740374678638545,-79.43799884018564,TN
Hour 8.0,8.0,584,45.41304347861384,-75.55858209765357,LEO
Hour 8.0,8.0,585,43.619188143042265,-79.38929492236048,LEO
Hour 8.0,8.0,586,43.0307597458773,-81.25371437217923,LEO
Hour 8.0,8.0,587,45.43288459045699,-75.98378807913636,LEO
Hour 8.0,8.0,588,43.41204809005409,-81.43771551845448,LEO
Hour 8.0,8.0,589,43.52665317465098,-79.71358440004313,LEO
Hour 8.0,8.0,590,43.00722246121116,-81.44707086749162,LEO
Hour 8.0,8.0,591,43.676340532470654,-79.40279266852079,LEO
Hour 8.0,8.0,592,46.69983570943981,-80.2583328768538,LEO
Hour 8.0,8.0,593,45.42404031711633,-76.1973823774525,IDLE
Hour 8.0,8.0,594,43.81153018362475,-79.61800387419801,DROPPED
Hour 8.0,8.0,595,43.084138967423065,-79.26609346204494,LEO
Hour 8.0,8.0,596,43.92689499173425,-79.21182935117876,LEO
Hour 8.0,8.0,597,45.2904899346802,-75.49794963890079,TN
Hour 8.0,8.0,598,42.9354800778758,-79.89772755409759,LEO
Hour 8.0,8.0,599,44.2812997371485,-76.45944567672343,LEO
Hour 8.0,8.0,600,46.704699427733594,-81.09547056175417,LEO
Hour 8.0,8.0,601,43.68418201245486,-79.32200243282358,LEO
Hour 8.0,8.0,602,44.295928486142074,-78.12704982882246,LEO
Hour 8.0,8.0,603,43.7629234669164,-79.34603350302667,TN
Hour 8.0,8.0,604,45.39775725932188,-75.63177500510551,LEO
Hour 8.0,8.0,605,43.70897161338657,-79.67954242544107,LEO
Hour 8.0,8.0,606,43.04079088773658,-81.6959000821582,LEO
Hour 8.0,8.0,607,44.87654322201332,-76.17229410856825,LEO
Hour 8.0,8.0,608,46.45116285934307,-80.95237928173606,LEO
Hour 8.0,8.0,609,43.22631637026178,-79.6765113057253,LEO
Hour 8.0,8.0,610,43.09924479919698,-81.2166694864707,TN
Hour 8.0,8.0,611,45.1636417455896,-75.77484275528015,LEO
Hour 8.0,8.0,612,43.67296141997351,-79.39820082693845,TN
Hour 8.0,8.0,613,46.342815731147745,-80.9128263737484,LEO
Hour 8.0,8.0,614,45.332209015875726,-75.66645580979215,TN
Hour 8.0,8.0,615,43.73166898042912,-79.54417415412523,TN
Hour 8.0,8.0,616,42.81033573614041,-81.26435490662513,LEO
Hour 8.0,8.0,617,43.663516226916535,-79.45211817947028,TN
Hour 8.0,8.0,618,42.93846310392747,-81.16383700754723,LEO
Hour 8.0,8.0,619,44.20423168569468,-77.98223702220245,LEO
Hour 8.0,8.0,620,43.703408775451415,-79.27066403094325,LEO
Hour 8.0,8.0,621,45.343161779109764,-75.35232673921594,LEO
Hour 8.0,8.0,622,43.93321108509479,-79.77362584019687,LEO
Hour 8.0,8.0,623,45.068323404929075,-75.52594992772025,LEO
Hour 8.0,8.0,624,43.25357750981295,-79.96336690631703,TN
Hour 8.0,8.0,625,43.61661376091627,-79.63229531759781,LEO
Hour 8.0,8.0,626,45.14088283715182,-75.60469036076636,LEO
Hour 8.0,8.0,627,43.69166560792912,-79.63272326463598,LEO
Hour 8.0,8.0,628,45.31097216495752,-75.41781438586183,LEO
Hour 8.0,8.0,629,43.740662339930154,-79.36269409025141,TN
Hour 8.0,8.0,630,43.65635883662682,-79.50405601075778,LEO
Hour 8.0,8.0,631,45.028025299508734,-76.55625990088113,LEO
Hour 8.0,8.0,632,43.03901723298633,-81.01152350135781,IDLE
Hour 8.0,8.0,633,42.532458982844666,-81.80160790826719,LEO
Hour 8.0,8.0,634,43.232932632939004,-81.30211147923578,LEO
Hour 8.0,8.0,635,51.68142545545154,-83.2240318621179,LEO
Hour 8.0,8.0,636,43.889745970778726,-79.46265753162339,LEO
Hour 8.0,8.0,637,42.96581642362024,-81.34438239760796,LEO
Hour 8.0,8.0,638,49.75154215617891,-86.18717348086132,LEO
Hour 8.0,8.0,639,45.48527534559317,-75.38811097361125,LEO
Hour 8.0,8.0,640,43.00936358025184,-81.44262972536839,LEO
Hour 8.0,8.0,641,43.241641885904826,-80.05820598886292,LEO
Hour 8.0,8.0,642,45.27912581813193,-75.95348249830738,LEO
Hour 8.0,8.0,643,44.32270180631018,-76.65877056579502,IDLE
Hour 8.0,8.0,644,46.37211737621266,-81.04236832072147,LEO
Hour 8.0,8.0,645,43.66785232252821,-79.55748105741094,LEO
Hour 8.0,8.0,646,42.88416694744097,-79.69164510183894,LEO
Hour 8.0,8.0,647,43.825873269445275,-79.38505457853138,LEO
Hour 8.0,8.0,648,43.201947619479746,-79.95443788875039,TN
Hour 8.0,8.0,649,45.51896355654187,-75.09551989747831,LEO
Hour 8.0,8.0,650,42.82103132086868,-80.95334808195224,LEO
Hour 8.0,8.0,651,45.29148705022301,-75.49508942954458,TN
Hour 8.0,8.0,652,45.27161102850047,-75.68613279318316,TN
Hour 8.0,8.0,653,44.29984975152177,-80.85584032809099,LEO
Hour 8.0,8.0,654,44.41828559987519,-81.32192488923472,LEO
Hour 8.0,8.0,655,42.8294600025492,-81.37801096501417,TN
Hour 8.0,8.0,656,43.72104590577753,-79.49012059067627,TN
Hour 8.0,8.0,657,44.12015157902761,-77.47966544467756,LEO
Hour 8.0,8.0,658,45.19266448823368,-75.52148460021499,LEO
Hour 8.0,8.0,659,43.72977509892018,-79.45134282860994,TN
Hour 8.0,8.0,660,43.425476746151304,-80.03322998637552,LEO
Hour 8.0,8.0,661,42.86198821208272,-80.32215061073241,LEO
Hour 8.0,8.0,662,45.29408607015086,-75.86328247887364,TN
Hour 8.0,8.0,663,42.896704343957396,-81.36934813810134,TN
Hour 8.0,8.0,664,43.46064744229924,-79.83321462281587,LEO
Hour 8.0,8.0,665,43.378134996072255,-81.13991281297895,LEO
Hour 8.0,8.0,666,42.937952328057705,-81.36560580334465,LEO
Hour 8.0,8.0,667,45.39129725470169,-75.77702036708192,TN
Hour 8.0,8.0,668,43.34793892719473,-79.97602844010709,LEO
Hour 8.0,8.0,669,45.3619809993214,-75.69101042341711,TN
Hour 8.0,8.0,670,42.83110303697899,-80.91257372426584,LEO
Hour 8.0,8.0,671,43.392629238776664,-79.79275243909171,LEO
