Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,1731,42.92179942660578,-81.44306392461989,LEO
Hour 0.0,0.0,1732,43.73725051744185,-79.25979085143248,LEO
Hour 0.0,0.0,1733,42.97992436851894,-81.28245957580118,TN
Hour 0.0,0.0,1734,43.374325532780304,-79.94599567638564,TN
Hour 0.0,0.0,1735,43.468896622003065,-79.70293874016504,TN
Hour 0.0,0.0,1736,43.18146268499463,-80.07760993056242,LEO
Hour 0.0,0.0,1737,45.44780956325648,-75.67978537691954,TN
Hour 0.0,0.0,1738,45.2351426994776,-75.80730949218595,LEO
Hour 0.0,0.0,1739,44.21211468739337,-76.39451433834947,LEO
Hour 0.0,0.0,1740,43.9326519125245,-79.27637665279688,TN
Hour 0.0,0.0,1741,43.06432109344561,-81.11775153092313,LEO
Hour 0.0,0.0,1742,46.47889284887212,-80.87667762764836,IDLE
Hour 0.0,0.0,1743,42.97246554731151,-81.01893565724689,LEO
Hour 0.0,0.0,1744,43.79866069748961,-79.26889739941146,LEO
Hour 0.0,0.0,1745,43.653127440037856,-79.3828935836368,IDLE
Hour 0.0,0.0,1746,43.294257591059946,-81.16192693497509,LEO
Hour 0.0,0.0,1747,43.690418458829704,-79.31463040854446,TN
Hour 0.0,0.0,1748,42.78527119774204,-81.1281518213281,LEO
Hour 0.0,0.0,1749,42.825691365313254,-81.28079634095357,LEO
Hour 0.0,0.0,1750,42.78820815129356,-81.06717018241221,LEO
Hour 0.0,0.0,1751,43.37038870466272,-79.85256059838788,LEO
Hour 0.0,0.0,1752,42.91458960229304,-81.21694064393111,TN
Hour 0.0,0.0,1753,43.27150793948447,-79.9748894811076,IDLE
Hour 0.0,0.0,1754,44.37756421839697,-76.38607758772969,IDLE
Hour 0.0,0.0,1755,46.63215951691012,-81.0851692765449,TN
Hour 0.0,0.0,1756,46.42899394769507,-80.9666657284652,TN
Hour 0.0,0.0,1757,43.69426252683704,-79.26400411903137,TN
Hour 0.0,0.0,1758,43.199555835404524,-80.25162707055088,TN
Hour 0.0,0.0,1759,43.00037402518607,-81.38532714450523,TN
Hour 0.0,0.0,1760,46.518152470255195,-81.13247406335714,LEO
Hour 0.0,0.0,1761,43.12346149656567,-79.94121448627223,TN
Hour 0.0,0.0,1762,43.716016041167734,-79.44927398593646,LEO
Hour 0.0,0.0,1763,46.42636805606968,-80.97960320243526,TN
Hour 0.0,0.0,1764,43.78450958440138,-79.29658422176934,IDLE
Hour 0.0,0.0,1765,44.35335414086723,-76.47625248835982,LEO
Hour 0.0,0.0,1766,45.38458952555774,-75.57865871501895,LEO
Hour 0.0,0.0,1767,46.60474957908919,-81.024301006334,LEO
Hour 0.0,0.0,1768,43.847151917057474,-79.31958258503323,TN
Hour 0.0,0.0,1769,43.740397613885285,-79.38774785977648,TN
Hour 0.0,0.0,1770,45.166879640818046,-75.5087226709129,LEO
Hour 0.0,0.0,1771,43.446108323075634,-79.94121635617712,LEO
Hour 0.0,0.0,1772,43.63248615669979,-79.69671604456833,LEO
Hour 0.0,0.0,1773,43.52239365443483,-79.88688055962919,LEO
Hour 0.0,0.0,1774,43.11418711232398,-80.0981041409975,TN
Hour 0.0,0.0,1775,45.31033607511074,-75.69853712451152,LEO
Hour 0.0,0.0,1776,43.757074068949485,-79.50131805973739,LEO
Hour 0.0,0.0,1777,43.90326107763667,-79.28129439132113,TN
Hour 0.0,0.0,1778,43.271700068262874,-81.41159330143977,LEO
Hour 0.0,0.0,1779,45.371771696217955,-75.71942109701095,LEO
Hour 0.0,0.0,1780,43.245074712402534,-80.03550131826701,LEO
Hour 0.0,0.0,1781,44.373252023516805,-76.40679634272651,TN
Hour 0.0,0.0,1782,43.62715783283359,-79.33701598955595,LEO
Hour 0.0,0.0,1783,43.47477047673171,-79.76926615438677,TN
Hour 0.0,0.0,1784,42.957974773369486,-81.29857147679827,TN
Hour 0.0,0.0,1785,43.10996371224494,-79.86578441441469,LEO
Hour 0.0,0.0,1786,44.27836177831143,-76.47861184651573,LEO
Hour 0.0,0.0,1787,43.60147800071166,-79.60958348792926,LEO
Hour 0.0,0.0,1788,43.03357381609117,-81.35630490463424,LEO
Hour 0.0,0.0,1789,43.12478457796661,-80.5488858132623,LEO
Hour 0.0,0.0,1790,43.13294021323935,-79.68608704282464,LEO
Hour 0.0,0.0,1791,42.9522014965473,-81.07880928382544,LEO
Hour 0.0,0.0,1792,45.69595010463292,-78.89506889352555,LEO
Hour 0.0,0.0,1793,43.661855466692074,-79.5629722018754,LEO
Hour 0.0,0.0,1794,43.58482906146991,-79.59789494006336,LEO
Hour 0.0,0.0,1795,44.383289819217055,-79.77316695766059,LEO
Hour 0.0,0.0,1796,42.86672437382655,-81.33014087025161,LEO
Hour 0.0,0.0,1797,44.25232592321386,-76.58051254356198,LEO
Hour 0.0,0.0,1798,45.45947817498513,-76.2851567166891,TN
Hour 0.0,0.0,1799,43.186814966981025,-81.65002596486197,LEO
Hour 0.0,0.0,1800,43.067466240111976,-81.238421194966,LEO
Hour 0.0,0.0,1801,46.86784253103323,-80.99098923490138,LEO
Hour 0.0,0.0,1802,43.1046812098692,-80.09503345937974,LEO
Hour 0.0,0.0,1803,43.48735760425873,-79.81622798441333,LEO
Hour 0.0,0.0,1804,43.8147573494096,-79.45803225388421,TN
Hour 0.0,0.0,1805,46.576375124030676,-81.14959743468367,LEO
Hour 0.0,0.0,1806,42.81112359935637,-81.44574351723013,LEO
Hour 0.0,0.0,1807,43.248080199519336,-79.81336196179372,LEO
Hour 0.0,0.0,1808,43.541306814300924,-79.70051797710808,LEO
Hour 0.0,0.0,1809,45.26903812454117,-75.55975435268589,LEO
Hour 0.0,0.0,1810,43.83327498091424,-79.426449415883,IDLE
Hour 0.0,0.0,1811,45.41908214931184,-75.62949825484822,TN
Hour 0.0,0.0,1812,44.17245010895289,-76.66646872356982,TN
Hour 0.0,0.0,1813,43.70359283700885,-79.38669438330747,TN
Hour 0.0,0.0,1814,43.64349508506775,-79.41998535170569,TN
Hour 0.0,0.0,1815,43.75264109616772,-79.50603134617472,LEO
Hour 0.0,0.0,1816,43.219567337448495,-79.7969460336087,TN
Hour 0.0,0.0,1817,46.414311109148585,-80.93296665809218,TN
Hour 0.0,0.0,1818,43.2076887935385,-79.68588939739782,LEO
Hour 0.0,0.0,1819,43.03038296372962,-81.43489997334477,LEO
Hour 0.0,0.0,1820,42.73065101256069,-81.28402996405009,LEO
Hour 0.0,0.0,1821,46.45721465025025,-81.20118373582086,LEO
Hour 0.0,0.0,1822,43.24188832260493,-79.81922682968437,IDLE
Hour 0.0,0.0,1823,45.50692639734555,-75.38626820860058,LEO
Hour 0.0,0.0,1824,42.68418323821404,-81.23252818374536,LEO
Hour 0.0,0.0,1825,43.79155274547058,-79.38973195994554,LEO
Hour 0.0,0.0,1826,44.5204510969395,-78.4250258941154,LEO
Hour 0.0,0.0,1827,42.90047304752364,-81.40595775365185,TN
Hour 0.0,0.0,1828,45.343955406945646,-75.77487913812715,TN
Hour 0.0,0.0,1829,42.977806948589155,-81.38172699768752,TN
Hour 0.0,0.0,1830,45.28622113944279,-75.5810684767857,LEO
Hour 0.0,0.0,1831,42.90034514605835,-81.13630944699375,LEO
Hour 0.0,0.0,1832,44.47735006483142,-76.45823235094316,IDLE
Hour 0.0,0.0,1833,42.77093606961247,-81.25940235144226,TN
Hour 0.0,0.0,1834,42.96199799950572,-81.1224859446007,TN
Hour 0.0,0.0,1835,43.28209229742363,-79.9555510768651,TN
Hour 0.0,0.0,1836,46.592550179184286,-80.98490718213183,LEO
Hour 0.0,0.0,1837,44.01856400627216,-79.32723434892668,LEO
Hour 0.0,0.0,1838,43.777058880692024,-79.3703880129919,LEO
Hour 0.0,0.0,1839,42.75661336233516,-81.16616492143874,LEO
Hour 0.0,0.0,1840,42.81989453729921,-81.39006679200881,LEO
Hour 0.0,0.0,1841,43.360553132742695,-80.08360660724595,LEO
Hour 0.0,0.0,1842,43.33222483384269,-80.05475795540033,TN
Hour 0.0,0.0,1843,43.671004173333884,-79.30093206126632,LEO
Hour 0.0,0.0,1844,43.37750271861418,-79.74583143337065,TN
Hour 0.0,0.0,1845,46.65743512990517,-81.01924473178003,LEO
Hour 0.0,0.0,1846,46.371378754067,-80.92082849179005,LEO
Hour 0.0,0.0,1847,44.3278741924343,-76.41054500210673,LEO
Hour 0.0,0.0,1848,43.23082589085812,-81.2795531261317,LEO
Hour 0.0,0.0,1849,44.325167823573544,-76.27463044547123,TN
Hour 0.0,0.0,1850,43.367597566015,-79.96082761346699,LEO
Hour 0.0,0.0,1851,45.34558896462614,-75.7445031142662,TN
Hour 0.0,0.0,1852,44.01397084338619,-79.19731310024123,LEO
Hour 0.0,0.0,1853,45.33740825604193,-75.52157278574259,LEO
Hour 0.0,0.0,1854,42.8112398515446,-81.36430420964038,TN
Hour 0.0,0.0,1855,43.09835468094953,-81.08335543527144,TN
Hour 0.0,0.0,1856,44.3931115830455,-76.54217077469598,LEO
Hour 0.0,0.0,1857,42.95900538943504,-81.18421538866063,LEO
Hour 0.0,0.0,1858,43.2950672425889,-79.97830167813694,LEO
Hour 0.0,0.0,1859,44.32602769671348,-76.23833171553672,LEO
Hour 0.0,0.0,1860,45.281601328799766,-75.87120455821777,LEO
Hour 0.0,0.0,1861,45.40040876881429,-75.69213714463216,TN
Hour 0.0,0.0,1862,43.77030449029064,-79.46279585816526,LEO
Hour 0.0,0.0,1863,46.40134554693694,-80.84056292006895,LEO
Hour 0.0,0.0,1864,45.42008819809464,-75.56522304696256,TN
Hour 0.0,0.0,1865,42.964163963170435,-80.19292763527633,LEO
Hour 0.0,0.0,1866,43.02633176323231,-81.18096318770787,TN
Hour 0.0,0.0,1867,43.82961305091823,-79.45057988094769,TN
Hour 0.0,0.0,1868,43.158217858498475,-81.12800688159747,LEO
Hour 0.0,0.0,1869,45.17668337917382,-75.65144186599183,LEO
Hour 0.0,0.0,1870,43.08026458110624,-79.7149284347371,LEO
Hour 0.0,0.0,1871,43.16695078270718,-80.0069445049458,LEO
Hour 0.0,0.0,1872,43.59296358530957,-79.76689205966824,TN
Hour 0.0,0.0,1873,45.184098139712766,-75.68303561099034,LEO
Hour 0.0,0.0,1874,43.31589926632329,-80.11535296277799,LEO
Hour 0.0,0.0,1875,43.47277333455637,-79.87086893338528,TN
Hour 0.0,0.0,1876,46.560915270257986,-81.0893011890958,LEO
Hour 0.0,0.0,1877,46.50859861760987,-80.9761152968877,IDLE
Hour 0.0,0.0,1878,43.65313307444986,-79.44713657683343,TN
Hour 0.0,0.0,1879,43.69620905390807,-79.3036268555079,TN
Hour 0.0,0.0,1880,46.64197569464712,-80.98630243333407,TN
Hour 0.0,0.0,1881,43.200103333033134,-79.9249720189641,TN
Hour 0.0,0.0,1882,43.31656404719323,-79.8815819693381,LEO
Hour 0.0,0.0,1883,42.955883206674024,-80.96760949240085,IDLE
Hour 0.0,0.0,1884,45.35966393269064,-75.79470516130229,TN
Hour 0.0,0.0,1885,43.2184879433928,-81.35096795364618,LEO
Hour 0.0,0.0,1886,43.48695762011723,-79.7003069340462,LEO
Hour 0.0,0.0,1887,43.66249119442722,-79.49807767965319,TN
Hour 0.0,0.0,1888,43.75295509713358,-79.3011426165804,LEO
Hour 0.0,0.0,1889,43.2011155986842,-79.6856999878866,TN
Hour 0.0,0.0,1890,45.33409380063215,-75.74859427869134,LEO
Hour 0.0,0.0,1891,45.26999599191597,-75.67406076589947,LEO
Hour 0.0,0.0,1892,43.19671534597171,-79.80028135913365,TN
Hour 0.0,0.0,1893,43.46449417801845,-79.88037769295993,TN
Hour 0.0,0.0,1894,43.08706350698156,-79.91314214678124,LEO
Hour 0.0,0.0,1895,43.80664376969249,-79.13955534796175,LEO
Hour 0.0,0.0,1896,43.27303975019318,-79.92323013853427,LEO
Hour 0.0,0.0,1897,43.18601614875823,-79.28390335199852,LEO
Hour 0.0,0.0,1898,43.171144279204704,-79.88432993606133,LEO
Hour 0.0,0.0,1899,43.79954065812027,-79.55624674384084,TN
Hour 0.0,0.0,1900,45.46789012811935,-75.55429673955696,TN
Hour 0.0,0.0,1901,46.59303101284583,-80.89044749427492,TN
Hour 0.0,0.0,1902,45.29367543540728,-75.87593753229797,LEO
Hour 0.0,0.0,1903,45.39490699842734,-75.71593446527112,TN
Hour 0.0,0.0,1904,43.936747227522915,-79.15233576110076,TN
Hour 0.0,0.0,1905,42.694556325038945,-81.36398947096757,TN
Hour 0.0,0.0,1906,46.51852043673531,-80.6040295639767,LEO
Hour 0.0,0.0,1907,42.97961419960268,-81.11930096599198,LEO
Hour 0.0,0.0,1908,45.17271601746586,-75.63393978381964,LEO
Hour 0.0,0.0,1909,43.45754967758155,-79.88455114444687,LEO
Hour 0.0,0.0,1910,43.05748774543551,-81.1117724545998,LEO
Hour 0.0,0.0,1911,46.439134089093486,-80.93610518866721,TN
Hour 0.0,0.0,1912,43.673866794924045,-79.48940666088552,TN
Hour 0.0,0.0,1913,42.90967330184862,-81.49986959541309,LEO
Hour 0.0,0.0,1914,42.90222800802308,-81.10643413692162,LEO
Hour 0.0,0.0,1915,43.37056614841208,-80.06791048292521,LEO
Hour 0.0,0.0,1916,43.69815098990074,-79.40215020809335,LEO
Hour 0.0,0.0,1917,43.64551161394436,-79.36137307789954,TN
Hour 0.0,0.0,1918,42.81464017039227,-81.00158175738862,TN
Hour 0.0,0.0,1919,43.05106039437851,-79.82347685184682,TN
Hour 0.0,0.0,1920,45.18648587008242,-75.5248558577456,LEO
Hour 0.0,0.0,1921,43.244792011830725,-79.91496144758159,IDLE
Hour 0.0,0.0,1922,43.70296373659955,-79.52957297694302,TN
Hour 0.0,0.0,1923,42.92016833656873,-81.05035735962657,TN
Hour 0.0,0.0,1924,45.3845733152591,-75.48589052300365,LEO
Hour 0.0,0.0,1925,45.28538298036966,-75.5717418292766,LEO
Hour 0.0,0.0,1926,44.15530036661595,-76.43095618780372,TN
Hour 0.0,0.0,1927,44.24610945334359,-76.53751497134243,LEO
Hour 0.0,0.0,1928,43.137660570259634,-80.02329168537425,TN
Hour 0.0,0.0,1929,44.33421612569813,-76.17894358527653,LEO
Hour 0.0,0.0,1930,44.14782507200275,-76.68219273799937,TN
Hour 0.0,0.0,1931,43.218000062569836,-80.04091858668289,TN
Hour 0.0,0.0,1932,42.82419827502441,-81.12388621159943,TN
Hour 0.0,0.0,1933,43.08801274166625,-79.80669501793898,TN
Hour 0.0,0.0,1934,45.35491910665129,-75.74264912123991,TN
Hour 0.0,0.0,1935,43.683930576299296,-79.63355233856474,LEO
Hour 0.0,0.0,1936,44.2764026754189,-76.4306864356101,IDLE
Hour 0.0,0.0,1937,43.83826903181049,-79.54020390650537,LEO
Hour 0.0,0.0,1938,42.81037936931713,-81.17363974151066,LEO
Hour 0.0,0.0,1939,43.23653526690892,-79.85708584423062,LEO
Hour 0.0,0.0,1940,44.24061133326865,-76.99090349939053,LEO
Hour 0.0,0.0,1941,43.71663011188378,-79.40971941304308,TN
Hour 0.0,0.0,1942,42.83752768925728,-81.08447794913589,LEO
Hour 0.0,0.0,1943,45.314908326200836,-75.65842319123341,TN
Hour 0.0,0.0,1944,42.983548626828544,-81.42028286870178,LEO
Hour 0.0,0.0,1945,43.85075528243048,-79.75930736464406,LEO
Hour 0.0,0.0,1946,43.26782636333839,-81.40255791920933,LEO
Hour 0.0,0.0,1947,45.4394204630421,-75.53148590792206,LEO
Hour 0.0,0.0,1948,43.10724910700158,-79.75615324427136,LEO
Hour 0.0,0.0,1949,43.46596036190622,-80.11141212151263,LEO
Hour 0.0,0.0,1950,46.150540649746645,-80.1977084133235,LEO
Hour 0.0,0.0,1951,45.24574919772083,-75.63760293038195,IDLE
Hour 0.0,0.0,1952,45.37034359040647,-75.91745335554768,TN
Hour 0.0,0.0,1953,42.87076630036143,-81.19880454239967,LEO
Hour 0.0,0.0,1954,42.88912871387684,-81.36623988072625,LEO
Hour 0.0,0.0,1955,46.51556343678235,-80.98107437955017,LEO
Hour 0.0,0.0,1956,43.71095146787688,-79.34847306639662,LEO
Hour 0.0,0.0,1957,43.32869277733312,-79.81340128876754,LEO
Hour 0.0,0.0,1958,46.55045373232741,-81.15031011166678,IDLE
Hour 0.0,0.0,1959,43.83837546382139,-79.28021114598799,TN
Hour 0.0,0.0,1960,45.081706227053665,-75.73870724920872,TN
Hour 0.0,0.0,1961,46.274444164643484,-80.87647820371507,LEO
Hour 0.0,0.0,1962,43.841267962244636,-79.62136065126562,LEO
Hour 0.0,0.0,1963,43.1666744399768,-79.81559660191502,LEO
Hour 0.0,0.0,1964,43.52695947581187,-79.74910774168916,LEO
Hour 0.0,0.0,1965,43.16571052107341,-79.98513049650302,IDLE
Hour 0.0,0.0,1966,45.32286984220395,-75.6016454466969,LEO
Hour 0.0,0.0,1967,46.46468508730697,-80.78233408240932,IDLE
Hour 0.0,0.0,1968,44.2333817900587,-76.5024331713149,LEO
Hour 0.0,0.0,1969,43.46539263174914,-79.69854990884129,IDLE
Hour 0.0,0.0,1970,43.703219992162104,-79.48961757510672,LEO
Hour 0.0,0.0,1971,44.30848164960994,-76.36306276606891,LEO
Hour 0.0,0.0,1972,44.16209531116128,-76.40238647293472,TN
Hour 0.0,0.0,1973,45.216375726096736,-75.41342338015164,LEO
Hour 0.0,0.0,1974,43.75110401329032,-79.40713619280585,LEO
Hour 0.0,0.0,1975,45.35403505550724,-75.39772109363312,TN
Hour 0.0,0.0,1976,43.06545118688278,-81.41202592715082,LEO
Hour 0.0,0.0,1977,45.32448010386264,-75.52163264922359,LEO
Hour 0.0,0.0,1978,43.06426452348216,-81.48386311655221,IDLE
Hour 0.0,0.0,1979,46.40776947183183,-81.14164057393306,LEO
Hour 0.0,0.0,1980,43.61947164034228,-79.33819973157034,IDLE
Hour 0.0,0.0,1981,43.75301563768359,-79.45333231311947,TN
Hour 0.0,0.0,1982,51.14184382799435,-87.68193295584948,LEO
Hour 0.0,0.0,1983,43.384822853275516,-80.0889598739766,LEO
Hour 0.0,0.0,1984,43.630165090624466,-79.64324283560033,TN
Hour 0.0,0.0,1985,43.25270251449825,-80.11334888873773,TN
Hour 0.0,0.0,1986,42.849131959224195,-80.94553141261204,LEO
Hour 0.0,0.0,1987,43.786643100458015,-79.31935084107594,TN
Hour 0.0,0.0,1988,43.80669066899241,-79.26749979055927,LEO
Hour 0.0,0.0,1989,43.19250122610858,-81.0268778592158,LEO
Hour 0.0,0.0,1990,43.8824680692986,-79.3898735594572,IDLE
Hour 0.0,0.0,1991,42.98454858077749,-81.20240875896039,LEO
Hour 0.0,0.0,1992,43.20505966573117,-79.84244491596205,TN
Hour 0.0,0.0,1993,43.80087429309888,-79.45897272340353,LEO
Hour 0.0,0.0,1994,46.52247280347318,-81.19053943230898,LEO
Hour 0.0,0.0,1995,43.60530319998119,-79.62682141305538,LEO
Hour 0.0,0.0,1996,46.6059579959069,-81.20990284677217,LEO
Hour 0.0,0.0,1997,42.95614561630365,-81.40268518944168,LEO
Hour 0.0,0.0,1998,45.195689062494445,-75.71979609469528,LEO
Hour 0.0,0.0,1999,45.38189925162526,-75.74323689563604,LEO
Hour 0.0,0.0,2000,46.582523462685884,-81.05096401263091,LEO
Hour 0.0,0.0,2001,43.754189348860415,-79.54470349634366,LEO
Hour 0.0,0.0,2002,43.937262806118866,-79.40270033150317,TN
Hour 0.0,0.0,2003,43.76657435788896,-79.26376640532723,TN
Hour 0.0,0.0,2004,46.586884094660704,-80.63214476233576,IDLE
Hour 0.0,0.0,2005,43.14447827473102,-79.83855289305409,TN
Hour 0.0,0.0,2006,43.291142557355876,-79.89612514979216,LEO
Hour 0.0,0.0,2007,43.08865588072305,-81.03223796165226,LEO
Hour 0.0,0.0,2008,43.44217330078755,-79.78835453616793,LEO
Hour 0.0,0.0,2009,43.26019161429388,-79.94067375253537,LEO
Hour 0.0,0.0,2010,43.75270240314095,-79.54123699415085,LEO
Hour 0.0,0.0,2011,43.81902028864345,-79.3209094779007,TN
Hour 0.0,0.0,2012,43.64690242325955,-79.35993863550281,TN
Hour 0.0,0.0,2013,45.32158620286114,-75.81909452284752,LEO
Hour 0.0,0.0,2014,44.16682911792571,-76.39058710772309,LEO
Hour 0.0,0.0,2015,43.20155229971087,-81.378192131593,LEO
Hour 0.0,0.0,2016,43.08864985856476,-79.82531280922517,TN
Hour 0.0,0.0,2017,45.21668065042265,-75.77929608351482,LEO
Hour 0.0,0.0,2018,43.25403577749355,-79.89719481785048,LEO
Hour 0.0,0.0,2019,43.666134725155466,-79.46982313424455,TN
Hour 0.0,0.0,2020,44.42131149029178,-76.4949126323715,LEO
Hour 0.0,0.0,2021,42.956602433474295,-79.94413877964222,TN
Hour 0.0,0.0,2022,45.185493820365075,-75.66429300799146,LEO
Hour 0.0,0.0,2023,43.63984918397028,-79.37801569147159,TN
Hour 0.0,0.0,2024,43.6824114339337,-79.43448981182185,LEO
Hour 0.0,0.0,2025,45.08863814212688,-75.65118927079186,LEO
Hour 0.0,0.0,2026,43.19509185371179,-80.07985502852344,IDLE
Hour 0.0,0.0,2027,42.94085159984179,-81.36293828036536,LEO
Hour 0.0,0.0,2028,45.386318114823105,-75.58431804666432,LEO
Hour 0.0,0.0,2029,46.413555101616815,-81.11286437462797,IDLE
Hour 0.0,0.0,2030,43.7841878299003,-79.3301886841795,IDLE
Hour 0.0,0.0,2031,46.47940529067318,-80.89233754716962,LEO
Hour 0.0,0.0,2032,43.14601850745641,-79.89794257090827,LEO
Hour 0.0,0.0,2033,45.35333550049115,-75.67069271981102,LEO
Hour 0.0,0.0,2034,46.483699968805176,-81.23337399672182,LEO
Hour 0.0,0.0,2035,42.95785322300944,-81.57615140899415,LEO
Hour 0.0,0.0,2036,42.68295068195714,-81.07225879485684,LEO
Hour 0.0,0.0,2037,43.645988942014036,-79.56461279130322,LEO
Hour 0.0,0.0,2038,45.26087717059025,-75.7838070676891,LEO
Hour 0.0,0.0,2039,42.757687049515916,-81.37705352749825,LEO
Hour 0.0,0.0,2040,45.37040920140998,-75.85090859568852,LEO
Hour 0.0,0.0,2041,46.306792293810595,-81.04555347806807,LEO
Hour 0.0,0.0,2042,44.29901457975238,-76.46232718273323,LEO
Hour 0.0,0.0,2043,43.85076226147711,-79.45102884454234,LEO
Hour 0.0,0.0,2044,42.869755106968334,-81.3488331993912,LEO
Hour 0.0,0.0,2045,45.37669933220266,-75.78022561290817,TN
Hour 0.0,0.0,2046,43.0082673265414,-81.25422688904838,LEO
Hour 0.0,0.0,2047,43.26089634125112,-79.84827591462113,TN
Hour 0.0,0.0,2048,46.712648276227206,-80.93108331849022,LEO
Hour 0.0,0.0,2049,46.593952057952706,-81.17528647674618,LEO
Hour 0.0,0.0,2050,45.31540733538281,-75.49908604609845,LEO
Hour 0.0,0.0,2051,43.677376970651224,-79.4768215766473,TN
Hour 0.0,0.0,2052,45.24859904682132,-75.6915914450742,LEO
Hour 0.0,0.0,2053,45.3250649502101,-75.64644464274501,TN
Hour 0.0,0.0,2054,43.220969784722136,-81.12728977105618,LEO
Hour 0.0,0.0,2055,46.64406184069422,-81.05145184675932,LEO
Hour 0.0,0.0,2056,42.95378467410488,-81.27842021245792,TN
Hour 0.0,0.0,2057,43.00848530375702,-81.03797610141807,TN
Hour 0.0,0.0,2058,45.431455695491394,-75.49717885212407,LEO
Hour 0.0,0.0,2059,43.80908912618149,-79.32789862373066,LEO
Hour 0.0,0.0,2060,43.05606058118997,-81.18613082889291,LEO
Hour 0.0,0.0,2061,43.03080557899105,-81.44967651960785,LEO
Hour 0.0,0.0,2062,46.325788340724436,-80.8547691601021,LEO
Hour 0.0,0.0,2063,43.44968153495979,-79.80258003302548,LEO
Hour 0.0,0.0,2064,43.75172490354375,-79.33353334991006,LEO
Hour 0.0,0.0,2065,45.37168858874183,-75.4703126535227,LEO
Hour 0.0,0.0,2066,43.83926286419493,-79.48555562319243,IDLE
Hour 0.0,0.0,2067,43.13019228951001,-81.29464106654228,LEO
Hour 0.0,0.0,2068,43.75588604092467,-79.3332620595678,IDLE
Hour 0.0,0.0,2069,42.87918345727217,-81.44471278957356,LEO
Hour 0.0,0.0,2070,45.38091199912424,-75.5397820490286,LEO
Hour 0.0,0.0,2071,43.21610435682239,-79.97458517752762,TN
Hour 0.0,0.0,2072,43.794153871286206,-79.55130068029695,TN
Hour 0.0,0.0,2073,43.05808501703166,-81.39987192672989,LEO
Hour 0.0,0.0,2074,43.052724629237005,-80.05871483826688,LEO
Hour 0.0,0.0,2075,43.159692064945396,-80.13417255807973,LEO
Hour 0.0,0.0,2076,43.027336315740655,-79.88269545808461,IDLE
Hour 0.0,0.0,2077,43.669763499052415,-79.53796225865717,IDLE
Hour 0.0,0.0,2078,43.04762499647738,-79.86079394834809,LEO
Hour 0.0,0.0,2079,43.32293826115776,-80.02762497624184,TN
Hour 0.0,0.0,2080,43.79036225363158,-79.89617262540578,LEO
Hour 0.0,0.0,2081,43.73643501808397,-79.49963452940257,TN
Hour 0.0,0.0,2082,46.0991352949688,-80.55750232488118,LEO
Hour 0.0,0.0,2083,46.498995421897405,-81.20251052324669,IDLE
Hour 0.0,0.0,2084,42.65559220852571,-81.02654417098154,LEO
Hour 0.0,0.0,2085,43.831236748310225,-79.30990037659612,IDLE
Hour 0.0,0.0,2086,43.66996221706336,-79.53050711631327,TN
Hour 0.0,0.0,2087,43.28474897530976,-80.0425582876176,LEO
Hour 0.0,0.0,2088,44.29503535072297,-76.99517085994037,LEO
Hour 0.0,0.0,2089,44.22565799269929,-76.4019385898229,LEO
Hour 0.0,0.0,2090,46.3370253288746,-81.24153980742592,LEO
Hour 0.0,0.0,2091,44.14329814072563,-76.47789464578759,LEO
Hour 0.0,0.0,2092,43.74380613838307,-79.4392256283975,LEO
Hour 0.0,0.0,2093,43.79300675082025,-79.69008991035875,TN
Hour 0.0,0.0,2094,44.37728081260542,-76.60532132984326,LEO
Hour 0.0,0.0,2095,42.8037471294607,-81.5176292158046,LEO
Hour 0.0,0.0,2096,45.46894435640212,-75.62187770582372,LEO
Hour 0.0,0.0,2097,44.1329424035511,-77.79399716852272,LEO
Hour 0.0,0.0,2098,43.486131500576285,-79.73566070371571,LEO
Hour 0.0,0.0,2099,43.789324710773116,-79.36306596944881,LEO
Hour 0.0,0.0,2100,43.565436922028525,-79.59328223957668,IDLE
Hour 0.0,0.0,2101,43.202603221712984,-79.70677246465993,LEO
Hour 0.0,0.0,2102,43.1017473734642,-81.33851331205067,IDLE
Hour 0.0,0.0,2103,42.93871922518871,-81.08337415526745,LEO
Hour 0.0,0.0,2104,42.87999135311368,-81.22450772204533,LEO
Hour 0.0,0.0,2105,42.79032613902916,-81.12430467370338,LEO
